Time,target_send_rate
0.0,13.880326558811436
1.0,10.0
2.0,10.0
3.0,13.445816798758981
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,20.654853351383185
10.0,14.783467351808744
11.0,23.376713149644186
12.0,10.0
13.0,10.0
14.0,10.0
15.0,25.881001581735756
16.0,11.629472334525849
17.0,10.0
18.0,30.784055021527497
19.0,13.079054018155244
20.0,10.0
21.0,10.0
22.0,31.663160455386823
23.0,10.0
24.0,10.0
25.0,10.0
26.0,12.649390838652474
27.0,10.0
28.0,10.0
29.0,10.0
30.0,10.0
31.0,10.0
32.0,10.0
33.0,10.0
34.0,10.0
35.0,10.0
36.0,11.575165518957348
37.0,10.0
38.0,10.0
39.0,10.0
40.0,42.37281067724017
41.0,10.0
42.0,10.0
43.0,21.376984504393405
44.0,10.0
45.0,26.145076246169296
46.0,10.0
47.0,35.037845784507205
48.0,10.0
49.0,27.883389376588383
50.0,16.19334649569338
51.0,19.647894846769958
52.0,10.0
53.0,22.45900470555278
54.0,15.438595534529082
55.0,30.734761560658495
56.0,30.438357268974443
57.0,19.595774191289472
58.0,10.0
59.0,22.184467359905433
60.0,10.0
61.0,44.36655336894041
62.0,10.0
63.0,10.0
64.0,10.0
65.0,15.65094517111735
66.0,36.82393425960857
67.0,16.095664185971696
68.0,10.0
69.0,10.0
70.0,17.385788771291903
71.0,31.53674025858068
72.0,10.0
73.0,10.0
74.0,10.0
75.0,56.75806163398475
76.0,10.0
77.0,10.0
78.0,12.116601076002494
79.0,10.0
80.0,10.0
81.0,11.78146676473786
82.0,27.046946445681797
83.0,10.0
84.0,42.65588470465913
85.0,32.47771078518951
86.0,26.20210124343705
87.0,27.550001573482554
88.0,23.409442641963714
89.0,10.0
90.0,25.273051806604947
91.0,27.50208695179009
92.0,10.0
93.0,28.571176917030584
94.0,41.883663438974224
95.0,20.437534519824574
96.0,13.059679708486055
97.0,10.0
98.0,21.491669473471525
99.0,10.0
100.0,10.0
101.0,12.867609737144662
102.0,10.0
103.0,30.122484602788745
104.0,10.0
105.0,25.226232719646706
106.0,22.56448751483787
107.0,10.0
108.0,26.8478449251663
109.0,10.0
110.0,26.842786956203284
111.0,10.0
112.0,37.14542095529256
113.0,30.95694206536143
114.0,85.20546656608829
115.0,18.884241100504312
116.0,39.053292051527734
117.0,13.668361618615904
118.0,12.222376707597576
119.0,37.03540632054691
120.0,28.942048191165707
121.0,23.742307727925624
122.0,10.0
123.0,29.833795484177955
124.0,10.0
125.0,34.062704880311365
126.0,10.0
127.0,13.370959283120209
128.0,23.33515054757852
129.0,10.0
130.0,10.0
131.0,39.67998651235716
132.0,10.0
133.0,19.719455013869293
134.0,39.73708684199951
135.0,10.0
136.0,13.17368284873217
137.0,10.0
138.0,45.07367682641217
139.0,13.346518877952542
140.0,10.0
141.0,10.0
142.0,44.58460548934193
143.0,48.300837717191285
144.0,16.64307325444148
145.0,50.0181481446197
146.0,10.0
147.0,10.0
148.0,75.126093204652
149.0,10.0
150.0,64.3746512426954
151.0,10.0
152.0,48.047949564723815
153.0,11.183869639264099
154.0,10.0
155.0,20.234837725607527
156.0,10.0
157.0,10.0
158.0,10.0
159.0,12.431306949630706
160.0,39.83065836609192
161.0,10.0
162.0,27.10802526829901
163.0,35.10525247593987
164.0,29.09614235268618
165.0,10.0
166.0,10.0
167.0,10.0
168.0,10.0
169.0,10.0
170.0,10.0
171.0,10.0
172.0,13.400499839894735
173.0,10.0
174.0,10.0
175.0,10.0
176.0,17.06693768613409
177.0,10.0
178.0,10.0
179.0,10.0
180.0,10.0
181.0,10.0
182.0,12.315808059011356
183.0,23.322506616863464
184.0,34.53333552100814
185.0,36.53643679081193
186.0,10.0
187.0,21.983557204699476
188.0,40.667503554198625
189.0,57.67034910926995
190.0,10.0
191.0,10.0
192.0,13.335704121222362
193.0,36.291538498004236
194.0,28.173582240247114
195.0,32.07330038115002
196.0,10.0
197.0,10.0
198.0,10.0
199.0,57.03630607565558
200.0,12.0401466460207
201.0,10.0
202.0,10.0
203.0,16.024729572607892
204.0,15.719232800741317
205.0,10.0
206.0,11.343977893626924
207.0,24.069262155944845
208.0,10.0
209.0,41.63804762461177
210.0,17.593591801956396
211.0,25.571258035829857
212.0,10.0
213.0,32.075503503318174
214.0,50.7484647128053
215.0,35.391862264890484
216.0,44.84744605217743
217.0,38.79389103128382
218.0,44.92817620895386
219.0,17.79807519800504
220.0,27.954445750537097
221.0,10.0
222.0,10.0
223.0,71.65933233552104
224.0,36.13659938420762
225.0,10.0
226.0,10.0
227.0,11.879521800518743
228.0,37.55629535760068
229.0,20.59416125424285
230.0,10.0
231.0,26.88698015204985
232.0,38.60385767063821
233.0,38.78827735405639
234.0,10.089408915012015
235.0,39.17268896725734
236.0,33.0202442759495
237.0,10.0
238.0,10.0
239.0,38.48288217335578
240.0,23.11587936798473
241.0,10.0
242.0,11.630879174301395
243.0,19.733645397341295
244.0,10.0
245.0,10.0
246.0,10.0
247.0,64.18617118911786
248.0,13.196088524212453
249.0,10.0
250.0,10.0
251.0,34.11255750572913
252.0,31.66747012880554
253.0,25.957094443915192
254.0,20.63834226155681
255.0,30.692945205581886
256.0,35.941505653345224
257.0,30.191096060495525
258.0,10.0
259.0,28.441807251075808
260.0,10.0
261.0,28.17338326094189
262.0,10.0
263.0,15.586557693618465
264.0,12.285194948443854
265.0,10.0
266.0,10.0
267.0,38.8910713890979
268.0,15.772078989393531
269.0,10.0
270.0,48.54857677393659
271.0,26.86987868591977
272.0,14.675765782391649
273.0,14.70561263754728
274.0,10.0
275.0,10.0
276.0,18.556287641339697
277.0,34.25838839168209
278.0,41.50435873780267
279.0,15.25370822680873
280.0,10.0
281.0,14.59730429652905
282.0,10.0
283.0,10.0
284.0,10.656704804440805
285.0,10.0
286.0,36.53145328820699
287.0,10.0
288.0,16.788194190081153
289.0,23.025101600149977
290.0,64.28860571090786
291.0,32.945097144936184
292.0,38.26278844767958
293.0,10.0
294.0,22.43326225434864
295.0,23.16214783523378
296.0,37.56399705562743
297.0,10.0
298.0,36.918038123967875
299.0,35.81430397421603
300.0,16.317150976239216
301.0,43.49920083979565
302.0,10.0
303.0,27.34799161397656
304.0,20.6474842359302
305.0,69.58261106607526
306.0,37.33451559582673
307.0,41.78308183885196
308.0,36.59802150669926
309.0,25.274903991635206
310.0,46.75310898199212
311.0,85.97932016745997
312.0,30.825746909172903
313.0,19.93661908082154
314.0,36.95286854475228
315.0,19.01571949879811
316.0,10.0
317.0,25.217204767678137
318.0,10.0
319.0,10.0
320.0,44.26053572112738
321.0,11.534901023619456
322.0,10.0
323.0,10.0
324.0,42.997327203559074
325.0,25.050986523499212
326.0,10.0
327.0,55.71064970202675
328.0,23.28819448795108
329.0,46.96220513414703
330.0,11.753883808328387
331.0,51.27547454038299
332.0,36.519185384451646
333.0,10.0
334.0,38.233158758126876
335.0,27.79007285028774
336.0,19.52510222781237
337.0,17.514331340079085
338.0,34.02367060850889
339.0,10.85076327009877
340.0,10.0
341.0,10.0
342.0,70.83378908889537
343.0,10.0
344.0,10.0
345.0,31.439687683223028
346.0,14.545821597509747
347.0,10.0
348.0,10.0
349.0,22.239019137737678
350.0,41.38341577879841
351.0,10.0
352.0,50.68182998615485
353.0,41.33222133642538
354.0,21.249943167231205
355.0,10.0
356.0,10.0
357.0,19.18894903764631
358.0,10.0
359.0,52.23537674505063
360.0,29.745848093050895
361.0,10.0
362.0,22.56466802543429
363.0,22.04080020925757
364.0,10.0
365.0,10.0
366.0,24.52101628902914
367.0,64.77976113409166
368.0,45.071049757984724
369.0,11.698907738355622
370.0,36.33992967700169
371.0,10.0
372.0,10.0
373.0,40.95348952739533
374.0,12.563412883234315
375.0,30.221589622429818
376.0,10.0
377.0,53.87980530610561
378.0,19.580553709902127
379.0,29.27872918726401
380.0,10.0
381.0,10.0
382.0,10.0
383.0,40.51647355880982
384.0,32.54519690355705
385.0,51.4606280713045
386.0,28.57478408335848
387.0,40.80502130845052
388.0,34.58494629318628
389.0,13.358700411502548
390.0,19.477622764303835
391.0,25.47275026051984
392.0,39.177875961121835
393.0,33.06031071096749
394.0,19.205210448991096
395.0,50.807471454627475
396.0,10.0
397.0,35.77323726494123
398.0,29.15134798248848
399.0,33.96791823151289
400.0,22.59558177237265
401.0,10.0
402.0,24.90333935020491
403.0,10.0
404.0,59.04563439309735
405.0,22.695935803899626
406.0,25.94615738891663
407.0,44.93770072153937
408.0,10.0
409.0,27.103838103814365
410.0,35.50089588708337
411.0,25.176357999800146
412.0,56.57745694960636
413.0,10.0
414.0,15.908389580868882
415.0,16.10954631735536
416.0,38.23368978076107
417.0,10.0
418.0,14.386765917011491
419.0,47.78328961831623
420.0,10.0
421.0,27.726898648138675
422.0,10.0
423.0,57.28473485426296
424.0,46.59171498795659
425.0,11.0343055970979
426.0,50.4722895961783
427.0,43.47631305415048
428.0,10.0
429.0,10.0
430.0,45.897378017905666
431.0,15.007298031789414
432.0,10.0
433.0,10.0
434.0,10.0
435.0,10.0
436.0,50.906740100317464
437.0,32.09497575932094
438.0,25.174877255506757
439.0,13.266102130598341
440.0,10.0
441.0,10.0
442.0,51.54787695776916
443.0,39.53426815636386
444.0,19.366876564374802
445.0,13.00386293808813
446.0,31.96118534965834
447.0,16.527696950359918
448.0,17.50747759512841
449.0,10.0
450.0,19.772978222098487
451.0,51.844970514936975
452.0,55.38457678482668
453.0,10.0
454.0,17.234237923894785
455.0,10.0
456.0,10.0
457.0,67.07121936550772
458.0,10.0
459.0,28.535200359144962
460.0,10.0
461.0,31.768692270395377
462.0,10.0
463.0,10.0
464.0,10.0
465.0,10.0
466.0,28.262766285793845
467.0,10.0
468.0,15.681274540864738
469.0,19.570940441233972
470.0,45.23538303299115
471.0,51.05996503618392
472.0,10.0
473.0,19.6252887586711
474.0,42.491906403805544
475.0,29.07587114376381
476.0,42.95718169425515
477.0,10.0
478.0,20.795598742288938
479.0,12.325576029241095
480.0,10.0
481.0,35.43093769808701
482.0,10.0
483.0,10.0
484.0,29.073498933040717
485.0,26.05233778271728
486.0,79.7605420950974
487.0,48.08739367108823
488.0,10.0
489.0,10.0
490.0,13.95568531370559
491.0,10.0
492.0,42.51623140469445
493.0,10.0
494.0,21.239403429035193
495.0,31.066183040801192
496.0,10.0
497.0,45.008057106869764
498.0,10.0
499.0,48.08651449006983
500.0,23.373385238480846
501.0,10.0
502.0,42.34659966469356
503.0,54.23618142980341
504.0,37.765311277751955
505.0,10.842000076609636
506.0,51.446580460501906
507.0,14.268471753843352
508.0,20.68265005125363
509.0,10.0
510.0,41.91745779459325
511.0,17.592488875304706
512.0,33.98019425539803
513.0,22.428273550168015
514.0,59.414377754938144
515.0,32.27152656432636
516.0,10.0
517.0,63.40398969198416
518.0,56.07401622846185
519.0,10.0
520.0,26.618806974518254
521.0,10.0
522.0,10.0
523.0,20.31793425156263
524.0,10.0
525.0,32.538950138566264
526.0,10.0
527.0,65.08624285355835
528.0,28.189823891076102
529.0,18.36704819075431
530.0,10.0
531.0,40.3125827731487
532.0,12.461330893949295
533.0,52.26102747919381
534.0,17.350139163123384
535.0,10.0
536.0,10.0
537.0,22.341709116499942
538.0,39.27601076524395
539.0,10.0
540.0,10.0
541.0,10.0
542.0,30.382663186241945
543.0,14.024373842277765
544.0,27.1438729510434
545.0,10.0
546.0,10.0
547.0,10.0
548.0,37.81186349468455
549.0,10.0
550.0,10.0
551.0,10.0
552.0,10.0
553.0,10.0
554.0,10.0
555.0,49.464478528930336
556.0,27.772070314914426
557.0,12.612389325195712
558.0,10.0
559.0,10.0
560.0,10.0
561.0,23.216378644140875
562.0,17.468624215302725
563.0,55.4112433256372
564.0,10.0
565.0,10.0
566.0,10.0
567.0,10.0
568.0,10.0
569.0,10.0
570.0,10.0
571.0,25.224644122659463
572.0,10.306991419266717
573.0,10.0
574.0,53.830062771599444
575.0,15.84621504510304
576.0,28.320430259096668
577.0,10.0
578.0,23.43718759853964
579.0,10.0
580.0,10.0
581.0,21.703332857046142
582.0,13.404845799086509
583.0,10.0
584.0,17.025621835162404
585.0,10.0
586.0,10.0
587.0,21.076063327029395
588.0,19.587146702281615
589.0,10.0
590.0,10.0
591.0,10.0
592.0,14.392858197221658
593.0,10.0
594.0,37.08843983618797
595.0,23.670118956837108
596.0,11.254255504745474
597.0,30.03889667753669
598.0,10.0
599.0,10.0
600.0,10.0
601.0,44.106274748759574
602.0,10.0
603.0,10.0
604.0,11.488716209026071
605.0,10.832261311476765
606.0,16.447487447448754
607.0,17.025288561815415
608.0,10.0
609.0,49.682060933068996
610.0,10.0
611.0,51.05777646323331
612.0,10.030931062186916
613.0,10.0
614.0,10.0
615.0,15.719250192666895
616.0,10.0
617.0,19.365691154130865
618.0,10.0
619.0,22.339908368339024
620.0,10.0
621.0,10.0
622.0,10.0
623.0,10.0
624.0,12.997630305498557
625.0,10.0
626.0,22.900509670637426
627.0,10.0
628.0,10.0
629.0,39.09599229085312
630.0,10.0
631.0,17.800164316949072
632.0,37.117166693109816
633.0,25.80622019716512
634.0,43.84996273797551
635.0,10.0
636.0,23.694115883869152
637.0,15.104871278789211
638.0,39.40463667956139
639.0,27.83800382152984
640.0,29.178616302331243
641.0,10.0
642.0,35.52714538141599
643.0,10.0
644.0,59.08897079599474
645.0,10.0
646.0,10.0
647.0,10.0
648.0,19.842638627711302
649.0,10.0
650.0,10.0
651.0,30.689796659195103
652.0,10.0
653.0,10.0
654.0,34.33082278806806
655.0,10.0
656.0,16.497048728223053
657.0,39.30041829383194
658.0,10.0
659.0,17.483220062287856
660.0,47.42458113634121
661.0,19.893677425090363
662.0,34.88709345057856
663.0,18.57651515888069
664.0,16.599757613838957
665.0,10.0
666.0,30.453017254425077
667.0,10.0
668.0,10.0
669.0,13.969087051413862
670.0,60.82975765099652
671.0,20.735573598154737
672.0,37.059615005251196
673.0,10.0
674.0,10.0
675.0,22.155476353076388
676.0,10.0
677.0,10.0
678.0,10.0
679.0,40.40364415667059
680.0,10.0
681.0,17.09048906068392
682.0,31.049893951514953
683.0,10.0
684.0,25.12987322847439
685.0,15.229368991060499
686.0,10.0
687.0,10.0
688.0,21.73417188097027
689.0,15.36277764133028
690.0,10.0
691.0,10.0
692.0,10.0
693.0,14.519137569211814
694.0,10.0
695.0,10.0
696.0,12.193763958750598
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.0
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.0
707.0,15.40347464879409
708.0,11.4918533367081
709.0,30.033665843359312
710.0,12.99620682963415
711.0,10.0
712.0,21.139967826115814
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.1927201897769
718.0,10.0
719.0,31.69261856702091
720.0,18.412744266423974
721.0,10.0
722.0,10.0
723.0,10.0
724.0,27.125617376990885
725.0,10.0
726.0,10.0
727.0,38.53284826635369
728.0,10.429181683687759
729.0,10.0
730.0,10.0
731.0,10.0
732.0,51.560548884109835
733.0,10.0
734.0,18.2175454488694
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,50.462994722444954
740.0,11.154648448718817
741.0,26.96765326812732
742.0,10.301089450525017
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,15.593028127452365
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,19.57634335765797
754.0,10.0
755.0,10.0
756.0,10.0
757.0,24.0606409026168
758.0,10.0
759.0,10.0
760.0,30.7296286139358
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,12.241478305614535
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,25.958449985169448
780.0,38.43499610713495
781.0,10.0
782.0,29.362678351685748
783.0,10.0
784.0,10.0
785.0,16.052124128961516
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,23.63937184798659
791.0,30.5040037613868
792.0,11.55861639573061
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.69182899864342
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,11.40011920391963
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,36.599468378866995
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,24.820331302790514
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,41.929664501661485
829.0,10.0
830.0,11.883824916710948
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,19.55437429679816
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,16.844196517157915
842.0,10.0
843.0,11.243537434271241
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,29.0271600876073
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,43.77494357714491
880.0,10.0
881.0,20.042847128528972
882.0,33.856657967642136
883.0,10.0
884.0,23.539170873341263
885.0,15.808452041475372
886.0,10.0
887.0,10.0
888.0,10.0
889.0,28.924608332303027
890.0,10.0
891.0,10.0
892.0,10.0
893.0,27.499659691147514
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,28.750574059007697
902.0,10.0
903.0,10.0
904.0,17.234093661964753
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,30.29363079151936
912.0,14.029959992320933
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,13.541648268467867
918.0,10.0
919.0,17.251886727915615
920.0,10.0
921.0,10.0
922.0,10.0
923.0,29.49208523555793
924.0,10.0
925.0,24.030323057371263
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,18.244650391952973
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,19.853525298389354
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,26.85745157032008
960.0,10.0
961.0,15.217933674538735
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,15.559478037143979
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,13.817505050380497
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,17.90872590843126
981.0,10.0
982.0,10.0
983.0,10.0
984.0,28.901904259836222
985.0,10.0
986.0,10.0
987.0,23.542059726501297
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,22.446665499020174
1003.0,16.02564441305104
1004.0,10.0
1005.0,16.934753868993308
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,21.068986509198968
1014.0,24.407902467169137
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,22.895957171824072
1027.0,11.577049103420947
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,23.270468097919732
1033.0,11.787337554133622
1034.0,34.52863141746597
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,26.10636551572142
1060.0,13.634546365022054
1061.0,53.202486069042365
1062.0,10.878606936297725
1063.0,10.0
1064.0,10.0
1065.0,31.691699941373116
1066.0,23.100916319739525
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,34.221637726352185
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,31.621059677368123
1081.0,13.298334113225433
1082.0,10.0
1083.0,10.0
1084.0,10.984273759079858
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,19.92558872823905
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,11.579690127540388
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,25.115786661227045
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,16.083046979069128
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.687663150622875
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,18.477613859581442
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,25.360248465737413
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,23.3550279766954
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,12.678286232908835
1182.0,23.909689586032954
1183.0,10.0
1184.0,10.0
1185.0,19.127245410718494
