Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.154582643606608
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.605551239045862
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,10.0
22.0,12.06042592398203
23.0,13.595436072536252
24.0,10.0
25.0,10.0
26.0,15.06602663638975
27.0,12.443954886695892
28.0,13.662295760121864
29.0,13.682457118709339
30.0,13.573346910903838
31.0,13.158061877790008
32.0,14.421522015898532
33.0,12.94257093646053
34.0,12.319657098539135
35.0,14.454933931661666
36.0,12.112794008828855
37.0,17.34400517772334
38.0,15.826054484555831
39.0,13.768396334295828
40.0,22.038463351702106
41.0,16.856732217058426
42.0,20.556647604666324
43.0,16.853577697673476
44.0,13.67978973278273
45.0,18.428314521308327
46.0,20.28424069431626
47.0,16.60416956113793
48.0,18.431901559797794
49.0,17.993982787954053
50.0,14.890739299902847
51.0,22.658709038835376
52.0,15.359512151080551
53.0,25.728261703634896
54.0,23.995535470447383
55.0,24.656034459081358
56.0,23.681990467057982
57.0,21.01637850355882
58.0,23.81414317534
59.0,20.826571420363337
60.0,27.51612189625569
61.0,24.504664964538975
62.0,23.0472558379532
63.0,22.73353736386
64.0,29.679061141263645
65.0,28.306570789133865
66.0,25.7756968439245
67.0,28.408954745704204
68.0,28.261673918219977
69.0,24.708279244610655
70.0,32.7411658065017
71.0,29.86589812316076
72.0,31.63938472962997
73.0,28.550111470767348
74.0,27.514403925925535
75.0,34.41544690273025
76.0,24.840629704842666
77.0,26.74218505897347
78.0,34.59618869639187
79.0,30.584183515412754
80.0,34.54739378590127
81.0,35.330507231796304
82.0,31.31470374008341
83.0,30.20292490067157
84.0,22.77612810878003
85.0,27.233678475214298
86.0,32.44760616060309
87.0,33.99618238797833
88.0,33.65410490157206
89.0,37.075140888410566
90.0,34.21969187625993
91.0,34.82864290612481
92.0,39.92636032700596
93.0,37.83520936946031
94.0,41.0021187090845
95.0,40.93396415221627
96.0,39.16968836850778
97.0,40.03949369557409
98.0,40.531177002034134
99.0,40.91730019486291
100.0,40.12701651698981
101.0,38.60268650220277
102.0,43.7660435335099
103.0,41.36220046300111
104.0,40.59180442647228
105.0,41.63217510380071
106.0,47.2944338274658
107.0,41.122893205056805
108.0,38.13276619819949
109.0,42.891675831375665
