Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,29.79537558725551
6.0,10.0
7.0,10.0
8.0,10.0
9.0,23.130118954774503
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,51.25450494626939
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,18.316120769329515
22.0,10.0
23.0,10.0
24.0,10.0
25.0,10.0
26.0,23.965416738642514
27.0,13.076266486472576
28.0,10.0
29.0,10.0
30.0,10.0
31.0,10.0
32.0,21.33541539594686
33.0,24.620671813827258
34.0,21.64828984099364
35.0,10.0
36.0,10.0
37.0,10.0
38.0,10.0
39.0,39.79141417697661
40.0,30.587479443464936
41.0,30.797973876771188
42.0,11.346344643253204
43.0,10.0
44.0,10.0
45.0,10.0
46.0,10.0
47.0,11.851227264649195
48.0,10.0
49.0,10.0
50.0,10.0
51.0,27.241695750934
52.0,30.015406308013084
53.0,10.0
54.0,12.983478869989744
55.0,34.536334803719065
56.0,26.56917721904182
57.0,13.579122433341546
58.0,23.913757653209775
59.0,24.36262410496059
60.0,10.0
61.0,44.16266694662579
62.0,10.0
63.0,10.0
64.0,35.557463201163515
65.0,10.0
66.0,10.0
67.0,15.777060005289382
68.0,23.38241964936784
69.0,43.018347004209865
70.0,10.0
71.0,28.199705926897433
72.0,24.435711280316035
73.0,33.338188573869736
74.0,20.513503950851238
75.0,25.357615000262612
76.0,12.861001685489413
77.0,33.14975251378108
78.0,10.0
79.0,10.0
80.0,11.006100890979507
81.0,17.377432671270277
82.0,35.461593460033434
83.0,49.07609086615429
84.0,15.342346065139127
85.0,22.801133484048233
86.0,11.68243431098664
87.0,10.0
88.0,18.99941589297281
89.0,16.781014516978935
90.0,35.51339112708041
91.0,23.621875233225804
92.0,10.0
93.0,19.316308827089006
94.0,10.0
95.0,40.428559265978095
96.0,36.021136175536995
97.0,10.0
98.0,28.651854944478657
99.0,10.0
100.0,34.44497371544266
101.0,42.13474068452874
102.0,40.05232247425684
103.0,35.96204326531398
104.0,33.78075052593913
105.0,39.88298080745041
106.0,10.0
107.0,16.25436108502903
108.0,25.764763940783745
109.0,32.625413259412895
110.0,12.060976184666176
111.0,19.79150396827464
112.0,34.795950065471274
113.0,41.80050552642121
114.0,32.26472026336728
115.0,67.30112301149649
116.0,10.0
117.0,30.556744561961978
118.0,28.59631864215588
119.0,14.89513971850564
120.0,33.86555720910486
