Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,24.25616323536871
3.0,26.66299579216549
4.0,10.0
5.0,17.06111490508193
6.0,10.0
7.0,10.0
8.0,10.0
9.0,13.54083753873571
10.0,10.0
11.0,10.0
12.0,14.62300471624062
13.0,10.0
14.0,10.0
15.0,12.53137583592367
16.0,10.0
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,10.0
22.0,16.72187441716958
23.0,10.0
24.0,10.0
25.0,10.0
26.0,10.0
27.0,10.0
28.0,10.0
29.0,20.125423382394523
30.0,10.0
31.0,10.0
32.0,14.137097139452122
33.0,10.0
34.0,36.17865293941511
35.0,10.0
36.0,20.384641732933453
37.0,24.40853339639456
38.0,14.42786180797534
39.0,10.0
40.0,10.0
41.0,29.550882389613488
42.0,58.8694294365318
43.0,34.95757142582342
44.0,10.0
45.0,20.307268564951045
46.0,10.0
47.0,10.0
48.0,18.206426497398713
49.0,10.0
50.0,10.0
51.0,35.105947022014035
52.0,55.96727700881282
53.0,14.102732009493772
54.0,10.0
55.0,24.269998600288176
56.0,53.388181459031074
57.0,17.025082673581142
58.0,25.256444308770398
59.0,10.0
60.0,10.0
61.0,10.0
62.0,32.11408342628193
63.0,10.0
64.0,10.0
65.0,19.917574711048676
66.0,29.87212836471132
67.0,10.0
68.0,26.985770759556186
69.0,20.05986337731865
70.0,10.0
71.0,10.0
72.0,10.0
73.0,29.960723537840902
74.0,10.0
75.0,13.10463570251629
76.0,10.0
77.0,37.4896069117966
78.0,28.603441968636076
79.0,17.3671277038924
80.0,31.739202702821395
81.0,10.0
82.0,10.0
83.0,27.255336081637417
84.0,24.151357817049764
85.0,10.0
86.0,17.531543883303552
87.0,16.348945747321743
88.0,18.46840310394542
89.0,10.0
90.0,27.418272818283548
91.0,11.072685848851753
92.0,10.0
93.0,33.17767031488984
94.0,10.0
95.0,46.168259641321384
96.0,11.392321753917441
97.0,29.22012885430626
98.0,47.24299999524241
99.0,35.214276512178415
100.0,10.0
101.0,44.381522027648394
102.0,10.0
103.0,10.0
104.0,10.0
105.0,52.33098179415981
106.0,14.334125162639062
107.0,10.0
108.0,29.0337680261922
109.0,47.53000636918735
110.0,15.283084923027118
111.0,24.370567692743442
112.0,33.82600365689273
113.0,25.71096159821745
114.0,54.19917551513433
115.0,10.0
116.0,20.826885173004616
117.0,10.0
118.0,10.880422696001393
119.0,10.0
120.0,42.91714121592486
121.0,10.0
122.0,66.78988983828765
