Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,12.329371810529056
5.0,10.0
6.0,10.0
7.0,10.0
8.0,19.00184422021378
9.0,19.544282304253695
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,15.741674720307797
15.0,10.0
16.0,11.870075153498558
17.0,10.0
18.0,10.0
19.0,10.0
20.0,25.466375551199917
21.0,14.172372202643931
22.0,16.039948775777678
23.0,10.0
24.0,10.0
25.0,13.55787269971768
26.0,12.683258898048932
27.0,16.45978077477846
28.0,27.555289267897653
29.0,30.69434536257579
30.0,10.0
31.0,12.593667232656907
32.0,20.056353609851563
33.0,19.153449121924538
34.0,14.035373277968626
35.0,10.0
36.0,10.0
37.0,10.0
38.0,10.0
39.0,10.9134973568565
40.0,13.386964276334405
41.0,10.0
42.0,10.0
43.0,13.447826030019572
44.0,28.45761479247252
45.0,10.0
46.0,19.319291470451244
47.0,10.0
48.0,15.677912937532938
49.0,22.756641123754253
50.0,18.16370384889909
51.0,10.0
52.0,21.752686857958835
53.0,10.0
54.0,20.066013625649685
55.0,28.498463980808783
56.0,12.790381374434332
57.0,10.0
58.0,24.504541762206156
59.0,28.286138362261095
60.0,21.919589642484986
61.0,15.750961629526168
62.0,15.184972588828778
63.0,16.10623064103889
64.0,10.0
65.0,21.719701230352268
66.0,10.0
67.0,25.321743183086497
68.0,15.513206530298923
69.0,22.669916945692925
70.0,29.48955263465364
71.0,10.0
72.0,11.193416009913442
73.0,22.247654748459478
74.0,16.026902839672154
75.0,25.81225400924436
76.0,15.856894554010646
77.0,21.299939152655703
78.0,16.862267816537578
79.0,17.29346455398452
80.0,20.728188863210143
81.0,19.223816112093317
82.0,33.34042000036168
83.0,20.295405362644225
84.0,10.0
85.0,33.48965105668685
86.0,28.069450129576104
87.0,38.40981695619431
88.0,14.175569396313524
89.0,31.926084060048172
90.0,44.1200146135121
91.0,26.358647650669557
92.0,26.486627226959996
93.0,23.82835150593541
94.0,56.983642023200005
95.0,30.45608001109173
96.0,13.901474331974274
97.0,22.245382391912223
98.0,18.81464490647995
99.0,33.530036688138416
100.0,53.02013106151436
101.0,42.43201103391413
102.0,39.86164647735151
103.0,23.068927182526693
104.0,41.139400582413224
105.0,21.622295101338274
106.0,19.7362213074857
107.0,44.73017454419375
108.0,43.0304265622441
109.0,23.28413441097391
110.0,28.438940586947485
111.0,43.66876910088059
112.0,25.58198930969288
113.0,42.750106497048165
