Time,target_send_rate
0.0,18.075317578054698
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,46.547724708142404
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,10.0
22.0,10.0
23.0,20.10098296118221
24.0,10.0
25.0,10.0
26.0,18.946056607465348
27.0,11.585029851061638
28.0,10.0
29.0,10.0
30.0,10.0
31.0,10.0
32.0,10.0
33.0,10.0
34.0,21.806565705410875
35.0,31.02218190410995
36.0,10.0
37.0,10.0
38.0,13.095192990360044
39.0,36.439351433829856
40.0,10.0
41.0,10.0
42.0,10.0
43.0,10.0
44.0,38.97231548879502
45.0,10.0
46.0,10.0
47.0,10.0
48.0,10.0
49.0,10.0
50.0,37.40491347539995
51.0,10.0
52.0,10.0
53.0,28.192820227687037
54.0,16.135762796381588
55.0,14.323394152987255
56.0,10.0
57.0,14.90578563776214
58.0,23.2992449084772
59.0,10.0
60.0,17.915277344416793
61.0,26.97227114739569
62.0,16.998194291173824
63.0,18.103269645740237
64.0,28.940370549231645
65.0,10.239445306240793
66.0,20.93863410276991
67.0,10.0
68.0,37.93379364196214
69.0,42.7408024959344
70.0,21.319565391223914
71.0,12.318837306838182
72.0,18.203179350561626
73.0,10.0
74.0,10.0
75.0,24.96819486556477
76.0,19.9290361482177
77.0,10.0
78.0,35.530780265011956
79.0,24.82295797240912
80.0,21.514826022477557
81.0,36.397956712066545
82.0,17.149819747023788
83.0,14.47327089923418
84.0,10.0
85.0,28.695692378680484
86.0,10.0
87.0,10.0
88.0,30.76352590372595
89.0,27.708426297863703
90.0,25.77776884740324
91.0,13.2512294247021
92.0,30.114590912990863
93.0,27.69317647926468
94.0,15.73580833433794
95.0,17.568381924867648
96.0,26.346542817472873
97.0,19.630090810286003
98.0,13.217736003660587
99.0,32.93550899194187
100.0,10.0
101.0,31.901373338732498
102.0,24.12326029694061
103.0,23.31279296962108
104.0,37.31475568450797
105.0,34.25758089721629
106.0,38.775199078680465
107.0,30.81372856886848
108.0,34.03955640176228
109.0,16.004195002552102
110.0,16.400989343534278
111.0,21.911723595167153
112.0,23.07267135293342
113.0,10.0
114.0,28.19526138320829
115.0,16.786875521822402
116.0,23.099326372358735
117.0,39.825122085155
118.0,65.05504514501203
119.0,27.70334532329975
120.0,38.85204436962523
121.0,20.46788114248531
122.0,12.006371791945588
123.0,16.772664969036242
124.0,19.009056178054717
125.0,40.288879275165705
126.0,42.715650066976586
127.0,41.181427812322354
128.0,37.08576250850151
129.0,34.46915185016824
130.0,33.47226746830308
131.0,25.554757506435763
132.0,10.0
133.0,10.773804320009141
134.0,40.21742412705034
135.0,15.763545570714655
136.0,10.0
137.0,24.85220670718624
138.0,25.32456630626906
139.0,52.06285927498591
140.0,51.65143307878986
141.0,23.287138314202245
142.0,57.01238278120184
143.0,24.800882407517204
144.0,28.068123584231877
145.0,34.150359050094345
146.0,10.0
147.0,53.951637205328396
148.0,68.99188080586867
149.0,10.0
150.0,14.265293142636562
151.0,45.56132179656246
152.0,27.23104651369832
153.0,25.481623497604524
154.0,46.58426164217129
155.0,37.4400941508207
156.0,27.848008419313484
157.0,41.084531648340786
158.0,22.48540236041252
159.0,34.69236340203589
160.0,57.57956717189201
161.0,25.073327436828095
162.0,37.297886304054764
163.0,17.85361912492682
164.0,39.56986513383968
165.0,63.90938104250473
166.0,24.15287607329799
167.0,49.75635109411787
168.0,28.140004265259705
169.0,29.82429596031062
170.0,10.0
171.0,10.499162012249098
172.0,71.86111329269802
173.0,18.39382845148973
174.0,54.91646104005277
175.0,30.27137698494075
176.0,33.149581033902535
177.0,52.747645847059566
178.0,41.90548237105733
179.0,10.620889255633333
180.0,48.79573882002104
181.0,60.93714831169153
182.0,37.85307128092847
183.0,25.493255186870243
184.0,10.0
185.0,13.036319421041533
186.0,52.1652879602054
187.0,47.97153277994925
188.0,40.84441055006764
189.0,51.67626816707557
190.0,38.13966212439127
191.0,58.60409275362299
192.0,67.71302041764763
193.0,54.60362298372385
194.0,36.976861433682494
195.0,61.44431467026228
196.0,68.32932557115122
197.0,40.7849575670608
198.0,39.68782516605015
199.0,29.725631295758127
200.0,69.16365297052536
201.0,35.75313391450766
202.0,31.61795950747449
203.0,55.51230947563553
204.0,33.15336270136655
205.0,39.620745677781386
206.0,31.289152760140183
207.0,38.99299884728438
208.0,34.02078882929654
209.0,40.831809622469656
210.0,10.0
211.0,36.257101102096215
212.0,49.804984914410085
213.0,75.13490288797495
214.0,39.493568739457984
215.0,26.684706375414933
216.0,16.746078630742538
217.0,25.3281082611611
218.0,32.08646561972907
219.0,28.761162517153238
220.0,79.45181878424498
221.0,19.26619114622146
222.0,17.33710584246373
223.0,16.958891762527994
224.0,63.15389278066448
225.0,48.384460242235285
226.0,41.6568721466514
227.0,47.649305010361935
228.0,39.78635385942155
229.0,52.25527379582856
230.0,49.93739159525654
231.0,52.06995675119103
232.0,36.07497414812731
233.0,44.97895179481227
234.0,66.13759201382422
235.0,54.445705568873315
236.0,29.767880054416167
237.0,67.05632749605667
238.0,24.472431463498268
239.0,58.4559119337196
240.0,60.241021198701524
241.0,13.518808248963932
242.0,45.59598316000584
243.0,22.691806738012332
244.0,52.764986942629434
245.0,42.329978729575814
246.0,56.23695604138593
247.0,30.400685754404495
248.0,39.089863636647806
249.0,33.736519424420905
250.0,28.520423544892815
251.0,63.38283472680406
252.0,41.792308759079646
253.0,51.5562153352346
254.0,39.52088969034479
255.0,30.678084491367375
256.0,24.573698817554632
257.0,77.48473121383444
258.0,51.054177459560904
259.0,47.72801749845048
260.0,51.316838389770645
261.0,37.401838443640685
262.0,27.29600081007483
263.0,28.237748538837632
264.0,74.5769606660941
265.0,43.743950575774065
266.0,27.14028531323424
267.0,53.06791309183373
268.0,32.46068885597803
269.0,38.638379321143475
270.0,57.540345399817966
271.0,65.93597160992468
272.0,43.717037453881346
273.0,40.69948645160044
274.0,58.19014975981954
275.0,71.12734982463962
276.0,57.68958021336575
277.0,32.6023328588819
278.0,41.1749698330503
279.0,66.6216376233816
280.0,68.90200637265977
281.0,55.52269258781061
282.0,39.0948401847285
283.0,43.402449402108466
284.0,63.131339585498935
285.0,46.47794106093664
286.0,65.98803435715021
287.0,63.93673071224946
288.0,68.50790529867629
289.0,20.960332447967044
290.0,56.09176434594545
291.0,54.175701763667384
292.0,41.86173642217329
293.0,68.04978598325823
294.0,47.043758778246534
295.0,40.49858305167835
296.0,76.19854634085554
297.0,70.9539430129472
298.0,45.656077474116856
299.0,75.2801840685695
300.0,80.15198457219832
301.0,22.68591827597424
302.0,51.73786908125249
303.0,37.77127601912935
304.0,55.92437424701342
305.0,62.596915349644604
306.0,46.06127119243382
307.0,41.90440140898191
308.0,59.36599203312364
309.0,57.36620963343442
310.0,68.20632368182436
311.0,44.688570798093025
312.0,44.19445559111604
313.0,53.52879865108871
314.0,51.58957936833247
315.0,29.119913964099844
316.0,43.19393388528623
317.0,30.393338918811654
318.0,55.721413005800784
319.0,50.50713329024951
320.0,46.89932547858786
321.0,55.4406377755906
322.0,41.577737899766696
323.0,45.05550560822989
324.0,42.22343342818427
325.0,46.09308220763182
326.0,73.48226787210425
327.0,37.2844339447057
328.0,50.39536684624663
329.0,40.00730019942249
330.0,44.250213803499236
331.0,47.02863142414111
332.0,45.89685257557303
333.0,26.953929413408105
334.0,41.049085660542495
335.0,44.72619165548036
336.0,51.46284452154402
337.0,40.46037130930035
338.0,46.84735321966482
339.0,58.23400653987909
340.0,71.15721993549495
341.0,45.69992682719346
342.0,69.79821800954677
343.0,56.25329403275954
344.0,61.0594286984442
345.0,73.79389919819582
346.0,29.767784823877395
347.0,39.756095997156834
348.0,64.76088487247115
349.0,51.81695674533895
350.0,58.8823312581838
351.0,79.54355057584627
352.0,48.30551723246893
353.0,54.57052030569854
354.0,68.08498697203628
355.0,68.49637885335628
356.0,28.66760291162143
357.0,55.313664833377516
358.0,56.86549394188327
359.0,42.11160720489463
360.0,71.03239177811946
361.0,63.2359859983708
362.0,43.9496753532802
363.0,27.86866540745556
364.0,45.85208820132083
365.0,46.32452111361256
366.0,22.2960306217725
367.0,63.68441309480912
368.0,40.45701281167572
369.0,53.17626039099344
370.0,67.91302243972636
371.0,75.86013888860732
372.0,55.31287058881328
373.0,53.956020081585265
374.0,39.89384434435137
375.0,76.46582321817093
376.0,55.47301007903507
377.0,58.36052151828771
378.0,40.1451989606715
379.0,46.37168238840691
380.0,70.25348567728737
381.0,39.906782850763975
382.0,75.360224155605
383.0,61.5106951841324
384.0,45.71251381273721
385.0,44.15914645990552
386.0,61.93428094555391
387.0,53.117726868131136
388.0,70.96334380141073
389.0,32.256613194810775
390.0,64.13864556886357
391.0,52.35987739941603
392.0,63.69967046070701
393.0,58.740113742930625
394.0,52.65391989506338
395.0,43.608493860771766
396.0,71.94923963569619
397.0,51.120633453295206
398.0,39.97511590970375
399.0,50.879983871194284
400.0,47.32549868823846
401.0,44.238716639621124
402.0,27.37971890325845
403.0,27.05505849374408
404.0,83.10225113902797
405.0,47.81599796336189
406.0,25.152048788441846
407.0,45.05268201809944
408.0,50.65997265763747
409.0,45.423036878310114
410.0,57.375083007205134
411.0,47.61635352793393
412.0,31.2899967147111
413.0,57.589704940033116
414.0,31.35082826581097
415.0,45.262259134361194
416.0,58.32495378218797
417.0,78.30440077550753
418.0,17.623366719438405
419.0,63.78414199599676
420.0,37.36474979833752
421.0,60.134770400832544
422.0,40.52946982709555
423.0,62.672082235355575
424.0,50.54566608991774
425.0,42.021206343897745
426.0,44.79706916533307
427.0,24.154427760375558
428.0,35.249139461447584
429.0,54.91069720558056
430.0,45.72081391883341
431.0,49.34060411780597
432.0,34.87488017379703
433.0,79.27067208206114
434.0,61.972544333311795
435.0,51.17515387759273
436.0,50.6956500888915
437.0,40.486055900511985
438.0,35.89872879564682
439.0,57.19496786457429
440.0,33.03327893508747
441.0,38.094149259017186
442.0,58.79153318878711
443.0,52.23034489619638
444.0,52.897393089553546
445.0,41.32032935272736
446.0,74.28003819629909
447.0,49.112865633882954
448.0,55.52592908756834
449.0,44.59041761106317
450.0,39.130493670319964
451.0,12.534084743300319
452.0,53.951988657500934
453.0,57.236705854379586
454.0,58.05470291837948
455.0,43.579877838244144
456.0,44.577931578086854
457.0,50.47783429284568
458.0,34.946309216040696
459.0,69.84216383246712
460.0,35.91481596271995
461.0,21.348284255949803
462.0,26.96855271792444
463.0,25.85015177987644
464.0,62.5648082861661
465.0,55.27270108153843
