Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,19.03372056094085
7.0,10.0
8.0,10.0
9.0,15.456489949809137
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.0
17.0,22.142344485594588
18.0,14.517502119863998
19.0,16.73997210818169
20.0,22.119049777138667
21.0,14.329089867863523
22.0,10.0
23.0,10.0
24.0,37.1991273157079
25.0,12.248327978362981
26.0,10.0
27.0,10.30193977495455
28.0,12.73108304527583
29.0,10.0
30.0,26.96302286422928
31.0,10.0
32.0,23.222649370466684
33.0,10.0
34.0,10.0
35.0,17.79702031201746
36.0,10.0
37.0,20.871396120578993
38.0,10.0
39.0,10.0
40.0,10.0
41.0,20.630458247754547
42.0,13.577478200782666
43.0,14.764521061462483
44.0,10.0
45.0,21.878850593984097
46.0,22.469798546811802
47.0,16.967570743363964
48.0,22.80926795540701
49.0,28.267658129689714
50.0,16.3589001433878
51.0,26.70298364532337
52.0,18.070771922023734
53.0,18.541809965732917
54.0,33.08687758708101
55.0,14.457971652023714
56.0,24.481305789158274
57.0,36.04525584600738
58.0,10.0
59.0,10.0
60.0,29.248520435665718
61.0,10.0
62.0,10.0
63.0,24.837530033940954
64.0,22.610408524525194
65.0,30.318212925822607
66.0,20.121061631635932
67.0,23.315490280075547
68.0,28.391144556682057
69.0,29.304322767983564
70.0,33.34124997195344
71.0,34.25308605306853
72.0,17.191713520978634
73.0,10.0
74.0,21.979505831601163
75.0,34.90621930073876
76.0,33.043975435534875
77.0,39.97317828546463
78.0,19.611231744494713
79.0,12.132071907630491
80.0,43.39329730173761
81.0,34.39306122609649
82.0,10.0
83.0,22.809427450998445
84.0,29.397149464125672
85.0,10.0
86.0,23.392021154984114
87.0,35.206806216882825
88.0,26.776458723218955
89.0,19.496915605743403
90.0,17.909832568509447
91.0,27.57020853492594
92.0,44.61700123240052
93.0,19.733164870040287
94.0,31.381979268247967
95.0,18.125368067530527
96.0,13.622545071891546
97.0,31.527388528098548
98.0,37.72957329393705
99.0,32.36782064321759
100.0,13.160495145096721
101.0,28.63770607735639
102.0,25.98561936904112
103.0,30.552236848876433
104.0,36.84247175543736
105.0,68.91869696200828
106.0,36.49396606128448
107.0,36.734634617653896
108.0,33.0625560684494
109.0,15.287623637514068
110.0,30.697581816981852
111.0,51.85928917273583
112.0,43.53443052223048
113.0,28.466021078025445
