Time,target_send_rate
0.0,12.381361565154062
1.0,10.0
2.0,10.0
3.0,10.0
4.0,16.937918982678134
5.0,27.220181193003455
6.0,17.669129445578932
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.0
17.0,11.620807875574386
18.0,10.0
19.0,18.570976650997842
20.0,10.0
21.0,10.0
22.0,10.0
23.0,13.641738530685448
24.0,16.644701835938797
25.0,10.0
26.0,10.0
27.0,22.26139616345955
28.0,26.476902910980456
29.0,14.580599433734513
30.0,10.0
31.0,29.892494489623914
32.0,10.0
33.0,20.912242032431706
34.0,20.79214677450296
35.0,10.0
36.0,10.0
37.0,34.718293976406926
38.0,10.0
39.0,10.0
40.0,15.589240534293467
41.0,10.0
42.0,27.270534303350686
43.0,11.531505050252688
44.0,10.0
45.0,10.0
46.0,18.955767324699
47.0,17.470705000161317
48.0,15.576978875841037
49.0,35.2594479066525
50.0,14.599611998586328
51.0,11.37076234677972
52.0,10.0
53.0,10.0
54.0,26.326197925777755
55.0,11.903722414921404
56.0,19.24102600504044
57.0,10.36733616459708
58.0,13.777398351501716
59.0,14.620660202042556
60.0,12.660836554685192
61.0,28.36698273250164
62.0,10.46249229599493
63.0,35.66252867287358
64.0,10.0
65.0,10.0
66.0,52.63147185040603
67.0,34.2928655100191
68.0,35.84010202824739
69.0,10.0
70.0,10.0
71.0,10.0
72.0,10.0
73.0,21.422849051882956
74.0,21.79624324436483
75.0,19.15926535111223
76.0,35.49716593612739
77.0,33.21146492479346
78.0,10.0
79.0,20.31719404699879
80.0,10.455266482274286
81.0,10.0
82.0,33.3468081910175
83.0,35.20328049447689
84.0,26.88262239779572
85.0,21.18720161020524
86.0,30.72610298820149
87.0,21.395913869301527
88.0,19.651412660410955
89.0,13.933542340864243
90.0,35.30022175777453
91.0,25.580674110325464
92.0,25.98364122305919
93.0,25.641714132408833
94.0,15.901911993095865
95.0,20.605576797597724
96.0,20.516901119096175
97.0,34.80165509152369
98.0,11.304340310385644
99.0,17.445926299375984
100.0,36.84641221800828
101.0,34.426806814297066
102.0,27.74045247684099
103.0,27.707176044407724
104.0,30.364737033935977
105.0,40.26527441169293
106.0,39.816838864421996
107.0,10.0
108.0,34.75048972521664
109.0,44.33690800972373
110.0,13.544285251244839
111.0,29.1307112458547
112.0,58.61582920045587
113.0,34.25750283171054
114.0,55.54132935753317
115.0,42.142952571815364
116.0,22.605837063966582
117.0,32.31450316331308
118.0,43.17583249352158
119.0,29.533361557383248
120.0,31.079442581301382
121.0,20.66222693862239
122.0,25.116376816867326
123.0,30.204889379709464
124.0,21.61173900355957
125.0,50.9364648364126
126.0,25.950012513867346
127.0,45.9611140543656
128.0,36.549205636276554
129.0,30.7040786139741
130.0,32.12260712988508
131.0,25.667059085146526
132.0,28.514931288395665
133.0,61.26572382816011
134.0,33.85725947228008
135.0,47.359483650142764
136.0,43.66953504051769
137.0,38.40713671316621
138.0,53.512684959132116
139.0,39.38383717696672
140.0,24.08011434491238
141.0,40.2400569882621
142.0,28.080313009317074
143.0,22.01423646633455
144.0,43.352693191531365
145.0,34.62228630181406
146.0,32.83251115108354
147.0,46.260963833025535
148.0,25.34440475305439
149.0,42.45763780478919
150.0,10.0
151.0,36.38755976080809
152.0,47.173023141628434
153.0,10.65543293579245
154.0,58.279720082899914
155.0,41.598645916831174
