Time,target_send_rate
0.0,25.621177581460557
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,22.028639594687387
10.0,10.0
11.0,31.29874888476484
12.0,10.0
13.0,13.640685367099021
14.0,11.716789669227895
15.0,10.0
16.0,10.0
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,22.611595061687996
22.0,12.939765127189588
23.0,12.503935992125626
24.0,10.0
25.0,10.0
26.0,10.0
27.0,21.87462645187597
28.0,15.707871840911634
29.0,18.211245441867504
30.0,10.0
31.0,10.0
32.0,11.456014172104263
33.0,19.32009010048334
34.0,19.546815878015323
35.0,31.12599223043336
36.0,10.0
37.0,10.0
38.0,10.0
39.0,30.323970369175708
40.0,10.0
41.0,14.590600667325115
42.0,19.153135075259254
43.0,25.27579193077392
44.0,10.0
45.0,10.0
46.0,22.94407973698417
47.0,23.23227190417292
48.0,15.311313968612144
49.0,20.510392076401494
50.0,18.0942837592354
51.0,15.828496066525123
52.0,10.0
53.0,16.54274599026415
54.0,10.608894877226643
55.0,10.0
56.0,17.44531998489926
57.0,16.407052867504234
58.0,20.983529170193414
59.0,16.7737912139079
60.0,37.55384004419163
61.0,15.014986740409938
62.0,26.0935086744269
63.0,21.76271274029181
64.0,10.0
65.0,25.367474466399866
66.0,11.720837393631406
67.0,29.60306637222332
68.0,35.871758899633065
69.0,23.760059251173466
70.0,25.935980229474175
71.0,30.10163116126425
72.0,24.66306543981258
73.0,19.223313331504425
74.0,18.947791355928995
75.0,15.525053797274355
76.0,10.0
77.0,26.679880666944385
78.0,26.024031380988177
79.0,19.12432239142137
80.0,20.570026543726968
81.0,15.155739917524874
82.0,47.43059979166032
83.0,43.23690149601144
84.0,21.513244417913988
85.0,39.555968696596516
86.0,28.32657840073794
87.0,31.16397613962906
88.0,29.302704359993314
89.0,32.08476817588125
90.0,21.70618093534045
91.0,27.920370478245108
92.0,16.25793991585592
93.0,24.1462240948606
94.0,10.0
95.0,43.31775501597053
96.0,27.057067446479905
97.0,21.276175321815256
98.0,32.722192282643284
99.0,29.49588395971698
100.0,40.23612688846071
101.0,31.6781211956553
102.0,25.3266705754356
103.0,38.163505175609565
104.0,21.1237349593899
105.0,43.71104998195976
106.0,22.738221894888042
107.0,43.733807435448405
108.0,36.39611236495352
109.0,44.60125934571693
110.0,23.23703931343959
111.0,40.01754051175537
112.0,40.578359891982686
113.0,34.31908911061126
114.0,38.82309182711353
115.0,39.28007454962127
116.0,49.643139094912996
117.0,36.245927009995306
118.0,15.743326436573959
119.0,43.94242842919244
120.0,41.66334146796851
121.0,45.0019780609177
122.0,29.890715318967256
123.0,38.97532995477012
124.0,26.55922976778399
125.0,47.1333996442046
126.0,33.77825024990824
127.0,35.19646905318924
128.0,40.083674088405225
129.0,43.681238216032654
130.0,42.03362725435707
131.0,48.88412136660827
132.0,38.86352677094721
133.0,44.15979555592574
134.0,30.881007182392388
135.0,43.56350628082044
136.0,41.92343528300216
137.0,48.56131249082428
138.0,38.819138119429375
139.0,35.071316021742156
140.0,55.313130628482476
141.0,47.209387982628144
142.0,44.98629888630271
143.0,45.98248264382633
144.0,35.79865073941115
145.0,50.48957366491469
146.0,49.89349147249256
147.0,53.728010823903205
148.0,25.17153170985379
149.0,52.29889637774173
150.0,40.932781343738675
151.0,40.43105067074479
152.0,40.521842794171974
153.0,34.20618274266134
154.0,43.95897214410548
155.0,45.97753400263057
156.0,53.368723508375425
157.0,47.2221322263017
158.0,51.90436342617778
159.0,52.218465339842226
160.0,53.912507722649515
161.0,60.595113535437314
162.0,41.16413094924349
163.0,54.24758313198699
164.0,46.44742392995377
165.0,43.93523166050501
166.0,41.87233258272144
167.0,58.870512412798185
168.0,47.72096748679746
169.0,50.42774306490988
170.0,35.21031665178193
171.0,36.893699695006845
172.0,44.927047271824186
173.0,46.55493710296424
174.0,46.785351161374734
175.0,48.56088972837623
176.0,42.26770982467096
177.0,59.57726225255786
178.0,43.977104034819284
179.0,46.11105365152693
180.0,52.88466696057319
181.0,54.63564818188542
182.0,36.2866457366103
183.0,30.72950691746437
184.0,60.546496508392195
185.0,52.68864507169747
186.0,36.55678075209166
187.0,64.02883130253997
188.0,54.16390412431107
189.0,59.870883773658235
190.0,52.05854121422557
191.0,61.85991193025374
192.0,54.301978843143395
193.0,52.953963576963915
194.0,71.58758853746829
195.0,61.51903294016313
196.0,36.30732920621941
197.0,62.6641316901942
198.0,80.73366723886262
199.0,55.101323996648475
200.0,57.933389157947616
201.0,40.24156468234892
202.0,65.98014916415775
203.0,44.04994228108244
204.0,53.049087976539326
205.0,62.209558611478144
206.0,55.008117894479305
207.0,62.68345441633439
208.0,47.46263669683148
209.0,64.19609885866848
210.0,68.14566117521301
211.0,57.15624892231414
212.0,46.335424356166584
213.0,62.11371163025992
214.0,62.17822788309944
215.0,66.60476639515905
216.0,71.59552846859017
217.0,63.91002848105498
218.0,63.08618249861965
219.0,57.91126795676503
220.0,59.995718777773746
221.0,58.2124328878019
222.0,62.06046464897947
223.0,51.51362103127438
224.0,73.2743523711008
225.0,63.07048544742445
226.0,71.81348341992631
227.0,42.18159381098695
228.0,53.2528294295304
229.0,58.12522966562019
230.0,68.48987784117608
231.0,56.925797393567045
232.0,64.73197612431893
233.0,58.89931858052392
234.0,72.61130194699184
235.0,81.47475715103468
236.0,62.809438256171
237.0,59.249121397348944
238.0,45.71847426234949
239.0,65.50238755050964
240.0,67.52241154846062
241.0,55.5762186916987
242.0,66.84414740858361
243.0,72.39100370068535
244.0,61.25011871046332
245.0,55.50460506198698
246.0,64.29399342042245
247.0,63.80614827295907
248.0,57.17940998209061
249.0,58.14347524230951
250.0,67.55454695876993
251.0,73.80244360497068
252.0,55.35599809101639
253.0,72.77410873642458
254.0,58.54443560235542
255.0,57.96110882147632
256.0,48.19157669366807
257.0,67.65377583501535
258.0,72.29015059840918
259.0,77.0789436346019
260.0,64.42745329601001
261.0,64.11506494304076
262.0,66.68144070298918
263.0,68.8839422023437
264.0,80.81746914982979
265.0,66.24757071516498
266.0,71.8209427604759
267.0,76.84962233829766
268.0,49.29597833371338
269.0,70.05828935373687
270.0,58.99894147942837
271.0,54.96656817016354
272.0,79.1324352250663
273.0,70.87772664555656
274.0,66.96143886539254
275.0,69.97823344894438
276.0,77.18361656353416
277.0,68.08026552919566
278.0,67.80894929671045
279.0,70.94233315341131
280.0,80.13928149870198
281.0,63.95647299847957
282.0,77.79073935058994
283.0,65.98812507780205
284.0,67.65816817451903
285.0,66.48378337269462
286.0,62.697153850784225
287.0,67.81154636852547
288.0,62.27604699907499
289.0,66.56281821030973
290.0,47.55361495177645
291.0,55.25466350067124
292.0,68.50853806823231
293.0,57.103883190847355
294.0,62.942668824644706
295.0,53.75916908967947
296.0,68.67139159673431
297.0,57.551699367217864
298.0,53.716539821142234
299.0,59.54435555895796
300.0,65.3675591166227
301.0,82.46216892456393
302.0,76.96590727457298
