Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.725773788642309
6.0,10.0
7.0,10.0
8.0,10.0
9.0,20.872103072290262
10.0,14.376835432190132
11.0,66.0943957594083
12.0,10.0
13.0,13.403452094550971
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,20.659238424170162
19.0,10.0
20.0,10.0
21.0,36.154800968865416
22.0,24.193462259485997
23.0,10.0
24.0,33.938754039075754
25.0,10.0
26.0,10.0
27.0,48.600714489061026
28.0,10.0
29.0,47.289544713226206
30.0,10.0
31.0,10.0
32.0,10.0
33.0,42.12933631417434
34.0,10.0
35.0,10.0
36.0,10.0
37.0,23.286854682391308
38.0,10.0
39.0,10.0
40.0,10.0
41.0,10.0
42.0,10.0
43.0,10.0
44.0,10.0
45.0,10.0
46.0,10.0
47.0,10.0
48.0,10.0
49.0,10.0
50.0,10.0
51.0,10.0
52.0,35.35754007346133
53.0,10.0
54.0,10.0
55.0,23.53806172323901
56.0,10.0
57.0,44.34739766584704
58.0,29.244802729753513
59.0,10.0
60.0,11.755631483866397
61.0,24.41383260134534
62.0,10.0
63.0,20.294303547649275
64.0,57.58393896693669
65.0,11.702239690229167
66.0,10.0
67.0,10.0
68.0,10.0
69.0,10.0
70.0,10.0
71.0,10.0
72.0,43.378970303956805
73.0,32.83720755980135
74.0,10.0
75.0,10.0
76.0,22.501155342649916
77.0,10.0
78.0,10.0
79.0,10.396377979350852
80.0,23.564285823808465
81.0,18.408571839295195
82.0,33.95508991752271
83.0,30.07786677810655
84.0,25.889115322128667
85.0,45.17879441144018
86.0,31.67773505450937
87.0,43.72214247589096
88.0,10.0
89.0,10.0
90.0,10.0
91.0,10.0
92.0,23.608310949279296
93.0,26.106344066059414
94.0,10.0
95.0,10.0
96.0,13.086585564250743
97.0,10.0
98.0,10.0
99.0,20.782045423248018
100.0,10.0
101.0,10.0
102.0,10.0
103.0,10.0
104.0,10.0
105.0,10.0
106.0,10.0
107.0,19.65544905220609
108.0,10.0
109.0,10.0
110.0,18.663859376630306
111.0,22.837923873837326
112.0,12.403560575599482
113.0,10.0
114.0,26.154189192778748
115.0,53.21540095177373
116.0,10.0
117.0,21.916987135476663
118.0,10.0
119.0,32.06715681919121
120.0,10.0
121.0,32.110076701372535
122.0,10.0
123.0,10.0
124.0,10.0
125.0,42.403006633954035
126.0,10.0
127.0,10.0
128.0,10.0
129.0,10.0
130.0,10.0
