Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,11.948530470752718
4.0,10.0
5.0,10.0
6.0,10.0
7.0,23.82054380169202
8.0,10.0
9.0,10.0
10.0,10.0
11.0,13.930941909411539
12.0,13.678843988749342
13.0,19.203335478162284
14.0,22.491874412785588
15.0,27.459025543555576
16.0,10.0
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,10.0
22.0,10.0
23.0,10.0
24.0,10.0
25.0,11.92321452221309
26.0,16.79963666151135
27.0,10.0
28.0,10.0
29.0,10.0
30.0,12.593415812285226
31.0,18.355007501443296
32.0,10.0
33.0,30.95271513082604
34.0,10.0
35.0,15.288209524073835
36.0,11.598752948393928
37.0,10.0
38.0,24.307581761802854
39.0,10.0
40.0,29.295840177472137
41.0,10.0
42.0,28.492700058717965
43.0,10.0
44.0,10.0
45.0,10.0
46.0,10.419978054628967
47.0,13.985203518098839
48.0,10.0
49.0,24.580743631096908
50.0,10.0
51.0,16.52892189403307
52.0,18.524754720400903
53.0,16.339943976327213
54.0,10.0
55.0,10.0
56.0,20.76746797792059
57.0,10.0
58.0,10.0
59.0,22.502266918705168
60.0,21.14567448712855
61.0,18.32939232906745
62.0,16.682127543436238
63.0,10.59182225364616
64.0,10.0
65.0,13.277014204360256
66.0,10.0
67.0,19.044313170594968
68.0,22.8523195113507
69.0,10.0
70.0,10.0
71.0,21.63043094592885
72.0,19.881161000051925
73.0,34.739120632419514
74.0,10.0
75.0,10.0
76.0,23.896203196981066
77.0,20.74423238733668
78.0,10.0
79.0,10.0
80.0,12.492889302905413
81.0,10.0
82.0,26.234276348497698
83.0,10.0
84.0,21.915201246577386
85.0,47.2589763268825
86.0,10.0
87.0,29.84368982859226
88.0,10.0
89.0,14.36161039462519
90.0,33.43986596235235
91.0,38.221420252634644
92.0,23.702678490444058
93.0,27.93248918075354
94.0,33.60465076352499
95.0,10.0
96.0,16.628134516603396
97.0,27.27559944156055
98.0,20.588670514436167
99.0,35.05512122735957
100.0,25.96027118484637
101.0,16.20657006134823
102.0,23.26209012701581
103.0,10.0
104.0,30.209672056471124
105.0,31.605973663729145
106.0,30.18742128791756
107.0,31.77409134066771
108.0,36.100463714516145
109.0,12.56128637816906
110.0,15.393030665450882
111.0,40.20012777490913
112.0,27.96773502515637
113.0,10.0
114.0,11.922787094911861
115.0,10.0
116.0,68.08221411988079
117.0,58.70941895182288
118.0,30.26372247071783
119.0,34.010249031071055
