Time,target_send_rate
0.0,10.0
1.0,15.498851967586377
2.0,25.383366301082376
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,14.702857933304678
11.0,22.536698223322645
12.0,10.0
13.0,10.0
14.0,22.39950743566597
15.0,52.136591732101614
16.0,10.0
17.0,10.0
18.0,21.1150763098834
19.0,10.0
20.0,17.622365438184733
21.0,10.0
22.0,10.0
23.0,10.0
24.0,12.580477218240109
25.0,10.0
26.0,20.82910618592845
27.0,20.099582456855554
28.0,10.0
29.0,10.0
30.0,10.0
31.0,10.0
32.0,29.387984551139716
33.0,10.0
34.0,10.0
35.0,22.349256403342743
36.0,10.0
37.0,10.0
38.0,32.325060359261656
39.0,10.0
40.0,11.607641670183948
41.0,10.0
42.0,10.0
43.0,27.161898744541165
44.0,10.0
45.0,12.701144037646234
46.0,10.0
47.0,10.0
48.0,23.8762100912393
49.0,10.0
50.0,10.0
51.0,16.652186174619832
52.0,13.139661105235165
53.0,10.0
54.0,10.0
55.0,10.0
56.0,10.0
57.0,10.0
58.0,16.757789036386328
59.0,28.611729427354426
60.0,14.107677049330727
61.0,10.0
62.0,10.0
63.0,10.0
64.0,10.0
65.0,10.0
66.0,10.0
67.0,10.0
68.0,12.772431633028267
69.0,15.99235823873823
70.0,42.25636793404543
71.0,12.11385011244656
72.0,10.0
73.0,11.712326568017458
74.0,16.033334665737808
75.0,34.35470428743067
76.0,10.0
77.0,10.0
78.0,10.0
79.0,36.82428833876036
80.0,53.97469464721678
81.0,14.110120039030022
82.0,10.0
83.0,10.0
84.0,17.60821250866703
85.0,10.0
86.0,15.81208601325729
87.0,10.0
88.0,10.0
89.0,10.0
90.0,54.80190464720584
91.0,43.39119837594869
92.0,24.24943277546599
93.0,10.0
94.0,20.84879278889221
95.0,27.445206341242276
96.0,29.631430139069106
97.0,10.0
98.0,10.0
99.0,28.90710741661539
100.0,37.853135849819786
101.0,10.0
102.0,10.0
103.0,28.152517065113052
104.0,13.654745423972336
105.0,19.0825964343949
106.0,50.430111741763454
107.0,30.484059387612298
108.0,56.323817914849144
109.0,35.466736181403476
110.0,25.184360065523794
111.0,23.5385988679547
112.0,28.990913579987883
113.0,34.1048739048296
114.0,31.19383742080479
115.0,10.0
116.0,10.0
117.0,10.0
118.0,10.0
119.0,30.41767149150124
120.0,34.10437458665343
121.0,10.0
122.0,27.993538715596987
123.0,16.940455074974963
124.0,53.50613210670109
125.0,17.416709181094518
126.0,10.0
127.0,12.584899359789892
128.0,17.70952536711291
129.0,10.0
130.0,29.337296384145745
131.0,33.39733402685041
132.0,10.0
133.0,10.0
134.0,49.00960593819963
135.0,45.644073840527774
136.0,20.63989030648672
137.0,25.952211048311092
138.0,19.040836997627196
139.0,10.155028167349775
140.0,21.392833312197066
141.0,47.75542230838718
142.0,11.205458889986925
143.0,15.321597175851478
144.0,10.0
145.0,29.232181832005956
146.0,33.24174993159288
147.0,10.0
148.0,32.80548493723533
149.0,10.0
150.0,22.27023328403821
151.0,41.660303040405665
152.0,49.79995154102578
153.0,10.0
154.0,50.46989461298428
155.0,35.42576279392892
156.0,68.0007153026136
157.0,24.83621964593547
158.0,40.72441218074966
159.0,53.44557189444781
160.0,10.0
161.0,11.217650554718558
162.0,14.999560443600041
163.0,10.0
164.0,31.070408615705414
165.0,54.1367796681476
166.0,20.007073771491573
167.0,15.134058578038674
168.0,35.53439622838087
169.0,28.284775953827648
170.0,35.21483366716501
171.0,25.95129637278361
172.0,29.5884280731542
173.0,31.9267595951544
174.0,36.562603465373066
175.0,10.0
176.0,26.681144075669618
177.0,23.09765072243181
178.0,49.02543808213009
179.0,22.262548374468576
180.0,50.2748162293255
181.0,33.82436902072471
182.0,61.311730195035665
183.0,49.30611379450998
184.0,47.65547043502618
185.0,38.64841363748655
186.0,44.23621701069929
187.0,65.14186849244248
188.0,39.16907109251738
189.0,30.280818100834477
190.0,45.542484304111895
191.0,32.941595366325124
192.0,33.97122249522918
193.0,21.31535040495117
194.0,39.141883529484005
195.0,39.322584210194705
196.0,29.234476419401396
197.0,42.370017994873976
198.0,10.0
199.0,15.798224961235178
200.0,39.08280163852985
201.0,30.276706156421582
202.0,17.707353078302543
203.0,54.88266653521204
204.0,22.01802801241029
205.0,57.153055708127894
206.0,68.99705419067425
207.0,22.43257173023894
208.0,50.385814845514105
209.0,30.615859343586663
210.0,23.748813318432582
211.0,59.787709104037546
212.0,35.93799579386911
213.0,33.46789296111652
214.0,10.0
215.0,25.49014996602976
216.0,37.51472689521228
217.0,10.0
218.0,30.778842093386984
219.0,26.912043400791273
220.0,49.91106509899956
221.0,37.20244308800959
222.0,64.89551569173724
223.0,28.017670767844766
224.0,10.0
225.0,31.19116520586585
226.0,25.24664739922003
227.0,17.36856872022947
228.0,48.35820474709452
229.0,39.765911087962635
230.0,27.726943979441266
231.0,28.321898985645415
232.0,28.776594501976035
233.0,33.574476013173715
234.0,43.65153202089928
235.0,26.898531534240938
236.0,27.297103348847045
237.0,15.356538475563077
238.0,21.053641055764317
239.0,61.99440302082657
240.0,55.02471353551864
241.0,21.145278643288496
242.0,19.24078957636694
243.0,58.49155985007751
244.0,73.90183532905425
245.0,10.0
246.0,36.17755393649703
247.0,19.359187307402603
248.0,51.43364231858932
249.0,58.54940219019677
250.0,25.775053626971097
251.0,29.88736732440333
252.0,60.07950131321515
