Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,14.13599178110029
3.0,10.0
4.0,48.962471908995305
5.0,18.394674676503357
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,13.657183168835417
15.0,20.735390506071617
16.0,10.0
17.0,10.0
18.0,10.36142396589965
19.0,29.741763854935265
20.0,10.0
21.0,10.0
22.0,10.0
23.0,10.0
24.0,43.772726923554664
25.0,10.0
26.0,24.827593070107145
27.0,10.0
28.0,11.17062172793127
29.0,10.0
30.0,10.0
31.0,12.1542622330448
32.0,10.0
33.0,10.0
34.0,14.285793198857546
35.0,13.871546992872279
36.0,10.0
37.0,10.414977181598339
38.0,14.845386906120593
39.0,10.257769534789645
40.0,26.956677582116782
41.0,10.0
42.0,10.0
43.0,10.0
44.0,18.01415777729051
45.0,27.84111852597341
46.0,49.00585722143988
47.0,10.0
48.0,17.107320300176887
49.0,10.0
50.0,17.779857551927186
51.0,39.05166586166463
52.0,10.0
53.0,10.429146944992102
54.0,21.163103090855536
55.0,15.93226106025405
56.0,29.552469848581083
57.0,14.497567099225805
58.0,10.0
59.0,10.0
60.0,18.83836172264634
61.0,12.536327730119456
62.0,10.0
63.0,10.0
64.0,16.491567893139976
65.0,32.197356864550976
66.0,10.073605831609154
67.0,10.0
68.0,15.80795996508379
69.0,21.527951885056613
70.0,10.0
71.0,10.0
72.0,10.0
73.0,10.0
74.0,26.49843100242383
75.0,10.0
76.0,10.0
77.0,10.0
78.0,10.0
79.0,10.0
80.0,10.0
81.0,10.0
82.0,45.36012829580132
83.0,25.650756461191428
84.0,11.448264568892688
85.0,10.0
86.0,39.64755593521328
87.0,41.34612573742137
88.0,10.0
89.0,10.0
90.0,14.668491040665288
91.0,23.098163637273007
92.0,10.0
93.0,22.505561813999606
94.0,10.0
95.0,19.943072133897527
96.0,32.78453714463757
97.0,31.007105952943256
98.0,10.0
99.0,10.0
100.0,37.13672831736163
101.0,24.986792446461205
102.0,39.07051903159743
103.0,10.0
104.0,15.93851261934787
105.0,10.0
106.0,37.38301052787612
107.0,20.918777464390462
108.0,22.783181352993303
109.0,22.773753759529875
110.0,44.73475695280227
111.0,10.0
112.0,27.669464552735917
113.0,29.157732215226858
114.0,19.522923960500528
115.0,10.0
116.0,48.28564614172608
117.0,10.0
118.0,10.0
119.0,10.0
120.0,25.05151521079855
121.0,57.8861641608957
122.0,12.459260427609756
