Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,16.7800,478045.0374
4.0000,15.2700,655270.1526
5.0000,10.0000,747417.7794
6.0000,10.0000,839565.4062
7.0000,10.0000,931713.0330
8.0000,10.0000,1023860.6598
9.0000,10.0000,1116008.2866
10.0000,10.0000,1208155.9134
11.0000,10.0000,1300303.5402
12.0000,10.0000,1392451.1670
13.0000,10.0000,1484598.7938
14.0000,15.1500,1659886.6608
15.0000,10.0000,1752034.2876
16.0000,10.1000,1845796.2882
17.0000,20.4000,2105838.7692
18.0000,10.0000,2197986.3960
19.0000,10.0000,2290134.0228
20.0000,18.2500,2515467.4716
21.0000,10.0000,2607615.0984
22.0000,21.1500,2879765.3814
23.0000,22.3600,3171449.5848
24.0000,10.0000,3263597.2116
25.0000,10.0000,3355744.8384
26.0000,10.0000,3447892.4652
27.0000,33.4900,3919256.4504
28.0000,17.6300,4134580.7826
29.0000,15.6200,4317456.2058
30.0000,25.8200,4664997.7356
31.0000,10.0000,4757145.3624
32.0000,24.3600,5081117.0376
33.0000,10.0000,5173264.6644
34.0000,40.0700,5750854.4322
35.0000,10.0000,5843002.0590
36.0000,22.4700,6136462.0734
37.0000,17.3400,6347104.7226
38.0000,10.0000,6439252.3494
39.0000,10.0000,6531399.9762
40.0000,12.7500,6667942.8768
41.0000,11.4200,6783014.6088
42.0000,34.6900,7273751.0772
43.0000,15.9500,7461953.9334
44.0000,22.3100,7752830.9502
45.0000,10.0000,7844978.5770
46.0000,16.5200,8042383.3626
47.0000,33.1600,8508419.9148
48.0000,10.0000,8600567.5416
49.0000,21.8200,8883534.1278
50.0000,10.0000,8975681.7546
51.0000,34.0500,9456086.2314
52.0000,13.0000,9596665.0662
53.0000,23.2200,9902232.8826
54.0000,32.1700,10352287.1358
55.0000,18.5700,10582786.5798
56.0000,24.1400,10903206.6336
57.0000,16.9000,11106746.0388
58.0000,29.7000,11516925.2646
59.0000,11.2000,11628445.3746
60.0000,10.0000,11720593.0014
61.0000,13.2400,11865046.3326
62.0000,18.4200,12093124.2162
63.0000,28.9900,12491841.3894
64.0000,10.5300,12592545.1962
65.0000,18.7600,12826111.9500
66.0000,18.0800,13048700.9634
67.0000,21.5200,13326824.4288
68.0000,29.7300,13737487.9662
69.0000,23.9700,14055163.5846
70.0000,29.1300,14456140.8804
71.0000,10.0000,14548288.5072
72.0000,25.4600,14890018.2924
73.0000,12.5900,15023978.1954
74.0000,35.3900,15526015.2786
75.0000,14.4000,15689195.3436
76.0000,22.1300,15977166.4878
77.0000,19.6000,16224293.9802
78.0000,25.8100,16571674.0728
79.0000,40.7900,17160887.3304
80.0000,13.4300,17308407.9714
81.0000,32.5100,17763951.0948
82.0000,31.6900,18206256.3552
83.0000,24.2000,18527645.0328
84.0000,21.4700,18804961.3116
85.0000,24.9800,19138942.1034
86.0000,22.2900,19429496.2452
87.0000,32.6500,19887299.4918
88.0000,25.3200,20226769.1538
89.0000,28.2800,20614024.2744
90.0000,15.9700,20802550.0050
91.0000,31.8400,21247276.8258
92.0000,30.7500,21674406.9744
93.0000,22.2800,21964799.6790
94.0000,30.5500,22388701.0800
95.0000,28.9800,22787256.8154
96.0000,33.6200,23260719.4860
97.0000,31.6100,23701733.2476
98.0000,40.9200,24293045.1906
99.0000,23.8100,24608137.8114
100.0000,36.7200,25131646.0638
101.0000,37.8900,25674042.4872
102.0000,39.5800,26243721.8244
103.0000,45.4200,26907680.5794
104.0000,32.0000,27354990.3978
105.0000,20.5900,27618100.1886
106.0000,39.7200,28190039.6484
107.0000,31.1000,28622820.1044
108.0000,35.1000,29120175.5040
109.0000,39.5700,29689693.4034
110.0000,28.5200,30080823.0204
111.0000,38.2900,30629676.9378
112.0000,30.3900,31050995.3412
113.0000,34.3400,31536081.5016
114.0000,34.7100,32027140.8444
115.0000,27.9600,32409229.9692
116.0000,21.4100,32685577.6236
117.0000,26.9900,33052007.3244
118.0000,32.8900,33513685.0680
119.0000,28.1300,33898518.6282
120.0000,37.4400,34433650.3704
121.0000,37.1200,34963616.1168
122.0000,27.1400,35332467.3780
123.0000,48.4200,36044857.3410
124.0000,44.2400,36689766.4878
125.0000,41.6100,37292217.6090
126.0000,17.2800,37501891.6338
127.0000,24.7400,37831997.9292
128.0000,38.3500,38381820.4710
129.0000,44.6500,39033348.5496
130.0000,45.2600,39694724.3070
131.0000,51.0500,40449572.2956
132.0000,40.7000,41037332.6172
133.0000,39.3700,41603621.7696
134.0000,53.6400,42400282.0344
135.0000,35.8800,42910229.5482
136.0000,40.6100,43496536.9332
137.0000,46.8200,44183096.9184
138.0000,38.0400,44727914.9022
139.0000,42.4200,45343442.4492
140.0000,34.0600,45824008.3638
141.0000,36.2300,46339606.1856
142.0000,35.0300,46835831.5242
143.0000,49.2400,47561459.3508
144.0000,46.1100,48236557.2840
145.0000,42.2400,48849178.9590
146.0000,30.8200,49277439.1686
147.0000,35.0000,49773180.1950
148.0000,40.9500,50364976.4502
149.0000,49.7900,51099483.3318
150.0000,45.7000,51767962.3332
151.0000,29.4000,52173298.4382
152.0000,39.3000,52738457.5290
153.0000,43.1700,53366092.8780
154.0000,43.8800,54005190.2796
155.0000,45.3000,54667211.7864
156.0000,38.4200,55218164.3898
157.0000,34.1200,55699698.9282
158.0000,40.6000,56285844.8760
159.0000,58.4100,57159510.7614
160.0000,34.8900,57653475.9768
161.0000,56.0900,58489688.3946
162.0000,49.7900,59224195.2762
163.0000,55.7200,60054434.5116
164.0000,29.0700,60454443.1836
165.0000,49.7800,61188788.6274
166.0000,43.6500,61824172.9698
167.0000,43.7500,62461171.6860
168.0000,48.9400,63181956.3918
169.0000,54.8900,63998796.3264
170.0000,50.8000,64749608.3808
171.0000,47.0600,65440042.8630
172.0000,49.4600,66169222.3116
173.0000,51.1700,66926007.5484
174.0000,46.0200,67599652.5450
175.0000,60.9900,68514969.2694
176.0000,57.5100,69374105.7924
177.0000,47.2300,70067284.7094
178.0000,46.7100,70752068.8842
179.0000,62.7000,71694991.3968
180.0000,47.7900,72397210.8060
181.0000,41.1600,72992397.2460
182.0000,41.0200,73585323.5628
183.0000,56.7400,74432029.4094
184.0000,35.5200,74936165.1786
185.0000,47.4400,75632734.2804
186.0000,65.8500,76626509.5614
187.0000,51.8500,77394272.5386
188.0000,58.6900,78272458.6704
189.0000,63.1100,79222000.1148
190.0000,53.0400,80008974.1380
191.0000,45.6200,80676161.6406
192.0000,50.3700,81420031.8888
193.0000,45.0400,82077856.0242
194.0000,52.5500,82856919.6168
195.0000,63.0300,83805169.5624
196.0000,53.6300,84601668.3900
197.0000,47.1800,85294040.1204
198.0000,69.1900,86341735.4796
199.0000,49.8800,87077695.2972
200.0000,46.9800,87766838.2806
201.0000,47.3200,88461470.1342
202.0000,49.9400,89198398.5762
203.0000,45.4500,89862841.6434
204.0000,51.4800,90624631.4388
205.0000,45.1400,91284069.9480
206.0000,49.7000,92017123.8930
207.0000,56.1000,92853497.7486
208.0000,48.9100,93573798.1422
209.0000,60.3800,94479267.1878
210.0000,49.2800,95205540.7638
211.0000,51.8400,95973142.3038
212.0000,65.2400,96957069.9060
213.0000,67.1000,97971024.8568
214.0000,62.1500,98905068.3150
215.0000,59.1200,99790196.2530
216.0000,49.7100,100523411.6352
217.0000,58.0800,101391750.0876
218.0000,44.7200,102044408.2278
219.0000,64.3300,103013645.0304
220.0000,66.1500,104012263.4322
221.0000,59.3900,104901750.1788
222.0000,52.8800,105686141.2044
223.0000,72.0700,106780330.5234
224.0000,61.1100,107697584.4960
225.0000,49.7900,108432091.3776
226.0000,40.7400,109020497.4486
227.0000,64.0300,109984891.1304
228.0000,52.7000,110766376.2834
229.0000,69.0400,111811650.0822
230.0000,55.5700,112639467.7572
231.0000,98.2200,114155815.7718
232.0000,62.0300,115087921.9812
233.0000,54.3100,115895398.5492
234.0000,56.7400,116742104.3958
235.0000,37.2300,117273845.9532
236.0000,69.6400,118328805.9936
237.0000,70.1400,119391837.9018
238.0000,77.0100,120565777.2762
239.0000,53.9800,121367926.4112
240.0000,66.0800,122365414.7514
241.0000,65.9500,123360804.4062
242.0000,53.1100,124148908.4910
243.0000,54.5800,124960743.8676
244.0000,61.5100,125884455.3348
245.0000,50.0100,126622513.8378
246.0000,56.9900,127473255.6180
247.0000,59.8200,128369684.1714
248.0000,44.0400,129011364.5706
249.0000,64.0700,129976404.0018
250.0000,68.9400,131020063.4268
251.0000,66.1400,132018520.3914
252.0000,54.6800,132831970.1418
253.0000,60.9200,133746156.8046
254.0000,49.4100,134474529.0660
255.0000,53.5700,135270059.2692
256.0000,73.0200,136379585.1372
257.0000,69.7600,137436482.4258
258.0000,75.3000,138582816.0120
259.0000,71.2200,139663283.1552
260.0000,59.7100,140557935.8976
261.0000,73.8700,141681183.9414
262.0000,64.7200,142656716.8008
263.0000,71.8800,143747838.8100
264.0000,74.8300,144886584.8400
265.0000,55.3800,145711335.2052
266.0000,74.3900,146842977.9918
267.0000,52.3200,147618328.5252
268.0000,68.3000,148651655.9592
269.0000,67.1400,149666256.6594
270.0000,64.8600,150644049.6420
271.0000,69.7900,151701431.2428
272.0000,82.4900,152963838.2904
273.0000,66.1900,153963102.4416
274.0000,67.4900,154983353.4498
275.0000,73.8600,156106440.0558
276.0000,62.3000,157042905.0744
277.0000,51.5000,157805017.7442
278.0000,64.2600,158773124.4852
279.0000,63.4500,159728154.7998
280.0000,93.8700,161174277.5628
281.0000,71.2900,162255874.7676
282.0000,71.6600,163343445.1548
283.0000,75.8800,164499142.1076
284.0000,83.1400,165772042.5834
285.0000,67.1800,166787289.0336
286.0000,70.7600,167860330.0584
287.0000,57.3000,168716076.3966
288.0000,66.0300,169712757.5502
289.0000,79.6600,170929477.8252
290.0000,74.0000,172054824.5544
291.0000,68.5000,173091380.7360
292.0000,63.5200,174047541.1122
