Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,24.2600,506652.5556
3.0000,26.6600,867754.8240
4.0000,10.0000,959902.4508
5.0000,17.0600,1166024.8536
6.0000,10.0000,1258172.4804
7.0000,10.0000,1350320.1072
8.0000,10.0000,1442467.7340
9.0000,13.5400,1591764.1860
10.0000,10.0000,1683911.8128
11.0000,10.0000,1776059.4396
12.0000,14.6200,1942791.1266
13.0000,10.0000,2034938.7534
14.0000,10.0000,2127086.3802
15.0000,12.5300,2260077.6594
16.0000,10.0000,2352225.2862
17.0000,10.0000,2444372.9130
18.0000,10.0000,2536520.5398
19.0000,10.0000,2628668.1666
20.0000,10.0000,2720815.7934
21.0000,10.0000,2812963.4202
22.0000,16.7200,3013596.9528
23.0000,10.0000,3105744.5796
24.0000,10.0000,3197892.2064
25.0000,10.0000,3290039.8332
26.0000,10.0000,3382187.4600
27.0000,10.0000,3474335.0868
28.0000,10.0000,3566482.7136
29.0000,20.1300,3822166.3860
30.0000,10.0000,3914314.0128
31.0000,10.0000,4006461.6396
32.0000,14.1400,4165444.3332
33.0000,10.0000,4257591.9600
34.0000,36.1800,4772382.5946
35.0000,10.0000,4864530.2214
36.0000,20.3800,5124249.8280
37.0000,24.4100,5449028.6904
38.0000,14.4300,5612693.0676
39.0000,10.0000,5704840.6944
40.0000,10.0000,5796988.3212
41.0000,29.5500,6204745.9866
42.0000,58.8700,7085837.9904
43.0000,34.9600,7580933.2674
44.0000,10.0000,7673080.8942
45.0000,20.3100,7931670.4392
46.0000,10.0000,8023818.0660
47.0000,10.0000,8115965.6928
48.0000,18.2100,8340653.3922
49.0000,10.0000,8432801.0190
50.0000,10.0000,8524948.6458
51.0000,35.1100,9022465.4832
52.0000,55.9700,9856740.6528
53.0000,14.1000,10015077.5970
54.0000,10.0000,10107225.2238
55.0000,24.2700,10429743.9630
56.0000,53.3900,11222368.2936
57.0000,17.0300,11428006.3842
58.0000,25.2600,11766507.4218
59.0000,10.0000,11858655.0486
60.0000,10.0000,11950802.6754
61.0000,10.0000,12042950.3022
62.0000,32.1100,12492035.9316
63.0000,10.0000,12584183.5584
64.0000,10.0000,12676331.1852
65.0000,19.9200,12928624.6728
66.0000,29.8700,13341548.3334
67.0000,10.0000,13433695.9602
68.0000,26.9900,13800125.6610
69.0000,20.0600,14054679.2718
70.0000,10.0000,14146826.8986
71.0000,10.0000,14238974.5254
72.0000,10.0000,14331122.1522
73.0000,29.9600,14745498.7494
74.0000,10.0000,14837646.3762
75.0000,13.1000,14979839.5848
76.0000,10.0000,15071987.2116
77.0000,37.4900,15607926.1404
78.0000,28.6000,16000347.2562
79.0000,17.3700,16211474.2170
80.0000,31.7400,16654586.6640
81.0000,10.0000,16746734.2908
82.0000,10.0000,16838881.9176
83.0000,27.2600,17209670.4276
84.0000,24.1500,17530251.9186
85.0000,10.0000,17622399.5454
86.0000,17.5300,17836109.5044
87.0000,16.3500,18030769.8546
88.0000,18.4700,18259654.9254
89.0000,10.0000,18351802.5522
90.0000,27.4200,18725174.0598
91.0000,11.0700,18834595.4844
92.0000,10.0000,18926743.1112
93.0000,33.1800,19393102.5378
94.0000,10.0000,19485250.1646
95.0000,46.1700,20161316.7216
96.0000,11.3900,20275904.1414
97.0000,29.2200,20678334.3738
98.0000,47.2400,21371674.7286
99.0000,35.2100,21870805.9392
100.0000,10.0000,21962953.5660
101.0000,44.3800,22610122.8360
102.0000,10.0000,22702270.4628
103.0000,10.0000,22794418.0896
104.0000,10.0000,22886565.7164
105.0000,52.3300,23662077.6870
106.0000,14.3300,23824127.6904
107.0000,10.0000,23916275.3172
108.0000,29.0300,24315638.2398
109.0000,47.5300,25013660.2776
110.0000,15.2800,25191046.8306
111.0000,24.3700,25515179.9436
112.0000,33.8300,25992032.7990
113.0000,25.7100,26337798.5178
114.0000,54.2000,27143499.2748
115.0000,10.0000,27235646.9016
116.0000,20.8300,27502631.1888
117.0000,10.0000,27594778.8156
118.0000,10.8800,27701132.9304
119.0000,10.0000,27793280.5572
120.0000,42.9200,28416879.9726
121.0000,10.0000,28509027.5994
122.0000,66.7900,29517977.9922
123.0000,10.0000,29610125.6190
124.0000,36.7800,30134602.4952
125.0000,10.0000,30226750.1220
126.0000,10.0000,30318897.7488
127.0000,39.5100,30887447.0244
128.0000,10.0000,30979594.6512
129.0000,19.0300,31217520.2142
130.0000,25.4900,31559734.3116
131.0000,20.5000,31821391.1664
132.0000,13.1400,31964230.1244
133.0000,32.2800,32416060.1886
134.0000,62.8300,33361081.3872
135.0000,47.7500,34062655.0470
136.0000,41.9500,34670595.0384
137.0000,45.4800,35335522.4178
138.0000,10.0000,35427670.0446
139.0000,79.7100,36645197.5062
140.0000,33.0200,37108973.9352
141.0000,19.0800,37347706.6848
142.0000,10.0000,37439854.3116
143.0000,10.4800,37539750.9318
144.0000,27.3900,37912638.1272
145.0000,24.2900,38235479.7414
146.0000,20.0200,38489387.6028
147.0000,24.0900,38809000.4694
148.0000,10.0000,38901148.0962
149.0000,29.3700,39305999.8890
150.0000,21.2800,39580248.8574
151.0000,24.0000,39898408.7880
152.0000,45.3300,40560914.6070
153.0000,10.0000,40653062.2338
154.0000,10.0000,40745209.8606
155.0000,10.0000,40837357.4874
156.0000,10.0000,40929505.1142
157.0000,18.0400,41151448.3782
158.0000,16.3000,41345301.5418
159.0000,10.0000,41437449.1686
160.0000,10.0000,41529596.7954
161.0000,53.6600,42326579.9352
162.0000,33.3600,42795845.2344
163.0000,18.3200,43022308.7448
164.0000,26.7800,43385348.2614
165.0000,10.0000,43477495.8882
166.0000,10.0000,43569643.5150
167.0000,10.0000,43661791.1418
168.0000,53.1100,44449895.2266
169.0000,63.9100,45412351.6596
170.0000,26.1300,45764897.7480
171.0000,10.0000,45857045.3748
172.0000,10.0000,45949193.0016
173.0000,46.7500,46634622.9258
174.0000,10.2300,46730483.6118
175.0000,18.6400,46962113.1174
176.0000,31.4600,47400705.3186
177.0000,46.9500,48089363.9898
178.0000,17.8900,48308885.6934
179.0000,10.0000,48401033.3202
180.0000,10.0000,48493180.9470
181.0000,10.0000,48585328.5738
182.0000,50.8600,49337109.2526
183.0000,44.7200,49989767.3928
184.0000,38.8400,50547500.3652
185.0000,32.1100,50996585.9946
186.0000,33.1400,51462299.6718
187.0000,35.6900,51969179.8758
188.0000,35.1000,52466535.2754
189.0000,10.0000,52558682.9022
190.0000,37.1900,53089778.7102
191.0000,10.0000,53181926.3370
192.0000,56.2400,54020560.3152
193.0000,22.4500,54313697.4552
194.0000,40.0800,54891448.6602
195.0000,35.8900,55401557.6112
196.0000,27.6700,55778965.0530
197.0000,10.0000,55871112.6798
198.0000,28.9700,56269506.9780
199.0000,10.0000,56361654.6048
200.0000,10.0000,56453802.2316
201.0000,28.0500,56837344.2930
202.0000,10.0000,56929491.9198
203.0000,38.5100,57481897.4592
204.0000,45.6700,58149892.1484
205.0000,41.2100,58745885.7750
206.0000,47.5500,59444230.6878
207.0000,34.8400,59937388.7166
208.0000,24.9600,60271046.6334
209.0000,10.0000,60363194.2602
210.0000,15.3800,60542195.1864
211.0000,46.1800,61218423.1806
212.0000,41.9000,61825555.9848
213.0000,16.6900,62025705.2052
214.0000,13.4400,62173387.2840
215.0000,29.7100,62583727.9470
216.0000,10.0000,62675875.5738
217.0000,10.0000,62768023.2006
218.0000,44.9600,63424555.8372
219.0000,27.1800,63794052.8484
220.0000,36.6100,64315785.2898
221.0000,16.7400,64516741.6974
222.0000,54.4900,65327124.1380
223.0000,30.6200,65752155.6006
224.0000,12.0200,65876913.5742
225.0000,10.0000,65969061.2010
226.0000,41.5000,66569736.5112
227.0000,10.0000,66661884.1380
228.0000,28.9300,67059632.6868
229.0000,29.3300,67463838.7302
230.0000,10.0000,67555986.3570
231.0000,10.0000,67648133.9838
232.0000,17.2000,67856516.5098
233.0000,21.2300,68129958.2916
234.0000,10.0000,68222105.9184
235.0000,19.4100,68466166.1010
236.0000,29.4900,68872955.1420
237.0000,35.2700,69373054.9770
238.0000,23.8200,69688309.0350
239.0000,35.6800,70195027.8018
240.0000,10.0000,70287175.4286
241.0000,24.6900,70616474.5368
242.0000,43.5400,71250083.0682
243.0000,41.2300,71846399.5698
244.0000,10.0000,71938547.1966
245.0000,47.1900,72631080.3642
246.0000,10.0000,72723227.9910
247.0000,54.5600,73534740.4932
248.0000,37.2200,74066320.6134
249.0000,30.9500,74496679.5090
250.0000,19.3000,74738963.8806
251.0000,21.5200,75017087.3460
252.0000,27.4300,75390620.2908
253.0000,10.0000,75482767.9176
254.0000,10.0000,75574915.5444
255.0000,10.0000,75667063.1712
256.0000,29.6300,76076112.3354
257.0000,31.4800,76515027.4110
258.0000,30.2000,76933278.5046
259.0000,43.0300,77558653.7310
260.0000,21.3800,77834517.0732
261.0000,30.9900,78265521.7182
262.0000,10.0000,78357669.3450
263.0000,33.5900,78830647.7034
264.0000,10.0000,78922795.3302
265.0000,10.0000,79014942.9570
266.0000,35.2200,79514235.6054
267.0000,31.3900,79951697.7450
268.0000,45.1500,80611297.6914
269.0000,29.3300,81015503.7348
270.0000,23.8100,81330596.3556
271.0000,51.8800,82098843.6450
272.0000,24.3000,82421846.6964
273.0000,53.7800,83220767.0844
274.0000,33.1600,83686803.6366
275.0000,12.0700,83812368.7968
276.0000,41.7800,84417564.3528
277.0000,60.3900,85323194.8356
278.0000,17.7400,85540294.9788
279.0000,10.0000,85632442.6056
280.0000,43.5600,86266374.0120
281.0000,33.3100,86734832.1246
282.0000,64.6000,87708427.7358
283.0000,55.5300,88535599.6614
284.0000,36.6500,89057977.8522
285.0000,10.0000,89150125.4790
286.0000,32.6900,89608574.4750
287.0000,30.5300,90032153.0016
288.0000,10.0000,90124300.6284
289.0000,10.0000,90216448.2552
290.0000,38.0400,90761266.2390
291.0000,10.0000,90853413.8658
