Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,15.5000,273085.8018
2.0000,25.3800,613524.0882
3.0000,10.0000,705671.7150
4.0000,10.0000,797819.3418
5.0000,10.0000,889966.9686
6.0000,10.0000,982114.5954
7.0000,10.0000,1074262.2222
8.0000,10.0000,1166409.8490
9.0000,10.0000,1258557.4758
10.0000,14.7000,1426580.6616
11.0000,22.5400,1721170.7376
12.0000,10.0000,1813318.3644
13.0000,10.0000,1905465.9912
14.0000,22.4000,2197795.9440
15.0000,52.1400,2970240.6048
16.0000,10.0000,3062388.2316
17.0000,10.0000,3154535.8584
18.0000,21.1200,3426201.8292
19.0000,10.0000,3518349.4560
20.0000,17.6200,3733512.3510
21.0000,10.0000,3825659.9778
22.0000,10.0000,3917807.6046
23.0000,10.0000,4009955.2314
24.0000,12.5800,4143753.6972
25.0000,10.0000,4235901.3240
26.0000,20.8300,4502885.6112
27.0000,20.1000,4758084.9714
28.0000,10.0000,4850232.5982
29.0000,10.0000,4942380.2250
30.0000,10.0000,5034527.8518
31.0000,10.0000,5126675.4786
32.0000,29.3900,5531850.1458
33.0000,10.0000,5623997.7726
34.0000,10.0000,5716145.3994
35.0000,22.3500,6007668.1656
36.0000,10.0000,6099815.7924
37.0000,10.0000,6191963.4192
38.0000,32.3300,6644600.6706
39.0000,10.0000,6736748.2974
40.0000,11.6100,6854887.3392
41.0000,10.0000,6947034.9660
42.0000,10.0000,7039182.5928
43.0000,27.1600,7408356.7290
44.0000,10.0000,7500504.3558
45.0000,12.7000,7636240.0698
46.0000,10.0000,7728387.6966
47.0000,10.0000,7820535.3234
48.0000,23.8800,8136758.0058
49.0000,10.0000,8228905.6326
50.0000,10.0000,8321053.2594
51.0000,16.6500,8520556.7304
52.0000,13.1400,8663395.6884
53.0000,10.0000,8755543.3152
54.0000,10.0000,8847690.9420
55.0000,10.0000,8939838.5688
56.0000,10.0000,9031986.1956
57.0000,10.0000,9124133.8224
58.0000,16.7600,9325413.1044
59.0000,28.6100,9717995.6580
60.0000,14.1100,9876494.0400
61.0000,10.0000,9968641.6668
62.0000,10.0000,10060789.2936
63.0000,10.0000,10152936.9204
64.0000,10.0000,10245084.5472
65.0000,10.0000,10337232.1740
66.0000,10.0000,10429379.8008
67.0000,10.0000,10521527.4276
68.0000,12.7700,10658393.2032
69.0000,15.9900,10847241.8088
70.0000,42.2600,11460186.3582
71.0000,12.1100,11586397.2678
72.0000,10.0000,11678544.8946
73.0000,11.7100,11798298.3102
74.0000,16.0300,11987792.6652
75.0000,34.3500,12473040.2628
76.0000,10.0000,12565187.8896
77.0000,10.0000,12657335.5164
78.0000,10.0000,12749483.1432
79.0000,36.8200,13274605.7688
80.0000,53.9700,14076593.4666
81.0000,14.1100,14235091.8486
82.0000,10.0000,14327239.4754
83.0000,10.0000,14419387.1022
84.0000,17.6100,14634388.5600
85.0000,10.0000,14726536.1868
86.0000,15.8100,14912478.9198
87.0000,10.0000,15004626.5466
88.0000,10.0000,15096774.1734
89.0000,10.0000,15188921.8002
90.0000,54.8000,16004308.7988
91.0000,43.3900,16635495.7698
92.0000,24.2500,16957691.6346
93.0000,10.0000,17049839.2614
94.0000,20.8500,17317146.4236
95.0000,27.4500,17691002.2434
96.0000,29.6300,18100051.4076
97.0000,10.0000,18192199.0344
98.0000,10.0000,18284346.6612
99.0000,28.9100,18681772.3356
100.0000,37.8500,19223523.0096
101.0000,10.0000,19315670.6364
102.0000,10.0000,19407818.2632
103.0000,28.1500,19792974.6978
104.0000,13.6500,19944046.9608
105.0000,19.0800,20182779.7104
106.0000,50.4300,20927618.5830
107.0000,30.4800,21350389.9224
108.0000,56.3200,22190315.3994
109.0000,35.4700,22693643.9814
110.0000,25.1800,23030853.5202
111.0000,23.5400,23341587.3324
112.0000,28.9900,23740304.5056
113.0000,34.1000,24221516.1696
114.0000,31.1900,24655749.5616
115.0000,10.0000,24747897.1884
116.0000,10.0000,24840044.8152
117.0000,10.0000,24932192.4420
118.0000,10.0000,25024340.0688
119.0000,30.4200,25446142.7844
