Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,10.0000,368590.5072
4.0000,12.3300,498353.0388
5.0000,10.0000,590500.6656
6.0000,10.0000,682648.2924
7.0000,10.0000,774795.9192
8.0000,19.0000,1012237.1700
9.0000,19.5400,1258396.0380
10.0000,10.0000,1350543.6648
11.0000,10.0000,1442691.2916
12.0000,10.0000,1534838.9184
13.0000,10.0000,1626986.5452
14.0000,15.7400,1811799.2166
15.0000,10.0000,1903946.8434
16.0000,11.8700,2026283.2566
17.0000,10.0000,2118430.8834
18.0000,10.0000,2210578.5102
19.0000,10.0000,2302726.1370
20.0000,25.4700,2644617.3594
21.0000,14.1700,2804084.3652
22.0000,16.0400,2993740.1574
23.0000,10.0000,3085887.7842
24.0000,10.0000,3178035.4110
25.0000,13.5600,3327654.7380
26.0000,12.6800,3463067.5770
27.0000,16.4600,3659503.7382
28.0000,27.5600,4035135.3690
29.0000,30.6900,4461296.8932
30.0000,10.0000,4553444.5200
31.0000,12.5900,4687404.4230
32.0000,20.0600,4941958.0338
33.0000,19.1500,5181820.8450
34.0000,14.0400,5339189.1654
35.0000,10.0000,5431336.7922
36.0000,10.0000,5523484.4190
37.0000,10.0000,5615632.0458
38.0000,10.0000,5707779.6726
39.0000,10.9100,5814618.0990
40.0000,13.3900,5961492.9906
41.0000,10.0000,6053640.6174
42.0000,10.0000,6145788.2442
43.0000,13.4500,6293631.7602
44.0000,28.4600,6683792.7534
45.0000,10.0000,6775940.3802
46.0000,19.3200,7018547.6262
47.0000,10.0000,7110695.2530
48.0000,15.6800,7294539.3000
49.0000,22.7600,7592680.9980
50.0000,18.1600,7816561.5102
51.0000,10.0000,7908709.1370
52.0000,21.7500,8190545.6616
53.0000,10.0000,8282693.2884
54.0000,20.0700,8537408.3364
55.0000,28.5000,8928215.0790
56.0000,12.7900,9065403.7290
57.0000,10.0000,9157551.3558
58.0000,24.5000,9483783.1542
59.0000,28.2900,9871199.7120
60.0000,21.9200,10155780.6720
61.0000,15.7500,10340754.7806
62.0000,15.1800,10516526.9598
63.0000,16.1100,10707312.8136
64.0000,10.0000,10799460.4404
65.0000,21.7200,11080812.6528
66.0000,10.0000,11172960.2796
67.0000,25.3200,11512429.9416
68.0000,15.5100,11693529.5538
69.0000,22.6700,11990218.3152
70.0000,29.4900,12397007.3562
71.0000,10.0000,12489154.9830
72.0000,11.1900,12600513.6558
73.0000,22.2500,12890422.0482
74.0000,16.0300,13079916.4032
75.0000,25.8100,13427296.4958
76.0000,15.8600,13614046.4154
77.0000,21.3000,13888618.2588
78.0000,16.8600,14091511.9146
79.0000,17.2900,14301347.3766
80.0000,20.7300,14566717.2906
81.0000,19.2200,14807710.1634
82.0000,33.3400,15276652.5882
83.0000,20.3000,15535080.6954
84.0000,10.0000,15627228.3222
85.0000,33.4900,16098592.3074
86.0000,28.0700,16482457.2432
87.0000,38.4100,17033248.4094
88.0000,14.1800,17192876.8524
89.0000,31.9300,17639056.6092
90.0000,44.1200,18282028.5078
91.0000,26.3600,18638287.6554
92.0000,26.4900,18996645.4884
93.0000,23.8300,19312060.9836
94.0000,56.9800,20162641.3266
95.0000,30.4600,20585089.7916
96.0000,13.9000,20740197.9888
97.0000,22.2500,21030106.3812
98.0000,18.8100,21264480.3222
99.0000,33.5300,21736490.0568
100.0000,53.0200,22523141.2056
101.0000,42.4300,23138830.1904
102.0000,39.8600,23713029.7734
103.0000,23.0700,24016176.0294
104.0000,41.1400,24611039.5944
105.0000,21.6200,24890777.4336
106.0000,19.7400,25140165.0486
107.0000,44.7300,25792984.6260
108.0000,43.0300,26418359.8524
109.0000,23.2800,26724896.2932
110.0000,28.4400,27114734.4114
111.0000,43.6700,27750441.6288
112.0000,25.5800,28094108.6622
113.0000,42.7500,28714963.6422
114.0000,26.2800,29069931.2910
115.0000,29.8300,29482209.2022
116.0000,28.5000,29873015.9448
117.0000,46.6800,30557315.8074
118.0000,45.7500,31226601.9954
119.0000,49.2800,31952875.5714
120.0000,20.3500,32212110.8658
121.0000,25.8400,32559975.2706
122.0000,41.1300,33154677.3984
123.0000,51.3900,33915014.2572
124.0000,32.5400,34371041.6928
125.0000,42.2200,34983340.4928
126.0000,27.8500,35363653.8066
127.0000,44.5600,36013728.9486
128.0000,35.3300,36514797.4080
129.0000,39.1300,37077212.0640
130.0000,29.5100,37484323.9800
131.0000,53.3700,38276625.4362
132.0000,58.2400,39147546.8868
133.0000,44.1800,39791487.4092
134.0000,33.1900,40258008.2736
135.0000,38.5200,40810575.2502
136.0000,49.6600,41542983.4458
137.0000,40.2300,42123156.2112
138.0000,57.7900,42986812.9806
139.0000,27.7500,43365511.9212
140.0000,41.6000,43967801.6046
141.0000,23.9500,44285154.3486
142.0000,52.9100,45070029.6864
143.0000,28.0000,45452764.5606
144.0000,41.4900,46053278.4336
145.0000,30.4300,46475242.5864
146.0000,48.9100,47195542.9800
147.0000,43.9000,47834963.2566
148.0000,46.4700,48515872.9344
149.0000,48.7800,49234074.6426
150.0000,49.8100,49968904.3986
151.0000,44.9500,50625275.5980
152.0000,28.8800,51022216.9602
153.0000,38.7100,51577851.2472
154.0000,51.1400,52334152.1718
155.0000,47.9900,53039600.3286
156.0000,37.0400,53568274.5762
157.0000,59.8600,54465348.8790
158.0000,50.1300,55205344.6308
159.0000,53.3400,55997161.7748
160.0000,53.9300,56798503.7232
161.0000,48.0300,57504597.6294
162.0000,51.4500,58265903.1126
163.0000,36.1100,58779563.6856
164.0000,46.5900,59462410.6116
165.0000,51.7100,60227913.4662
166.0000,34.1300,60709609.4424
167.0000,56.6300,61554539.4780
168.0000,54.9300,62372025.1620
169.0000,36.5500,62892788.9790
170.0000,47.0000,63582254.8368
171.0000,53.9400,64383758.2224
172.0000,49.3600,65111323.2972
173.0000,62.1400,66045205.3176
174.0000,38.3100,66594382.1100
175.0000,47.8800,67298054.4558
176.0000,49.0300,68020292.0976
177.0000,63.5000,68976129.5994
178.0000,41.7300,69580517.9688
179.0000,53.5800,70376209.6092
180.0000,47.6700,71076491.7702
181.0000,40.7500,71665059.2784
182.0000,56.7200,72511442.2500
183.0000,45.8200,73181858.4996
184.0000,65.6900,74173050.7830
185.0000,53.8700,74973424.1070
186.0000,61.4000,75895359.7632
187.0000,56.8500,76743841.4208
188.0000,54.8000,77559228.4194
189.0000,52.5400,78338130.5748
190.0000,52.8100,79121391.5388
191.0000,37.7900,79662173.5884
192.0000,69.0100,80706963.0750
193.0000,51.9700,81476663.3010
194.0000,63.2300,82428141.9936
195.0000,61.7900,83356373.7066
196.0000,52.4800,84134307.2376
197.0000,49.3800,84862195.1874
198.0000,41.4800,85462547.6226
199.0000,52.9400,86247907.2720
200.0000,47.6500,86947866.5586
201.0000,57.2900,87803451.4596
202.0000,48.5400,88517778.6708
203.0000,58.0900,89386278.5610
204.0000,53.4400,90179710.0788
205.0000,46.4300,90859974.0072
206.0000,51.0000,91614014.8092
207.0000,69.9400,92673817.9704
208.0000,54.3800,93482424.6000
209.0000,60.5400,94390476.6432
210.0000,45.1600,95050238.0268
211.0000,54.3400,95858198.9070
212.0000,43.6000,96492776.0628
213.0000,63.3800,97446676.3158
214.0000,67.2400,98462891.3898
215.0000,58.1900,99333005.6532
216.0000,49.0300,100055243.2950
217.0000,56.5800,100899366.1434
218.0000,58.9300,101781426.7716
219.0000,48.9500,102502372.9146
220.0000,52.1800,103275463.3248
221.0000,34.7400,103767006.9798
222.0000,60.4300,104673283.2120
223.0000,47.5800,105372112.4370
224.0000,58.0900,106240612.3272
225.0000,83.7300,107523037.6074
226.0000,60.0000,108422372.0328
227.0000,62.8000,109366908.9192
228.0000,62.3200,110303696.8122
229.0000,60.3400,111208520.1078
230.0000,65.8700,112202618.2638
231.0000,64.6200,113176536.7494
232.0000,62.8000,114121073.6358
233.0000,63.0600,115069807.8936
234.0000,81.4300,116315102.5812
235.0000,53.0000,117101430.8550
236.0000,50.6400,117849659.9118
237.0000,46.7800,118535574.1476
238.0000,81.1400,119776187.1516
239.0000,61.4600,120699091.4316
240.0000,55.9700,121533366.6012
241.0000,55.7900,122364735.8982
242.0000,40.4200,122947975.9734
243.0000,64.1800,123914791.2156
244.0000,52.2400,124688850.2502
245.0000,61.0500,125605135.5984
246.0000,70.5300,126674463.5640
247.0000,61.6500,127600435.1538
248.0000,50.6600,128348987.0856
249.0000,58.9500,129231370.5882
250.0000,54.6500,130044336.0264
251.0000,64.7000,131019546.0114
252.0000,54.0900,131823470.9574
253.0000,61.3000,132743792.2398
254.0000,48.9100,133464092.6334
255.0000,50.0800,134203281.1980
256.0000,45.8300,134873858.8848
257.0000,57.7200,135736385.5926
258.0000,75.9600,136893374.0442
259.0000,70.2800,137958666.0756
260.0000,66.4400,138961966.1610
261.0000,54.2500,139768474.1046
262.0000,65.9000,140763056.5722
263.0000,51.2800,141521617.6200
264.0000,89.1100,142890896.1996
265.0000,66.1600,143889676.0386
266.0000,63.3100,144842446.2306
267.0000,68.3200,145876096.5396
268.0000,57.8500,146740721.9328
269.0000,73.7000,147861225.5412
270.0000,58.8200,148741510.3584
271.0000,59.0200,149625023.9226
272.0000,73.5300,150742783.0962
273.0000,66.7500,151751087.7396
274.0000,72.3300,152849474.4300
275.0000,69.4600,153901528.5978
276.0000,73.9500,155026068.1404
277.0000,61.6300,155951716.8558
278.0000,48.5600,156666366.9420
279.0000,71.4500,157750547.1444
280.0000,80.0700,158973886.3512
281.0000,88.0800,160326536.8830
282.0000,57.1100,161179215.9114
283.0000,56.5100,162022208.6982
284.0000,64.1600,162988701.0654
285.0000,64.1200,163954547.6832
286.0000,85.1400,165259735.6314
287.0000,66.2900,166260614.1564
288.0000,63.9100,167223070.5894
289.0000,63.0200,168171159.0978
290.0000,72.1700,169266962.7900
291.0000,75.4900,170416363.6860
292.0000,66.1000,171414174.9012
