Time,target_send_rate,total_size_bytes
0.0000,35.5700,504942.9558
1.0000,10.0000,597090.5826
2.0000,10.0000,689238.2094
3.0000,10.0000,781385.8362
4.0000,10.0000,873533.4630
5.0000,10.0000,965681.0898
6.0000,10.0000,1057828.7166
7.0000,10.0000,1149976.3434
8.0000,32.3700,1603259.3442
9.0000,11.5400,1720268.3244
10.0000,11.8600,1842443.3004
11.0000,10.0000,1934590.9272
12.0000,10.0000,2026738.5540
13.0000,15.8700,2213649.9108
14.0000,10.0000,2305797.5376
15.0000,10.0000,2397945.1644
16.0000,10.0000,2490092.7912
17.0000,10.0000,2582240.4180
18.0000,10.0000,2674388.0448
19.0000,10.0000,2766535.6716
20.0000,10.0000,2858683.2984
21.0000,10.0000,2950830.9252
22.0000,10.0000,3042978.5520
23.0000,10.0000,3135126.1788
24.0000,10.0000,3227273.8056
25.0000,10.0000,3319421.4324
26.0000,18.9500,3556055.4960
27.0000,11.3700,3670320.0414
28.0000,10.0000,3762467.6682
29.0000,10.0000,3854615.2950
30.0000,10.0000,3946762.9218
31.0000,10.0000,4038910.5486
32.0000,10.0000,4131058.1754
33.0000,28.4800,4521542.0430
34.0000,49.6500,5253788.8014
35.0000,10.0000,5345936.4282
36.0000,13.7800,5499107.3772
37.0000,10.0000,5591255.0040
38.0000,30.0700,6007407.4122
39.0000,10.0000,6099555.0390
40.0000,20.1900,6356207.3352
41.0000,34.0900,6837257.5620
42.0000,10.0000,6929405.1888
43.0000,19.4900,7174756.8702
44.0000,10.0000,7266904.4970
45.0000,10.0000,7359052.1238
46.0000,12.7300,7495272.1500
47.0000,27.4700,7869450.8442
48.0000,20.2100,8126426.0154
49.0000,10.0000,8218573.6422
50.0000,26.2600,8573218.4160
51.0000,10.0000,8665366.0428
52.0000,10.0000,8757513.6696
53.0000,15.2000,8933608.7238
54.0000,31.2300,9368487.8652
55.0000,24.3000,9691490.9166
56.0000,12.0800,9817217.5146
57.0000,28.5400,10208670.0066
58.0000,10.0000,10300817.6334
59.0000,10.0000,10392965.2602
60.0000,10.0000,10485112.8870
61.0000,33.2400,10952440.9380
62.0000,19.0800,11191173.6876
63.0000,33.7300,11666412.1692
64.0000,10.0000,11758559.7960
65.0000,10.0000,11850707.4228
66.0000,10.0000,11942855.0496
67.0000,10.0000,12035002.6764
68.0000,10.0000,12127150.3032
69.0000,19.6300,12374762.1078
70.0000,48.6000,13090057.9434
71.0000,10.0000,13182205.5702
72.0000,19.0900,13421099.7570
73.0000,29.8700,13834023.4176
74.0000,10.0000,13926171.0444
75.0000,20.8400,14193316.7694
76.0000,10.0000,14285464.3962
77.0000,28.6500,14678692.6992
78.0000,10.0000,14770840.3260
79.0000,57.5700,15630945.4734
80.0000,31.6400,16072443.5466
81.0000,12.3200,16202044.6410
82.0000,13.9000,16357152.8382
83.0000,21.3600,16632693.3060
84.0000,10.0000,16724840.9328
85.0000,21.3700,17000542.8378
86.0000,10.0000,17092690.4646
87.0000,10.0000,17184838.0914
88.0000,10.0000,17276985.7182
89.0000,20.4100,17537189.6364
90.0000,10.0000,17629337.2632
91.0000,14.4500,17793324.5154
92.0000,10.0000,17885472.1422
93.0000,30.3900,18306790.5456
94.0000,39.4600,18874532.6346
95.0000,18.9400,19111005.2610
96.0000,10.6800,19214130.6282
97.0000,42.9900,19838860.1046
98.0000,10.0000,19931007.7314
99.0000,19.3800,20174583.6018
100.0000,32.4100,20628512.3520
101.0000,21.4500,20905505.7558
102.0000,45.2900,21567365.8254
103.0000,37.9900,22111376.6220
104.0000,10.0000,22203524.2488
105.0000,11.9700,22327475.0358
106.0000,28.4200,22716990.2796
107.0000,27.6200,23093590.5342
108.0000,47.3000,23787899.5128
109.0000,10.0000,23880047.1396
110.0000,54.3300,24687846.5820
111.0000,10.0000,24779994.2088
112.0000,19.7300,25029220.3866
113.0000,31.5200,25468781.2116
114.0000,25.4900,25810995.3090
115.0000,41.1800,26406504.6234
116.0000,15.9800,26595191.7912
117.0000,10.0000,26687339.4180
118.0000,34.4400,27174039.9522
119.0000,17.4900,27387104.1618
120.0000,23.0000,27689120.3562
121.0000,33.3900,28158869.9676
122.0000,38.6100,28712889.8808
123.0000,41.9600,29320991.3094
124.0000,36.4800,29840625.0648
125.0000,43.0100,30465677.4162
126.0000,36.2000,30980790.9258
127.0000,29.0200,31379992.4112
128.0000,36.6100,31901724.8526
129.0000,26.7100,32263634.3076
130.0000,35.7900,32772128.8854
131.0000,30.8800,33201357.7194
132.0000,15.9200,33389076.2634
133.0000,40.2000,33968764.7166
134.0000,31.4400,34407034.0428
135.0000,32.3400,34859832.7314
136.0000,16.9900,35064825.0726
137.0000,49.0600,35787547.0266
138.0000,26.6700,36148810.7322
139.0000,10.0000,36240958.3590
140.0000,18.3300,36467583.3066
141.0000,10.0000,36559730.9334
142.0000,19.3200,36802338.1794
143.0000,28.3800,37191207.6738
