Time,target_send_rate,total_size_bytes
0.0000,12.4200,131215.4682
1.0000,10.0000,223363.0950
2.0000,10.0000,315510.7218
3.0000,10.0000,407658.3486
4.0000,10.0000,499805.9754
5.0000,10.0000,591953.6022
6.0000,10.0000,684101.2290
7.0000,20.2400,941560.7124
8.0000,12.2100,1069385.9958
9.0000,10.0000,1161533.6226
10.0000,14.0200,1318579.0680
11.0000,10.0000,1410726.6948
12.0000,10.0000,1502874.3216
13.0000,10.0000,1595021.9484
14.0000,10.0000,1687169.5752
15.0000,10.0000,1779317.2020
16.0000,10.0000,1871464.8288
17.0000,10.0000,1963612.4556
18.0000,10.0000,2055760.0824
19.0000,15.6900,2239765.5672
20.0000,10.0000,2331913.1940
21.0000,10.0000,2424060.8208
22.0000,10.0000,2516208.4476
23.0000,20.2200,2773345.0560
24.0000,10.0000,2865492.6828
25.0000,10.0000,2957640.3096
26.0000,10.0700,3050917.9980
27.0000,10.0000,3143065.6248
28.0000,10.0000,3235213.2516
29.0000,10.0000,3327360.8784
30.0000,10.0000,3419508.5052
31.0000,14.0700,3577361.1378
32.0000,10.0000,3669508.7646
33.0000,16.0200,3858841.6818
34.0000,10.0000,3950989.3086
35.0000,19.8600,4202314.1724
36.0000,18.7100,4435073.7396
37.0000,10.0000,4527221.3664
38.0000,10.6900,4630508.1714
39.0000,15.6500,4813867.9068
40.0000,10.8700,4920060.5838
41.0000,19.2700,5161860.6432
42.0000,10.3100,5259012.8280
43.0000,15.0200,5432202.0096
44.0000,10.0000,5524349.6364
45.0000,13.0400,5665574.2206
46.0000,21.2400,5939177.4396
47.0000,22.8400,6238610.6364
48.0000,10.0000,6330758.2632
49.0000,10.0000,6422905.8900
50.0000,11.3000,6536040.3738
51.0000,10.4300,6635129.8074
52.0000,11.4200,6750201.5394
53.0000,31.9900,7197349.9206
54.0000,27.3200,7569107.0544
55.0000,10.0000,7661254.6812
56.0000,10.0000,7753402.3080
57.0000,14.5500,7919003.9334
58.0000,19.9900,8172427.4826
59.0000,20.2300,8429725.5288
60.0000,28.4700,8820047.9592
61.0000,29.1200,9220863.8178
62.0000,26.0800,9572602.7190
63.0000,36.2600,10088684.8524
64.0000,17.7900,10306592.1828
65.0000,21.6200,10586330.0220
66.0000,27.2400,10956795.6570
67.0000,16.1400,11148065.8230
68.0000,12.9400,11287676.0334
69.0000,16.2000,11479914.8232
70.0000,37.7900,12020696.8728
71.0000,28.1700,12406176.1824
72.0000,31.0400,12837988.0140
