Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,36.0500,696987.2028
3.0000,10.0000,789134.8296
4.0000,16.2700,982503.6810
5.0000,49.1400,1706517.1338
6.0000,10.0000,1798664.7606
7.0000,10.0000,1890812.3874
8.0000,10.0000,1982960.0142
9.0000,10.0000,2075107.6410
10.0000,35.6400,2581180.6584
11.0000,10.0000,2673328.2852
12.0000,10.0000,2765475.9120
13.0000,10.0000,2857623.5388
14.0000,48.1100,3565008.9438
15.0000,13.8900,3719955.7038
16.0000,10.0000,3812103.3306
17.0000,10.0000,3904250.9574
18.0000,10.0000,3996398.5842
19.0000,10.0000,4088546.2110
20.0000,10.0000,4180693.8378
21.0000,13.1000,4322887.0464
22.0000,10.0000,4415034.6732
23.0000,13.8800,4569819.9954
24.0000,10.0000,4661967.6222
25.0000,10.0000,4754115.2490
26.0000,10.0000,4846262.8758
27.0000,26.0400,5197356.0276
28.0000,27.9100,5578637.9658
29.0000,10.0000,5670785.5926
30.0000,10.0000,5762933.2194
31.0000,16.7000,5963243.8776
32.0000,10.0000,6055391.5044
33.0000,10.0000,6147539.1312
34.0000,21.3800,6423402.4734
35.0000,10.0000,6515550.1002
36.0000,10.0000,6607697.7270
37.0000,10.0000,6699845.3538
38.0000,10.0000,6791992.9806
39.0000,35.3100,7292738.5650
40.0000,10.0000,7384886.1918
41.0000,10.0000,7477033.8186
42.0000,10.0000,7569181.4454
43.0000,42.5800,8187291.9906
44.0000,10.0000,8279439.6174
45.0000,10.0000,8371587.2442
46.0000,10.5700,8472936.8004
47.0000,11.7700,8593658.8398
48.0000,39.5600,9163015.3020
49.0000,10.0000,9255162.9288
50.0000,10.0000,9347310.5556
51.0000,10.0000,9439458.1824
52.0000,30.4600,9861906.6474
53.0000,10.0000,9954054.2742
54.0000,10.0000,10046201.9010
55.0000,36.8200,10571324.5266
56.0000,10.0000,10663472.1534
57.0000,10.0000,10755619.7802
58.0000,10.0000,10847767.4070
59.0000,10.4600,10947341.1522
60.0000,24.5800,11274864.4494
61.0000,10.0000,11367012.0762
62.0000,10.0000,11459159.7030
63.0000,16.9400,11663344.8576
64.0000,28.7900,12058833.2832
65.0000,10.0000,12150980.9100
66.0000,61.2400,13070333.5680
67.0000,10.0000,13162481.1948
68.0000,31.2300,13597360.3362
69.0000,10.0000,13689507.9630
70.0000,14.8100,13859306.9598
71.0000,10.0000,13951454.5866
72.0000,35.1000,14448809.9862
73.0000,48.1200,15156356.8284
74.0000,10.0000,15248504.4552
75.0000,11.7200,15368419.3080
76.0000,10.0000,15460566.9348
77.0000,10.0000,15552714.5616
78.0000,25.3500,15892668.5358
79.0000,30.8800,16321897.3698
80.0000,10.0000,16414044.9966
81.0000,24.0700,16733334.9888
82.0000,64.6600,17707899.2238
83.0000,10.0000,17800046.8506
84.0000,14.1200,17958706.6698
85.0000,10.0000,18050854.2966
86.0000,10.0000,18143001.9234
87.0000,10.0000,18235149.5502
88.0000,24.1800,18556215.3534
89.0000,10.0000,18648362.9802
90.0000,10.0000,18740510.6070
91.0000,39.4600,19308252.6960
92.0000,43.5200,19941538.3530
93.0000,14.0400,20098906.6734
94.0000,10.0000,20191054.3002
95.0000,10.0000,20283201.9270
96.0000,26.1900,20636716.6392
97.0000,10.0000,20728864.2660
98.0000,10.0000,20821011.8928
99.0000,26.5900,21180984.0996
100.0000,24.9700,21514803.4542
101.0000,10.0000,21606951.0810
102.0000,10.0000,21699098.7078
103.0000,10.0000,21791246.3346
104.0000,10.0000,21883393.9614
105.0000,10.0000,21975541.5882
106.0000,29.1400,22376680.3218
107.0000,28.0000,22759415.1960
108.0000,12.4800,22891599.2880
109.0000,12.9900,23032016.6856
110.0000,10.0000,23124164.3124
111.0000,10.0000,23216311.9392
112.0000,10.0000,23308459.5660
113.0000,29.2100,23710728.3612
114.0000,10.0000,23802875.9880
115.0000,10.0000,23895023.6148
116.0000,11.0900,24004767.9138
117.0000,12.9200,24144055.2498
118.0000,22.2200,24433479.3300
119.0000,12.0300,24558398.7408
120.0000,10.0000,24650546.3676
121.0000,39.3000,25215705.4584
122.0000,37.2600,25747931.3280
123.0000,10.0000,25840078.9548
124.0000,11.5300,25956926.4978
125.0000,10.0000,26049074.1246
126.0000,33.1100,26514303.4896
127.0000,10.0000,26606451.1164
128.0000,33.1200,27071841.9192
129.0000,13.5800,27221784.1206
130.0000,10.0000,27313931.7474
131.0000,10.0000,27406079.3742
132.0000,10.0000,27498227.0010
133.0000,42.7400,28118920.5438
134.0000,10.0000,28211068.1706
135.0000,23.6400,28523416.3560
136.0000,24.7800,28854168.4008
137.0000,10.0000,28946316.0276
138.0000,10.0000,29038463.6544
139.0000,35.6100,29544052.3596
140.0000,10.0000,29636199.9864
141.0000,10.0000,29728347.6132
142.0000,55.7000,30558263.9742
143.0000,10.0000,30650411.6010
144.0000,10.0000,30742559.2278
145.0000,10.0000,30834706.8546
146.0000,34.4200,31321084.5138
147.0000,49.1500,32045259.4044
148.0000,36.9200,32571996.4038
149.0000,25.3900,32912596.1274
150.0000,15.9100,33100153.2336
151.0000,10.0000,33192300.8604
152.0000,10.0000,33284448.4872
153.0000,27.6800,33662017.3662
154.0000,10.0000,33754164.9930
155.0000,10.0000,33846312.6198
156.0000,10.0000,33938460.2466
157.0000,10.0000,34030607.8734
158.0000,10.0000,34122755.5002
159.0000,10.0000,34214903.1270
160.0000,20.3600,34474299.8586
161.0000,23.0200,34776638.9280
162.0000,21.1200,35048304.8988
163.0000,36.6600,35570844.5268
164.0000,22.5600,35865757.4778
165.0000,10.0000,35957905.1046
166.0000,18.8100,36192279.0456
167.0000,10.0000,36284426.6724
168.0000,20.1900,36541078.9686
169.0000,14.6500,36708294.9678
170.0000,10.0000,36800442.5946
171.0000,53.0500,37587578.0550
172.0000,16.1600,37779171.0954
173.0000,17.8100,37997401.3002
174.0000,49.3800,38725289.2500
175.0000,10.0000,38817436.8768
176.0000,39.0900,39379205.7834
177.0000,10.0000,39471353.4102
178.0000,10.0000,39563501.0370
179.0000,38.3900,40113969.3282
180.0000,10.0000,40206116.9550
181.0000,34.2600,40689911.6166
182.0000,45.4200,41353870.3716
183.0000,78.3600,42549603.7896
184.0000,57.8900,43414874.9322
185.0000,10.0000,43507022.5590
186.0000,69.6900,44562789.7860
187.0000,39.7700,45135536.4330
188.0000,10.0000,45227684.0598
189.0000,51.9000,45996254.2242
190.0000,15.0000,46169120.5308
191.0000,31.1700,46603031.0484
192.0000,10.0000,46695178.6752
193.0000,23.4200,47003975.2386
194.0000,12.0000,47128410.3372
195.0000,37.8200,47669676.6990
196.0000,34.6800,48160251.7296
197.0000,10.0000,48252399.3564
198.0000,32.3000,48704552.2956
199.0000,24.6400,49033044.2172
200.0000,74.9400,50173566.0582
201.0000,10.0000,50265713.6850
202.0000,12.5300,50398704.9642
203.0000,35.9600,50909943.9768
204.0000,35.0200,51406007.8776
205.0000,10.0000,51498155.5044
206.0000,27.5000,51872818.5108
207.0000,10.0000,51964966.1376
208.0000,22.8200,52264076.4594
209.0000,33.1600,52730113.0116
210.0000,16.9000,52933652.4168
211.0000,25.9700,53283615.5070
212.0000,10.0000,53375763.1338
213.0000,36.2400,53891522.3928
214.0000,14.8400,54061805.7018
215.0000,40.6800,54649243.1484
216.0000,10.0000,54741390.7752
217.0000,38.9900,55301545.3080
218.0000,40.9400,55893180.1260
219.0000,29.7400,56304005.1012
220.0000,21.8300,56587133.1246
221.0000,42.2000,57199109.0496
222.0000,44.5000,57848215.5678
223.0000,10.0000,57940363.1946
224.0000,18.4400,58168763.9532
225.0000,11.4100,58283674.2480
226.0000,21.6100,58563250.6494
227.0000,63.6200,59521025.3994
228.0000,29.9300,59934917.6844
229.0000,27.6700,60312325.1262
230.0000,20.3800,60572044.7328
231.0000,12.9500,60711816.3810
232.0000,31.9600,61158480.4500
233.0000,10.0000,61250628.0768
234.0000,47.9100,61954784.7342
235.0000,38.1000,62500571.3418
236.0000,52.8700,63284800.9302
237.0000,10.0000,63376948.5570
238.0000,41.6500,63980045.4276
239.0000,10.0000,64072193.0544
240.0000,34.6500,64562283.7728
241.0000,32.9600,65025091.5774
242.0000,41.1200,65619632.2680
243.0000,22.9400,65920679.8386
244.0000,10.0000,66012827.4654
245.0000,39.0300,66573627.7476
246.0000,12.0700,66699192.9078
247.0000,10.0000,66791340.5346
248.0000,25.2900,67130325.8844
249.0000,15.1200,67305129.4392
250.0000,34.4700,67792314.2856
251.0000,10.0000,67884461.9124
252.0000,54.7700,68699364.5988
253.0000,38.4500,69250801.5144
254.0000,58.4500,70125113.1492
255.0000,14.4600,70289261.8386
256.0000,12.0500,70414504.1244
257.0000,40.7400,71002910.1954
258.0000,10.0000,71095057.8222
259.0000,12.4200,71226273.2904
260.0000,41.0700,71820006.7938
261.0000,38.3300,72369506.4606
262.0000,59.1500,73255118.7108
263.0000,10.0000,73347266.3376
264.0000,29.0600,73747113.5724
265.0000,50.2500,74489046.5724
266.0000,51.2100,75246477.5586
267.0000,23.8000,75561408.7422
268.0000,69.0200,76606359.6666
269.0000,48.8400,77325529.9986
270.0000,42.1000,77935891.5504
271.0000,11.0500,78044990.1000
272.0000,41.3300,78642920.9748
273.0000,36.0700,79155935.7984
274.0000,10.0000,79248083.4252
275.0000,17.3800,79459371.8238
276.0000,59.8100,80355638.9394
277.0000,46.8500,81042683.2368
278.0000,18.2600,81268178.1228
279.0000,13.9700,81424416.3816
280.0000,29.4000,81829752.4866
281.0000,67.6600,82852747.9296
282.0000,10.0000,82944895.5564
283.0000,55.9800,83779332.1632
284.0000,28.1900,84165134.3472
285.0000,40.7000,84752894.6688
286.0000,27.1300,85121584.4928
287.0000,26.7700,85484462.5722
288.0000,26.1300,85837008.6606
289.0000,10.0000,85929156.2874
290.0000,15.8800,86116229.0820
291.0000,22.5500,86410980.5952
