Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,10.0000,368590.5072
4.0000,10.0000,460738.1340
5.0000,10.0000,552885.7608
6.0000,10.0000,645033.3876
7.0000,10.0000,737181.0144
8.0000,10.0000,829328.6412
9.0000,10.0000,921476.2680
10.0000,10.0000,1013623.8948
11.0000,10.0000,1105771.5216
12.0000,10.0000,1197919.1484
13.0000,10.0000,1290066.7752
14.0000,10.0000,1382214.4020
15.0000,10.0000,1474362.0288
16.0000,14.2900,1635766.2828
17.0000,10.0000,1727913.9096
18.0000,10.0000,1820061.5364
19.0000,10.0000,1912209.1632
20.0000,10.0000,2004356.7900
21.0000,16.4700,2200954.3884
22.0000,15.0600,2374789.3194
23.0000,10.0000,2466936.9462
24.0000,12.4100,2597990.9766
25.0000,10.0000,2690138.6034
26.0000,10.0000,2782286.2302
27.0000,10.0000,2874433.8570
28.0000,10.0000,2966581.4838
29.0000,11.1300,3076971.5322
30.0000,17.6200,3292134.4272
31.0000,10.0000,3384282.0540
32.0000,26.6600,3745384.3224
33.0000,16.2900,3939076.0488
34.0000,20.5900,4202185.8396
35.0000,12.9200,4341473.1756
36.0000,12.7700,4478338.9512
37.0000,17.2500,4687528.6638
38.0000,12.3900,4818259.8198
39.0000,27.6600,5195505.8238
40.0000,16.7900,5397269.4180
41.0000,17.4200,5609203.5660
42.0000,33.3700,6078630.3024
43.0000,11.6400,6197253.6564
44.0000,18.6100,6428398.8498
45.0000,16.6800,6628386.6330
46.0000,26.5600,6987874.5276
47.0000,24.4100,7312653.3900
48.0000,14.6800,7480353.7014
49.0000,12.7800,7617380.9142
50.0000,16.7200,7818014.4468
51.0000,21.4500,8095007.8506
52.0000,20.9100,8363283.6372
53.0000,22.8500,8662878.2712
54.0000,25.0900,8998634.8740
55.0000,16.6700,9198461.2200
56.0000,21.1800,9471095.8152
57.0000,10.0000,9563243.4420
58.0000,19.8500,9814406.8680
59.0000,31.9200,10260425.1876
60.0000,18.4300,10488664.5090
61.0000,30.9400,10918861.9674
62.0000,21.9100,11203281.4896
63.0000,36.1500,11717587.8120
64.0000,25.5400,12060609.0960
65.0000,21.9700,12345997.2426
66.0000,27.5000,12720660.2490
67.0000,32.3200,13173136.0626
68.0000,23.2700,13479511.0656
69.0000,25.6200,13823823.8484
70.0000,18.6900,14056260.5412
71.0000,22.1200,14344070.2482
72.0000,19.6300,14591682.0528
73.0000,29.3300,14995888.0962
74.0000,28.0000,15378622.9704
75.0000,29.0400,15778147.3302
76.0000,27.8000,16157653.4574
77.0000,18.3300,16384278.4050
78.0000,17.7600,16601701.4232
79.0000,23.0100,16903879.0554
80.0000,37.8100,17444983.9800
81.0000,20.5800,17707932.3336
82.0000,33.0400,18172031.6376
83.0000,26.1700,18525223.4754
84.0000,41.0300,19118311.2294
85.0000,33.9600,19597262.7702
86.0000,26.1200,19949647.4208
87.0000,25.1300,20286049.7730
88.0000,27.1100,20654416.7226
89.0000,33.6400,21128202.2682
90.0000,26.5900,21488174.4750
91.0000,35.0200,21984238.3758
92.0000,37.3200,22517432.8698
93.0000,34.3300,23002357.5930
94.0000,32.2900,23454349.0950
95.0000,33.2700,23922161.4582
96.0000,39.0800,24483768.9270
97.0000,33.4000,24953679.9756
98.0000,37.6800,25492686.2142
99.0000,34.1400,25974543.6276
100.0000,32.7000,26433154.0614
101.0000,34.4700,26920338.9078
102.0000,27.4700,27294517.6020
103.0000,44.3400,27941041.1220
104.0000,31.8800,28386413.6922
105.0000,49.7300,29119951.9494
106.0000,43.3500,29750493.1710
107.0000,37.4800,30286270.6626
108.0000,32.5500,30742459.5360
109.0000,46.0000,31415781.6582
110.0000,35.3800,31917657.3042
111.0000,26.5100,32276338.0122
112.0000,36.9800,32804043.6354
113.0000,32.3400,33256842.3240
114.0000,26.9100,33621980.5260
115.0000,28.9000,34019244.7626
116.0000,46.7200,34704190.3746
117.0000,45.9300,35376382.4352
118.0000,41.6000,35978672.1186
119.0000,43.1400,36605823.1554
120.0000,33.7000,37080577.3248
121.0000,45.6800,37748733.4512
122.0000,39.3400,38314538.2914
123.0000,32.4900,38769758.5404
124.0000,42.9400,39393680.8302
125.0000,35.1700,39892166.2914
126.0000,56.1700,40729670.2080
127.0000,46.3100,41407996.8882
128.0000,48.7500,42125714.2842
129.0000,49.3600,42853279.3590
130.0000,32.2300,43304302.2366
131.0000,40.1400,43883022.0660
132.0000,37.7000,44422351.1796
133.0000,38.8400,44980084.1520
134.0000,37.7700,45520543.3272
135.0000,41.0300,46113631.0812
136.0000,42.2300,46726091.3184
137.0000,38.2000,47273492.2998
138.0000,51.5900,48037057.9056
139.0000,33.8000,48513426.4488
140.0000,42.2900,49126855.3104
141.0000,47.4200,49823101.5372
142.0000,40.8700,50413606.2936
143.0000,41.3200,51011375.7312
144.0000,52.1800,51784466.1414
145.0000,46.3300,52463115.6960
146.0000,48.6700,53179541.5932
147.0000,48.6000,53894837.4288
148.0000,50.5500,54641613.5496
149.0000,47.9500,55346415.9570
150.0000,44.2800,55991970.8532
151.0000,45.0100,56649310.6764
152.0000,56.4900,57491980.5888
153.0000,36.7400,58015811.7156
154.0000,55.7500,58846535.2632
155.0000,46.7100,59531319.4380
156.0000,51.5200,60293754.9828
157.0000,53.9400,61095258.3684
158.0000,53.0000,61881586.6422
159.0000,60.2700,62785279.8768
160.0000,46.4700,63466189.5546
161.0000,53.4000,64258975.3230
162.0000,46.1500,64934719.0056
163.0000,52.1200,65706840.7920
164.0000,45.7700,66376449.8550
165.0000,49.4300,67105144.9914
166.0000,62.6700,68047583.1918
167.0000,54.2200,68853606.8232
168.0000,51.7000,69618948.2400
169.0000,57.2600,70474048.8288
170.0000,58.4300,71348037.5892
171.0000,54.1100,72152285.4102
172.0000,54.0600,72955726.0440
173.0000,49.1500,73679900.9346
174.0000,58.5100,74555181.1938
175.0000,52.9500,75340702.2810
176.0000,65.3200,76325921.3820
177.0000,51.1700,77082706.6188
178.0000,61.0700,77999314.8420
179.0000,56.0000,78834074.3238
180.0000,60.2500,79737444.6834
181.0000,49.6900,80470337.1912
182.0000,61.3000,81390658.4736
183.0000,49.6400,82122743.7948
184.0000,57.8100,82986723.4386
185.0000,50.9600,83740118.4912
186.0000,65.6300,84730342.1502
187.0000,62.0400,85662609.7974
188.0000,61.1000,86579702.3328
189.0000,67.1500,87594464.4708
190.0000,60.2100,88497189.0810
191.0000,57.5500,89356971.3534
192.0000,63.5700,90313938.9162
193.0000,63.0000,91261704.5496
194.0000,59.4000,92151352.7334
195.0000,62.0700,93084104.6928
196.0000,62.2000,94018955.3376
197.0000,59.7800,94914738.1416
198.0000,48.2900,95625029.4192
199.0000,58.6300,96502246.9266
200.0000,56.8700,97351051.4586
201.0000,59.0600,98235210.7722
202.0000,61.2500,99154724.8680
203.0000,66.1900,100153989.0192
204.0000,74.0700,101280465.8100
205.0000,55.4700,102106669.1118
206.0000,62.8500,103052013.1848
207.0000,61.7800,103980083.4606
208.0000,62.8700,104925750.4086
209.0000,58.7800,105805389.4764
210.0000,63.2700,106757513.9184
211.0000,64.9700,107737082.7120
212.0000,73.8600,108860169.3180
213.0000,59.5300,109751916.1878
214.0000,63.6600,110710336.6872
215.0000,74.7600,111847952.6556
216.0000,66.6900,112855288.6752
217.0000,56.2100,113693438.3412
218.0000,70.5500,114763089.1812
219.0000,59.2900,115650961.5540
220.0000,57.2800,116506385.0178
221.0000,70.0600,117568125.4272
222.0000,62.5000,118507819.1928
223.0000,61.3200,119428463.3502
224.0000,63.7700,120388659.6606
225.0000,67.3700,121406973.4206
226.0000,72.7200,122511656.1678
227.0000,66.4900,123515763.4398
228.0000,69.3100,124565396.0472
229.0000,68.5900,125603405.1648
230.0000,69.7600,126660302.4534
231.0000,71.1500,127739639.5350
232.0000,66.2800,128740356.6228
233.0000,64.7200,129715889.4822
234.0000,71.3700,130798778.1858
235.0000,81.6400,132047463.0582
236.0000,72.2200,133144073.9376
237.0000,69.4500,134195966.6682
238.0000,76.6400,135363932.8602
239.0000,77.6700,136548527.1006
240.0000,74.1200,137675811.0780
241.0000,68.7100,138715757.4438
242.0000,74.1500,139843525.7334
243.0000,69.4700,140895741.3390
244.0000,65.6300,141885964.9980
245.0000,75.0200,143027778.3378
246.0000,64.9000,144006217.0698
247.0000,69.1300,145052943.8046
248.0000,76.8800,146224784.4936
249.0000,78.1900,147417773.4768
250.0000,62.2100,148352785.5588
251.0000,63.2100,149303941.3770
252.0000,67.7500,150328389.7566
253.0000,68.7200,151368497.5602
254.0000,80.1000,152592321.0792
255.0000,71.5500,153678115.6554
256.0000,69.4700,154730331.2610
257.0000,74.0600,155856646.6146
258.0000,79.0200,157063034.8986
259.0000,71.4400,158147053.6638
260.0000,69.4600,159199107.8316
261.0000,80.3400,160426805.8470
262.0000,67.1000,161440760.7978
263.0000,72.7900,162546573.6066
264.0000,72.1700,163642377.2988
265.0000,79.8500,164862164.8836
266.0000,78.9100,166066777.3566
267.0000,88.2600,167422333.7610
268.0000,75.4600,168571250.3448
269.0000,70.1900,169635089.4402
270.0000,72.7200,170739772.1874
271.0000,66.4000,171742426.5234
272.0000,76.3500,172905711.0324
273.0000,73.4500,174022178.7066
274.0000,80.2700,175248746.6604
275.0000,84.9900,176551513.0482
276.0000,78.5100,177749668.0266
277.0000,80.1800,178974783.0444
278.0000,74.2100,180103519.9584
279.0000,88.0900,181456331.9274
280.0000,60.8600,182369549.9658
281.0000,78.2700,183563830.4478
282.0000,77.1900,184740675.6948
283.0000,77.9800,185930274.4932
284.0000,78.4500,187127460.8478
285.0000,72.5400,188229237.7224
286.0000,68.7200,189269345.5260
287.0000,80.3300,190496882.1042
288.0000,68.7000,191536667.0328
289.0000,76.8500,192708023.4096
290.0000,68.2100,193739897.9076
291.0000,76.4300,194904473.9154
292.0000,77.4900,196086162.2832
