Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,14.1400,343277.9472
3.0000,10.0000,435425.5740
4.0000,48.9600,1156533.1542
5.0000,18.3900,1384126.7262
6.0000,10.0000,1476274.3530
7.0000,10.0000,1568421.9798
8.0000,10.0000,1660569.6066
9.0000,10.0000,1752717.2334
10.0000,10.0000,1844864.8602
11.0000,10.0000,1937012.4870
12.0000,10.0000,2029160.1138
13.0000,10.0000,2121307.7406
14.0000,13.6600,2272541.4414
15.0000,20.7400,2538072.7926
16.0000,10.0000,2630220.4194
17.0000,10.0000,2722368.0462
18.0000,10.3600,2820327.4182
19.0000,29.7400,3231152.3934
20.0000,10.0000,3323300.0202
21.0000,10.0000,3415447.6470
22.0000,10.0000,3507595.2738
23.0000,10.0000,3599742.9006
24.0000,43.7700,4237064.4912
25.0000,10.0000,4329212.1180
26.0000,24.8300,4660771.3494
27.0000,10.0000,4752918.9762
28.0000,11.1700,4863954.7740
29.0000,10.0000,4956102.4008
30.0000,10.0000,5048250.0276
31.0000,12.1500,5175106.6866
32.0000,10.0000,5267254.3134
33.0000,10.0000,5359401.9402
34.0000,14.2900,5520806.1942
35.0000,13.8700,5675430.0792
36.0000,10.0000,5767577.7060
37.0000,10.4100,5866344.2646
38.0000,14.8500,6036789.0108
39.0000,10.2600,6133134.0090
40.0000,26.9600,6499079.3982
41.0000,10.0000,6591227.0250
42.0000,10.0000,6683374.6518
43.0000,10.0000,6775522.2786
44.0000,18.0100,6996981.2304
45.0000,27.8400,7377133.1070
46.0000,49.0100,8099047.8744
47.0000,10.0000,8191195.5012
48.0000,17.1100,8398125.0906
49.0000,10.0000,8490272.7174
50.0000,17.7800,8708018.6100
51.0000,39.0500,9269141.7672
52.0000,10.0000,9361289.3940
53.0000,10.4300,9460378.8276
54.0000,21.1600,9732690.5478
55.0000,15.9300,9920570.5290
56.0000,29.5500,10328328.1944
57.0000,14.5000,10493122.6332
58.0000,10.0000,10585270.2600
59.0000,10.0000,10677417.8868
60.0000,18.8400,10912276.1400
61.0000,12.5400,11045428.8564
62.0000,10.0000,11137576.4832
63.0000,10.0000,11229724.1100
64.0000,16.4900,11426644.5834
65.0000,32.2000,11877183.1488
66.0000,10.0700,11970460.8372
67.0000,10.0000,12062608.4640
68.0000,15.8100,12248551.1970
69.0000,21.5300,12526836.0996
70.0000,10.0000,12618983.7264
71.0000,10.0000,12711131.3532
72.0000,10.0000,12803278.9800
73.0000,10.0000,12895426.6068
74.0000,26.5000,13253945.8770
75.0000,10.0000,13346093.5038
76.0000,10.0000,13438241.1306
77.0000,10.0000,13530388.7574
78.0000,10.0000,13622536.3842
79.0000,10.0000,13714684.0110
80.0000,10.0000,13806831.6378
81.0000,10.0000,13898979.2646
82.0000,45.3600,14561969.3958
83.0000,25.6500,14906766.4908
84.0000,11.4500,15022322.5350
85.0000,10.0000,15114470.1618
86.0000,39.6500,15685279.5606
87.0000,41.3500,16283533.3104
88.0000,10.0000,16375680.9372
89.0000,10.0000,16467828.5640
90.0000,14.6700,16635367.4376
91.0000,23.1000,16938998.0058
92.0000,10.0000,17031145.6326
93.0000,22.5100,17325251.3964
94.0000,10.0000,17417399.0232
95.0000,19.9400,17670015.3858
96.0000,32.7800,18129917.3184
97.0000,31.0100,18561244.8384
98.0000,10.0000,18653392.4652
99.0000,10.0000,18745540.0920
100.0000,37.1400,19275828.7134
101.0000,24.9900,19609970.9424
102.0000,39.0700,20171416.9740
103.0000,10.0000,20263564.6008
104.0000,15.9400,20451606.0192
105.0000,10.0000,20543753.6460
106.0000,37.3800,21077916.7638
107.0000,20.9200,21346353.9876
108.0000,22.7800,21644818.5600
109.0000,22.7700,21943121.6952
110.0000,44.7300,22595941.2726
111.0000,10.0000,22688088.8994
112.0000,27.6700,23065496.3412
113.0000,29.1600,23466957.9492
114.0000,19.5200,23712793.9428
115.0000,10.0000,23804941.5696
116.0000,48.2900,24515232.8472
117.0000,10.0000,24607380.4740
118.0000,10.0000,24699528.1008
119.0000,10.0000,24791675.7276
120.0000,25.0500,25126786.5810
121.0000,57.8900,25992057.7236
122.0000,12.4600,26123918.9412
123.0000,32.5500,26580107.8146
124.0000,30.2800,26999650.4070
125.0000,30.9100,27429363.5532
126.0000,10.0000,27521511.1800
127.0000,12.0900,27647399.2152
128.0000,29.4500,28053542.5068
129.0000,10.0000,28145690.1336
130.0000,10.0000,28237837.7604
131.0000,10.0000,28329985.3872
132.0000,30.4500,28752272.4150
133.0000,17.2400,28961300.6904
134.0000,11.6300,29079762.6072
135.0000,26.0700,29431340.0712
136.0000,38.2000,29978741.0526
137.0000,11.8000,30099947.4042
138.0000,18.4400,30328348.1628
139.0000,42.6700,30947911.6440
140.0000,16.0000,31136921.6868
141.0000,14.3300,31298971.6902
142.0000,10.0000,31391119.3170
143.0000,38.4300,31942233.3576
144.0000,10.0000,32034380.9844
145.0000,28.5800,32426479.2258
146.0000,19.8900,32678288.4012
147.0000,10.8900,32784803.9532
148.0000,27.2500,33155431.0254
149.0000,29.9500,33569646.1848
150.0000,53.0800,34357265.9574
151.0000,53.2600,35147791.6026
152.0000,12.7800,35284818.8154
153.0000,64.0300,36249212.4972
154.0000,48.4100,36961441.0230
155.0000,19.7600,37211151.5130
156.0000,53.2700,38001838.5954
157.0000,23.0500,38304661.9770
158.0000,51.5000,39066774.6468
159.0000,42.3000,39680364.9456
160.0000,14.1000,39838701.8898
161.0000,27.6600,40215947.8938
162.0000,81.0200,41454623.6496
163.0000,25.5300,41797483.4964
164.0000,18.3700,42024754.1934
165.0000,20.7000,42289639.7952
166.0000,27.7100,42667692.9864
167.0000,16.8200,42869940.8928
168.0000,30.5600,43294003.7316
169.0000,37.2100,43825422.4146
170.0000,49.3100,44552180.3028
171.0000,35.1300,45050020.0146
172.0000,27.1400,45418871.2758
173.0000,19.4800,45664061.5200
174.0000,53.2500,46454425.7280
175.0000,53.4200,47247534.3708
176.0000,15.1600,47422983.6756
177.0000,55.1800,48244505.2938
178.0000,30.8200,48672765.5034
179.0000,23.9900,48990763.9968
180.0000,44.8600,49645682.2596
181.0000,23.8000,49960613.4432
182.0000,20.2500,50218234.3638
183.0000,18.8400,50453092.6170
184.0000,24.4500,50778517.2288
185.0000,10.0000,50870664.8556
186.0000,39.3300,51436308.2586
187.0000,28.0000,51819043.1328
188.0000,22.1400,52107175.7142
189.0000,42.2900,52720604.5758
190.0000,16.7600,52921883.8578
191.0000,55.5600,53749540.0956
192.0000,20.4000,54009582.5766
193.0000,29.8700,54422506.2372
194.0000,41.1700,55017854.1144
195.0000,14.8800,55188783.1728
196.0000,50.0700,55927810.3002
197.0000,26.7300,56290042.6302
198.0000,19.9500,56542820.4300
199.0000,37.8500,57084571.1040
200.0000,12.8000,57221921.1918
201.0000,38.3400,57771582.2964
202.0000,21.9600,58056809.0058
203.0000,38.6600,58611636.1056
204.0000,36.9200,59138373.1050
205.0000,10.0000,59230520.7318
206.0000,30.3700,59651516.2602
207.0000,35.8500,60160979.4618
208.0000,40.7200,60749062.6578
209.0000,31.0300,61180713.0522
210.0000,37.1700,61711485.9858
211.0000,10.0000,61803633.6126
212.0000,10.0000,61895781.2394
213.0000,43.6000,62530358.3952
214.0000,29.2200,62932788.6276
215.0000,35.0600,63429498.2778
216.0000,42.4200,64045025.8248
217.0000,29.3500,64449554.7426
218.0000,33.9100,64927699.0968
219.0000,38.5800,65481234.6978
220.0000,11.5500,65598405.1152
221.0000,42.1800,66210058.1658
222.0000,25.8500,66558084.0078
223.0000,22.1100,66845732.2776
224.0000,10.0000,66937879.9044
225.0000,41.9600,67545981.3330
226.0000,27.6200,67922581.5876
227.0000,24.9000,68255270.8806
228.0000,15.8800,68442343.6752
229.0000,14.1300,68601164.9316
230.0000,38.9000,69159866.5284
231.0000,33.7700,69635750.7594
232.0000,10.1000,69729512.7600
233.0000,18.3600,69956622.0198
234.0000,39.4900,70524848.4204
235.0000,29.1700,70926471.4662
236.0000,25.6800,71271752.8734
237.0000,24.9100,71604603.6036
238.0000,10.0000,71696751.2304
239.0000,36.7700,72221066.6694
240.0000,30.8900,72650456.9406
241.0000,26.3100,73005908.9010
242.0000,33.3200,73474528.4508
243.0000,28.3300,73862590.7580
244.0000,19.9700,74115691.4328
245.0000,29.4600,74521996.1616
246.0000,17.5200,74735544.6828
247.0000,52.2700,75510088.0296
248.0000,22.3400,75801449.3586
249.0000,59.4900,76692550.4790
250.0000,45.7900,77362482.4164
251.0000,14.4700,77526792.5430
252.0000,35.8800,78036740.0568
253.0000,55.8500,78869077.9782
254.0000,74.2200,79997976.3294
255.0000,51.0400,80752662.8808
256.0000,62.7700,81696715.4550
257.0000,35.8800,82206662.9688
258.0000,39.0700,82768109.0004
259.0000,31.1000,83200889.4564
260.0000,21.6300,83480788.7328
261.0000,52.2100,84254363.4552
262.0000,22.0000,84540235.9140
263.0000,36.3700,85058093.8584
264.0000,23.4500,85367374.7340
265.0000,17.1200,85574465.7612
266.0000,34.2000,86057291.7984
267.0000,39.3100,86622612.3270
268.0000,37.7600,87162910.0644
269.0000,23.0400,87465572.0082
270.0000,40.8100,88055108.1402
271.0000,67.0100,89067610.1550
272.0000,30.6200,89492641.6176
273.0000,40.4900,90077011.7544
274.0000,44.8100,90731122.8306
275.0000,33.7600,91206845.6244
276.0000,16.6300,91406026.2210
277.0000,20.7500,91671719.0094
278.0000,41.6900,92275461.6294
279.0000,51.8900,93043870.3560
280.0000,49.2900,93770305.3692
281.0000,13.4400,93917987.4480
282.0000,39.7100,94489765.4706
283.0000,44.1000,95132414.4942
284.0000,42.3100,95746166.2302
285.0000,66.3000,96747206.1924
286.0000,47.7200,97448295.5400
287.0000,20.6900,97713019.7046
288.0000,28.4500,98103019.2600
289.0000,31.8400,98547746.0808
290.0000,53.9000,99348603.7170
291.0000,23.0300,99651104.2236
