Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,10.0000,368590.5072
4.0000,10.0000,460738.1340
5.0000,10.0000,552885.7608
6.0000,10.0000,645033.3876
7.0000,10.0000,737181.0144
8.0000,10.0000,829328.6412
9.0000,10.0000,921476.2680
10.0000,10.0000,1013623.8948
11.0000,10.0000,1105771.5216
12.0000,10.0000,1197919.1484
13.0000,10.0000,1290066.7752
14.0000,10.0000,1382214.4020
15.0000,10.0000,1474362.0288
16.0000,10.0000,1566509.6556
17.0000,10.0000,1658657.2824
18.0000,10.0000,1750804.9092
19.0000,10.0000,1842952.5360
20.0000,10.0000,1935100.1628
21.0000,10.1500,2029669.3500
22.0000,10.5800,2131180.3440
23.0000,11.0200,2239794.5814
24.0000,11.4500,2355350.6256
25.0000,11.8900,2478009.9132
26.0000,12.3200,2607611.0076
27.0000,12.7500,2744153.9082
28.0000,13.1900,2887800.0528
29.0000,13.6200,3038388.0042
30.0000,14.0500,3195917.7618
31.0000,14.4900,3360550.7634
32.0000,14.9200,3532125.5712
33.0000,15.3500,3710642.1858
34.0000,15.7800,3896100.6066
35.0000,16.2100,4088500.8336
36.0000,16.6400,4287842.8674
37.0000,17.0700,4494126.7074
38.0000,17.5000,4707352.3542
39.0000,17.9300,4927519.8072
40.0000,18.3600,5154629.0670
41.0000,18.7900,5388680.1330
42.0000,19.2200,5629673.0058
43.0000,19.6500,5877607.6848
44.0000,20.0800,6132484.1706
45.0000,20.5100,6394302.4626
46.0000,20.9400,6663062.5608
47.0000,21.3600,6938603.0286
48.0000,21.7900,7221085.3026
49.0000,22.2200,7510509.3828
50.0000,22.6400,7806713.8326
51.0000,23.0700,8109860.0886
52.0000,23.5000,8419948.1514
53.0000,23.9200,8736816.5832
54.0000,24.3400,9060465.3840
55.0000,24.7700,9391055.9910
56.0000,25.1900,9728426.9676
57.0000,25.6200,10072739.7504
58.0000,26.0400,10423832.9022
59.0000,26.4600,10781706.4230
60.0000,26.8800,11146360.3134
61.0000,27.3000,11517794.5728
62.0000,27.7200,11896009.2012
63.0000,28.1400,12281004.1986
64.0000,28.5600,12672779.5650
65.0000,28.9800,13071335.3004
66.0000,29.4000,13476671.4054
67.0000,29.8200,13888787.8794
68.0000,30.2400,14307684.7224
69.0000,30.6500,14733200.4972
70.0000,31.0700,15165496.6410
71.0000,31.4900,15604573.1538
72.0000,31.9000,16050268.5984
73.0000,32.3200,16502744.4120
74.0000,32.7300,16961839.1574
75.0000,33.1400,17427552.8346
76.0000,33.5600,17900046.8808
77.0000,33.9700,18379159.8588
78.0000,34.3800,18864891.7686
79.0000,34.7900,19357242.6102
80.0000,35.2000,19856212.3836
81.0000,35.6100,20361801.0888
82.0000,36.0200,20874008.7258
83.0000,36.4300,21392835.2946
84.0000,36.8400,21918280.7952
85.0000,37.2400,22450183.7898
86.0000,37.6500,22988705.7162
87.0000,38.0600,23533846.5744
88.0000,38.4600,24085444.9272
89.0000,38.8600,24643500.7746
90.0000,39.2700,25208175.5532
91.0000,39.6700,25779307.8264
92.0000,40.0700,26356897.5942
93.0000,40.4700,26940944.8560
94.0000,40.8700,27531449.6124
95.0000,41.2700,28128411.8634
96.0000,41.6700,28731831.6084
97.0000,42.0700,29341708.8480
98.0000,42.4700,29958043.5822
99.0000,42.8700,30580835.8104
100.0000,43.2600,31209924.0960
101.0000,43.6600,31845469.8756
102.0000,44.0500,32487311.7126
103.0000,44.4400,33135449.6064
104.0000,44.8400,33790044.9948
105.0000,45.2300,34450936.4400
106.0000,45.6200,35118123.9426
107.0000,46.0100,35791607.5020
108.0000,46.4000,36471387.1182
109.0000,46.7900,37157462.7918
110.0000,47.1700,37849673.0850
111.0000,47.5600,38548179.4350
112.0000,47.9500,39252981.8424
113.0000,48.3300,39963918.8694
114.0000,48.7200,40681151.9532
115.0000,49.1000,41404519.6566
116.0000,49.4800,42134021.9796
117.0000,49.8600,42869658.9222
118.0000,50.2400,43611430.4850
119.0000,50.6200,44359336.6674
120.0000,51.0000,45113377.4694
121.0000,51.3800,45873552.8910
122.0000,51.7500,46639701.4950
123.0000,52.1300,47411984.7186
124.0000,52.5000,48190241.1246
125.0000,52.8800,48974632.1502
126.0000,53.2500,49764996.3582
127.0000,53.6200,50561333.7486
128.0000,53.9900,51363644.3208
129.0000,54.3600,52171928.0754
130.0000,54.7300,52986185.0124
131.0000,55.1000,53806415.1318
132.0000,55.4600,54632456.9964
133.0000,55.8300,55464472.0428
134.0000,56.1900,56302298.8344
135.0000,56.5600,57146098.8084
136.0000,56.9200,57995710.5270
137.0000,57.2800,58851133.9908
138.0000,57.6400,59712369.1998
139.0000,58.0000,60579416.1534
140.0000,58.3600,61452274.8522
141.0000,58.7100,62330783.8584
142.0000,59.0700,63215104.6098
143.0000,59.4200,64105075.6686
144.0000,59.7800,65000858.4726
145.0000,60.1300,65902291.5840
146.0000,60.4800,66809375.0028
147.0000,60.8300,67722108.7290
148.0000,61.1800,68640492.7632
149.0000,61.5300,69564527.1048
150.0000,61.8800,70494211.7538
151.0000,62.2200,71429385.2730
152.0000,62.5700,72370209.1002
153.0000,62.9100,73316521.7976
154.0000,63.2500,74268323.3652
155.0000,63.5900,75225613.8030
156.0000,63.9300,76188393.1110
157.0000,64.2700,77156661.2892
158.0000,64.6100,78130418.3376
159.0000,64.9400,79109502.8190
160.0000,65.2800,80094076.1706
161.0000,65.6100,81083976.9552
162.0000,65.9400,82079205.1728
163.0000,66.2800,83079922.2606
164.0000,66.6100,84085966.7808
165.0000,66.9300,85097177.2968
166.0000,67.2600,86113715.2458
167.0000,67.5900,87135580.6272
168.0000,67.9100,88162612.0044
169.0000,68.2400,89194970.8146
170.0000,68.5600,90232495.6200
171.0000,68.8800,91275186.4212
172.0000,69.2000,92323043.2176
173.0000,69.5200,93376066.0098
174.0000,69.8400,94434254.7972
175.0000,70.1500,95497448.1432
176.0000,70.4700,96565807.4844
177.0000,70.7800,97639171.3836
178.0000,71.0900,98717539.8414
179.0000,71.4000,99800912.8572
180.0000,71.7100,100889290.4310
181.0000,72.0200,101982672.5628
182.0000,72.3300,103081059.2532
183.0000,72.6300,104184289.0644
184.0000,72.9300,105292361.9964
185.0000,73.2400,106405439.4864
186.0000,73.5400,107523360.0972
187.0000,73.8400,108646123.8288
188.0000,74.1400,109773730.6812
189.0000,74.4300,110906019.2172
190.0000,74.7300,112043150.8740
191.0000,75.0200,113184964.2138
192.0000,75.3100,114331459.2372
193.0000,75.6100,115482797.3814
194.0000,75.9000,116638817.2092
195.0000,76.1800,117799357.2828
196.0000,76.4700,118964579.0400
197.0000,76.7600,120134482.4808
198.0000,77.0400,121308906.1674
199.0000,77.3200,122487850.1004
200.0000,77.6000,123671314.2792
201.0000,77.8800,124859298.7038
202.0000,78.1600,126051803.3748
203.0000,78.4400,127248828.2916
204.0000,78.7100,128450212.0176
205.0000,78.9900,129656115.9894
206.0000,79.2600,130866378.7698
207.0000,79.5300,132081000.3588
208.0000,79.8000,133299980.7570
209.0000,80.0700,134523319.9638
210.0000,80.3400,135751017.9792
211.0000,80.6000,136982913.3660
212.0000,80.8600,138219006.1242
213.0000,81.1300,139459457.6910
214.0000,81.3900,140704106.6292
215.0000,81.6400,141952791.5016
216.0000,81.9000,143205673.7448
217.0000,82.1600,144462753.3594
218.0000,82.4100,145723868.9082
219.0000,82.6600,146989020.3912
220.0000,82.9200,148258369.2456
221.0000,83.1600,149531592.5964
222.0000,83.4100,150808851.8814
223.0000,83.6600,152090147.1000
224.0000,83.9000,153375316.8156
225.0000,84.1500,154664522.4648
226.0000,84.3900,155957602.6110
227.0000,84.6300,157254557.2536
228.0000,84.8700,158555386.3932
229.0000,85.1000,159859928.5920
230.0000,85.3400,161168345.2872
231.0000,85.5700,162480475.0416
232.0000,85.8000,163796317.8552
233.0000,86.0400,165116035.1658
234.0000,86.2600,166439304.0984
235.0000,86.4900,167766286.0902
236.0000,86.7200,169096981.1412
237.0000,86.9400,170431227.8142
238.0000,87.1600,171769026.1092
239.0000,87.3800,173110376.0256
240.0000,87.6000,174455277.5640
241.0000,87.8200,175803730.7244
242.0000,88.0400,177155735.5068
243.0000,88.2500,178511130.4740
244.0000,88.4600,179869915.6254
245.0000,88.6700,181232090.9616
246.0000,88.8800,182597656.4820
247.0000,89.0900,183966612.1872
248.0000,89.2900,185338796.6394
249.0000,89.5000,186714371.2764
250.0000,89.7000,188093174.6604
251.0000,89.9000,189475206.7914
252.0000,90.1000,190860467.6700
253.0000,90.3000,192248957.2956
254.0000,90.4900,193640514.2310
255.0000,90.6900,195035299.9140
256.0000,90.8800,196433152.9068
257.0000,91.0700,197834073.2094
258.0000,91.2600,199238060.8218
259.0000,91.4500,200645115.7440
260.0000,91.6300,202055076.5388
261.0000,91.8100,203467943.2056
262.0000,92.0000,204883877.1822
263.0000,92.1800,206302717.0314
264.0000,92.3500,207724301.3160
265.0000,92.5300,209148791.4726
266.0000,92.7100,210576187.5018
267.0000,92.8800,212006327.9664
268.0000,93.0500,213439212.8658
269.0000,93.2200,214874842.2006
270.0000,93.3900,216313215.9702
271.0000,93.5500,217754172.7380
272.0000,93.7200,219197873.9406
273.0000,93.8800,220644158.1408
274.0000,94.0400,222093025.3392
275.0000,94.2000,223544475.5352
276.0000,94.3600,224998508.7288
277.0000,94.5100,226454963.4828
278.0000,94.6700,227914001.2344
279.0000,94.8200,229375460.5464
280.0000,94.9700,230839341.4188
281.0000,95.1200,232305643.8516
282.0000,95.2600,233774206.4076
283.0000,95.4100,235245190.5240
284.0000,95.5500,236718434.7636
285.0000,95.6900,238193939.1264
286.0000,95.8300,239671703.6118
287.0000,95.9700,241151728.2204
288.0000,96.1100,242634012.9522
289.0000,96.2400,244118396.3694
290.0000,96.3700,245604878.4726
291.0000,96.5000,247093459.2612
292.0000,96.6300,248584138.7358
