Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,10.0000,368590.5072
4.0000,12.8800,507232.0938
5.0000,10.0000,599379.7206
6.0000,15.0200,772568.9022
7.0000,10.0000,864716.5290
8.0000,10.0000,956864.1558
9.0000,10.0000,1049011.7826
10.0000,10.0000,1141159.4094
11.0000,10.0000,1233307.0362
12.0000,10.0000,1325454.6630
13.0000,25.9900,1675740.6282
14.0000,10.0000,1767888.2550
15.0000,10.0000,1860035.8818
16.0000,10.0000,1952183.5086
17.0000,10.0000,2044331.1354
18.0000,11.6100,2162470.1772
19.0000,10.0000,2254617.8040
20.0000,10.0000,2346765.4308
21.0000,10.0000,2438913.0576
22.0000,10.0000,2531060.6844
23.0000,22.2700,2821291.9518
24.0000,10.0000,2913439.5786
25.0000,10.0000,3005587.2054
26.0000,17.2900,3215422.6674
27.0000,10.0000,3307570.2942
28.0000,10.0000,3399717.9210
29.0000,14.9100,3571131.2916
30.0000,21.2200,3844411.6362
31.0000,10.0000,3936559.2630
32.0000,21.7100,4217750.0382
33.0000,10.0000,4309897.6650
34.0000,10.0000,4402045.2918
35.0000,10.0000,4494192.9186
36.0000,10.0000,4586340.5454
37.0000,26.0100,4936949.3850
38.0000,10.0000,5029097.0118
39.0000,34.0400,5509340.0514
40.0000,14.2800,5670582.8682
41.0000,14.8500,5841027.6144
42.0000,10.0000,5933175.2412
43.0000,14.0200,6090220.6866
44.0000,10.0000,6182368.3134
45.0000,18.2300,6407378.8872
46.0000,30.0500,6823208.4204
47.0000,10.0000,6915356.0472
48.0000,16.2700,7108724.8986
49.0000,10.0000,7200872.5254
50.0000,10.0000,7293020.1522
51.0000,30.8400,7721603.2368
52.0000,25.7000,8067207.5184
53.0000,33.5500,8539540.1274
54.0000,18.7700,8773268.3190
55.0000,43.4300,9405101.0394
56.0000,27.9800,9787513.0392
57.0000,14.1000,9945849.9834
58.0000,10.0000,10037997.6102
59.0000,10.0000,10130145.2370
60.0000,10.0000,10222292.8638
61.0000,41.1800,10817802.1782
62.0000,10.0000,10909949.8050
63.0000,10.0000,11002097.4318
64.0000,10.0000,11094245.0586
65.0000,25.2000,11431777.4724
66.0000,30.9500,11862136.3680
67.0000,32.0900,12310899.1224
68.0000,24.4300,12636000.8592
69.0000,10.0000,12728148.4860
70.0000,22.6100,13023868.6236
71.0000,27.1600,13393042.7598
72.0000,10.0000,13485190.3866
73.0000,20.5300,13747331.5536
74.0000,10.0000,13839479.1804
75.0000,31.9300,14285658.9372
76.0000,22.7300,14583316.3230
77.0000,21.3400,14858533.9158
78.0000,17.9800,15079508.5560
79.0000,28.0500,15463050.6174
80.0000,10.0000,15555198.2442
81.0000,31.4700,15993951.8826
82.0000,10.0000,16086099.5094
83.0000,10.0000,16178247.1362
84.0000,27.5800,16554201.6414
85.0000,20.4400,16814889.8718
86.0000,11.4100,16929800.1666
87.0000,38.4200,17480752.7700
88.0000,27.9100,17862034.7082
89.0000,10.0000,17954182.3350
90.0000,21.6300,18234081.6114
91.0000,39.6700,18805213.8846
92.0000,14.2500,18965972.3892
93.0000,19.6100,19213261.3188
94.0000,25.5900,19557089.7894
95.0000,15.0600,19730924.7204
96.0000,12.6400,19865691.8100
97.0000,29.2700,20268929.2290
98.0000,15.1000,20443409.9094
99.0000,21.7200,20724762.1218
100.0000,59.9300,21622966.4862
101.0000,26.2200,21976965.5106
102.0000,10.0000,22069113.1374
103.0000,20.7300,22334483.0514
104.0000,20.1700,22590812.4732
105.0000,22.8400,22890245.6700
106.0000,23.7400,23204208.2292
107.0000,26.5700,23563857.5610
108.0000,28.5200,23954987.1780
109.0000,18.9800,24192105.5538
110.0000,14.8000,24361743.1134
111.0000,18.1700,24585785.0634
112.0000,43.4900,25218586.4082
113.0000,20.1300,25474270.0806
114.0000,16.5500,25672159.1784
115.0000,25.5300,26015019.0252
116.0000,24.7000,26344479.5712
117.0000,29.6300,26753528.7354
118.0000,23.2100,27058935.1146
119.0000,14.7900,27228411.2370
120.0000,30.8400,27656994.3216
121.0000,14.4500,27820981.5738
122.0000,46.7700,28506734.3724
123.0000,16.3100,28700748.9732
124.0000,41.3400,29298841.2858
125.0000,25.4800,29640893.9454
126.0000,38.8900,30199434.1044
127.0000,22.0500,30486113.7498
128.0000,22.7100,30783448.2612
129.0000,25.7600,31130021.1672
130.0000,30.6500,31555536.9420
131.0000,32.9400,32018021.8722
132.0000,33.1500,32483896.9872
133.0000,22.9800,32785590.3072
134.0000,29.2200,33188020.5396
135.0000,42.7900,33809521.2690
136.0000,33.6200,34282983.9396
137.0000,40.0900,34860896.5818
138.0000,28.1600,35246214.4542
139.0000,40.9900,35838656.4588
140.0000,36.2400,36354415.7178
141.0000,44.9600,37010948.3544
142.0000,40.1200,37589345.3088
143.0000,37.7600,38129643.0462
144.0000,55.6000,38957945.0334
145.0000,24.2900,39280786.6476
146.0000,40.4200,39864026.7228
147.0000,53.3200,40655520.9924
148.0000,17.0800,40861966.2702
149.0000,31.7900,41305885.9038
150.0000,53.7500,42104321.9796
151.0000,39.2600,42668835.3210
152.0000,34.6500,43158926.0394
153.0000,28.0500,43542468.1008
154.0000,26.4300,43899857.3100
155.0000,39.4000,44466630.7746
156.0000,32.0600,44914909.2168
157.0000,37.3600,45448749.4602
158.0000,30.2400,45867646.3032
159.0000,22.1900,46156586.0718
160.0000,56.0800,46992637.0524
161.0000,10.0000,47084784.6792
162.0000,60.1900,47987186.4144
163.0000,54.8000,48802573.4130
164.0000,17.6500,49018220.6202
165.0000,59.5200,49909806.0528
166.0000,28.5300,50301097.1076
167.0000,38.5900,50854794.1458
168.0000,59.5000,51746056.7034
169.0000,58.6800,52624081.3974
170.0000,40.5900,53210065.9080
171.0000,37.7900,53750847.9576
172.0000,27.7300,54129224.0232
173.0000,39.5000,54697611.8616
174.0000,52.7600,55480065.6390
175.0000,64.8200,56457212.8722
176.0000,42.1900,57069027.3600
177.0000,65.3000,58053923.5860
178.0000,19.1500,58293786.3972
179.0000,42.2400,58906408.0722
180.0000,50.9900,59660287.4364
181.0000,45.2400,60321340.3188
182.0000,39.0500,60882463.4760
183.0000,30.8100,61310562.2484
184.0000,25.0000,61644865.9152
185.0000,35.7600,62152876.1808
186.0000,39.7900,62725945.7022
187.0000,62.9200,63672419.8368
188.0000,42.6400,64291499.0058
189.0000,65.6500,65282045.5398
190.0000,23.2100,65587451.9190
191.0000,38.6200,66141633.2694
192.0000,52.1000,66913432.1808
193.0000,46.9300,67601767.9770
194.0000,56.1200,68438464.7070
195.0000,47.1600,69130513.5630
196.0000,57.9200,69996269.0178
197.0000,45.2000,70656676.1508
198.0000,27.9000,71037796.6518
199.0000,53.8500,71837847.1014
200.0000,38.9000,72396548.6982
201.0000,57.8300,73260851.2170
202.0000,59.9600,74159539.8930
203.0000,50.8500,74911159.1346
204.0000,56.7900,75758672.1678
205.0000,30.6600,76184349.3798
206.0000,37.9400,76727552.9898
207.0000,27.5900,77103668.9322
208.0000,61.2100,78022537.2786
209.0000,56.0300,78857781.0726
210.0000,31.9900,79304929.4538
211.0000,22.9200,79605654.1494
212.0000,57.4000,80463014.8614
213.0000,33.4400,80933571.6594
214.0000,60.1000,81834520.4586
215.0000,37.0100,82362710.3940
216.0000,63.5100,83318709.3330
217.0000,54.3900,84127477.3998
218.0000,39.6700,84698609.6730
219.0000,50.9500,85451843.2878
220.0000,57.5200,86311141.2480
221.0000,47.6000,87010293.3474
222.0000,54.8500,87826487.5326
223.0000,53.3900,88619111.8632
224.0000,68.5700,89656798.1064
225.0000,50.2400,90398569.6692
226.0000,43.9300,91038474.2580
227.0000,54.9600,91856444.2542
228.0000,62.6200,92798075.2680
229.0000,23.1200,93102028.7106
230.0000,67.2100,94117759.4724
231.0000,40.2000,94697447.9256
232.0000,40.7700,95286338.3082
233.0000,66.4400,96289638.3936
234.0000,64.9700,97269207.1872
235.0000,59.3700,98158371.0594
236.0000,67.9200,99185563.8738
237.0000,59.4900,100076664.9942
238.0000,28.5000,100467471.7368
239.0000,55.5500,101294966.5374
240.0000,80.8900,102531543.6078
241.0000,41.8400,103137707.7882
242.0000,40.1800,103717073.3670
243.0000,31.0100,104148400.8870
244.0000,29.6600,104557934.3634
245.0000,56.2900,105397375.5288
246.0000,78.1100,106589073.0132
247.0000,46.5600,107271435.6276
248.0000,57.7000,108133639.4604
249.0000,55.9100,108966946.0056
250.0000,58.2600,109838190.3306
251.0000,23.9200,110155058.7624
252.0000,36.8900,110681311.4496
253.0000,47.5500,111379656.3624
254.0000,49.0500,112102216.8792
255.0000,44.8200,112756489.3926
256.0000,39.5300,113325361.5426
257.0000,62.0000,114256983.4404
258.0000,50.9100,115009571.3058
259.0000,61.1500,115927471.0278
260.0000,65.1200,116909461.3818
261.0000,48.1400,117617331.0990
262.0000,48.8400,118336501.4310
263.0000,70.3600,119403084.9612
264.0000,50.4200,120147762.3960
265.0000,47.8000,120850143.2430
266.0000,55.7400,121680705.3534
267.0000,38.9700,122240537.0112
268.0000,69.1800,123288070.9332
269.0000,45.1200,123947186.5674
270.0000,67.1200,124961464.3932
271.0000,46.6800,125645764.2558
272.0000,45.3200,126308108.6376
273.0000,58.7100,127186617.6438
274.0000,88.5200,128546371.4196
275.0000,76.8100,129717082.0470
276.0000,75.8900,130872940.4370
277.0000,70.8400,131947272.9606
278.0000,43.9700,132587823.2988
279.0000,58.9300,133469883.9270
280.0000,65.2900,134454618.7158
281.0000,39.3600,135020746.4310
282.0000,48.5300,135734912.2050
283.0000,65.3300,136720292.7432
284.0000,63.9300,137683072.0512
285.0000,53.1900,138472467.6348
286.0000,58.3800,139345649.2080
287.0000,58.7800,140225288.2758
288.0000,34.7800,140717477.6802
289.0000,52.5500,141496541.2728
290.0000,49.2400,142222169.0994
291.0000,57.5800,143082435.6840
292.0000,45.2800,143744134.3158
