Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,10.0000,368590.5072
4.0000,10.0000,460738.1340
5.0000,10.0000,552885.7608
6.0000,10.0000,645033.3876
7.0000,13.8900,799980.1476
8.0000,12.3200,929581.2420
9.0000,10.0000,1021728.8688
10.0000,22.3600,1313413.0722
11.0000,10.0000,1405560.6990
12.0000,16.1200,1596507.9900
13.0000,10.0000,1688655.6168
14.0000,10.0000,1780803.2436
15.0000,10.0000,1872950.8704
16.0000,10.0000,1965098.4972
17.0000,10.0000,2057246.1240
18.0000,27.2600,2428034.6340
19.0000,18.9800,2665153.0098
20.0000,10.0000,2757300.6366
21.0000,10.0000,2849448.2634
22.0000,11.5400,2966457.2436
23.0000,24.8100,3297693.6000
24.0000,10.6300,3400011.7806
25.0000,19.0200,3637775.9058
26.0000,31.0800,4070233.4868
27.0000,20.6100,4333666.1526
28.0000,10.0000,4425813.7794
29.0000,10.5000,4526033.2740
30.0000,14.1500,4685177.4054
31.0000,21.5400,4963623.7452
32.0000,10.0000,5055771.3720
33.0000,29.4700,5462237.5386
34.0000,10.0000,5554385.1654
35.0000,18.4300,5782624.4868
36.0000,10.0000,5874772.1136
37.0000,10.0000,5966919.7404
38.0000,31.9900,6414068.1216
39.0000,10.0000,6506215.7484
40.0000,14.4300,6669880.1256
41.0000,32.1800,7120095.8166
42.0000,13.1300,7262773.3368
43.0000,10.0000,7354920.9636
44.0000,22.0400,7641439.1718
45.0000,23.3500,7949105.6742
46.0000,38.1800,8496183.7806
47.0000,24.8100,8827420.1370
48.0000,12.3500,8957505.5436
49.0000,10.0000,9049653.1704
50.0000,11.6000,9167630.7750
51.0000,28.6500,9560859.0780
52.0000,22.4600,9854157.6552
53.0000,28.7700,10249323.2064
54.0000,10.0000,10341470.8332
55.0000,10.0000,10433618.4600
56.0000,10.0000,10525766.0868
57.0000,10.0000,10617913.7136
58.0000,10.0000,10710061.3404
59.0000,10.0000,10802208.9672
60.0000,10.0000,10894356.5940
61.0000,22.5800,11189592.4194
62.0000,24.3100,11512756.9080
63.0000,11.7600,11633317.5102
64.0000,10.0000,11725465.1370
65.0000,13.5300,11874600.1518
66.0000,10.0000,11966747.7786
67.0000,21.7600,12248745.7404
68.0000,25.8900,12597417.3318
69.0000,10.0000,12689564.9586
70.0000,10.0000,12781712.5854
71.0000,18.7900,13015763.6514
72.0000,16.0200,13205096.5686
73.0000,10.7600,13309513.4346
74.0000,10.6800,13412638.8018
75.0000,10.0000,13504786.4286
76.0000,31.0500,13936759.6980
77.0000,48.0400,14643015.0414
78.0000,17.7600,14860438.0596
79.0000,10.0000,14952585.6864
80.0000,35.6600,15458981.5782
81.0000,23.6800,15771975.5130
82.0000,14.3400,15934186.9542
83.0000,10.0000,16026334.5810
84.0000,59.5900,16919050.0746
85.0000,46.3000,17597215.3176
86.0000,30.1300,18014336.3496
87.0000,47.9000,18718331.5698
88.0000,29.8700,19131255.2304
89.0000,21.5600,19410024.4452
90.0000,10.0000,19502172.0720
91.0000,15.3600,19680850.1238
92.0000,10.0000,19772997.7506
93.0000,10.0000,19865145.3774
94.0000,17.4900,20078209.5870
95.0000,22.9600,20379580.0320
96.0000,13.8500,20533881.0426
97.0000,22.1000,20821367.8746
98.0000,10.0000,20913515.5014
99.0000,10.0000,21005663.1282
100.0000,39.7400,21577925.4630
101.0000,10.0000,21670073.0898
102.0000,10.0000,21762220.7166
103.0000,32.7000,22220831.1504
104.0000,39.9400,22796322.2322
105.0000,13.3800,22943035.6866
106.0000,10.0000,23035183.3134
107.0000,10.0000,23127330.9402
108.0000,22.1800,23416109.2710
109.0000,10.0000,23508256.8978
110.0000,31.3000,23944266.1008
111.0000,19.5300,24190263.5316
112.0000,45.8400,24861002.6556
113.0000,19.0500,25099251.0930
114.0000,26.7900,25462452.0468
115.0000,10.0000,25554599.6736
116.0000,10.5200,25655142.0432
117.0000,22.1100,25942790.3130
118.0000,10.0000,26034937.9398
119.0000,10.0000,26127085.5666
120.0000,10.0000,26219233.1934
121.0000,10.0000,26311380.8202
122.0000,10.0000,26403528.4470
123.0000,10.0000,26495676.0738
124.0000,25.7400,26841926.1048
125.0000,14.6900,27009787.8534
126.0000,48.7200,27727020.9372
127.0000,10.0000,27819168.5640
128.0000,27.9000,28200289.0650
129.0000,25.1100,28536368.5422
130.0000,10.0000,28628516.1690
131.0000,40.2200,29208527.4972
132.0000,31.2800,29644213.8258
133.0000,10.0000,29736361.4526
134.0000,30.1900,30154451.1090
135.0000,10.0000,30246598.7358
136.0000,51.8200,31013877.4014
137.0000,48.5700,31728688.9248
138.0000,10.0000,31820836.5516
139.0000,32.0500,32268953.5566
140.0000,10.0000,32361101.1834
141.0000,12.0500,32486343.4692
142.0000,14.5100,32651299.3452
143.0000,43.8000,33289105.2480
144.0000,33.1200,33754496.0508
145.0000,39.2700,34319170.8294
146.0000,49.6200,35050933.2756
147.0000,10.0000,35143080.9024
148.0000,10.0000,35235228.5292
149.0000,10.0000,35327376.1560
150.0000,62.3200,36264164.0490
151.0000,22.8100,36563112.9336
152.0000,53.1500,37351862.7678
153.0000,17.9400,37572191.6586
154.0000,16.4000,37767659.1960
155.0000,28.6300,38160564.6240
156.0000,29.4400,38566546.4784
157.0000,48.8500,39285878.2482
158.0000,47.6200,39985353.2226
159.0000,10.6400,40087832.8404
160.0000,10.0000,40179980.4672
161.0000,42.4600,40796153.7636
162.0000,30.0500,41211983.2968
163.0000,21.7900,41494465.5708
164.0000,28.3600,41883012.1902
165.0000,39.1000,42444942.5340
166.0000,80.4100,43673770.6110
167.0000,26.9600,44039716.0002
168.0000,31.8900,44485250.0076
169.0000,52.0500,45256241.7324
170.0000,60.8200,46168814.0214
171.0000,10.0000,46260961.6482
172.0000,15.7500,46445935.7568
173.0000,24.4800,46771844.6808
174.0000,48.7500,47489562.0768
175.0000,26.4200,47846789.8482
176.0000,12.4900,47979135.3774
177.0000,25.1300,48315537.7296
178.0000,29.3500,48720066.6474
179.0000,10.0000,48812214.2742
180.0000,52.2300,49586111.8716
181.0000,15.0500,49759785.3654
182.0000,49.5100,50489772.0006
183.0000,23.3000,50796631.3158
184.0000,29.9400,51210685.0380
185.0000,49.4900,51940348.7988
186.0000,10.0000,52032496.4256
187.0000,42.6600,52651898.4696
188.0000,33.3100,53120356.5822
189.0000,43.1200,53747184.7446
190.0000,43.8500,54385797.8340
191.0000,10.0000,54477945.4608
192.0000,30.1500,54895389.3678
193.0000,10.0000,54987536.9946
194.0000,10.7200,55091308.1112
195.0000,29.1000,55491801.0954
196.0000,10.0000,55583948.7222
197.0000,53.7600,56382546.2352
198.0000,53.8700,57182919.5592
199.0000,20.4900,57444414.9762
200.0000,23.3500,57752081.4786
201.0000,16.8800,57955298.0088
202.0000,10.0000,58047445.6356
203.0000,23.4900,58357372.2606
204.0000,15.7500,58542346.3692
205.0000,10.0000,58634493.9960
206.0000,21.1500,58906644.2790
207.0000,20.2500,59164265.1996
208.0000,40.5300,59749281.0858
209.0000,38.0200,60293776.1946
210.0000,23.9500,60611128.9386
211.0000,30.6900,61037290.4628
212.0000,10.6200,61139447.2062
213.0000,48.8500,61858778.9760
214.0000,60.6700,62768929.7046
215.0000,28.3700,63157637.7612
216.0000,10.0000,63249785.3880
217.0000,40.5900,63835769.8986
218.0000,65.9900,64831805.3028
219.0000,18.1800,65056008.6900
220.0000,28.1600,65441326.5624
221.0000,46.5100,66122881.9896
222.0000,77.6600,67307314.7928
223.0000,58.9200,68189213.9838
224.0000,10.0000,68281361.6106
225.0000,26.9700,68647468.4370
226.0000,21.6700,68928013.4628
227.0000,14.7500,69096843.8358
228.0000,73.0000,70206046.8294
229.0000,35.4200,70708568.2248
230.0000,18.4900,70937776.1700
231.0000,23.9900,71255774.6634
232.0000,42.4100,71871140.7732
233.0000,49.4600,72600320.2218
234.0000,50.7100,73349679.3402
235.0000,31.5200,73789240.1652
236.0000,15.2600,73966303.8432
237.0000,18.8300,74201000.6586
238.0000,41.0500,74794411.2876
239.0000,36.0600,75307264.6740
240.0000,30.7700,75734717.6970
241.0000,22.1000,76022204.5290
242.0000,45.8900,76693750.8402
243.0000,41.1000,77287968.6558
244.0000,18.9100,77523956.9700
245.0000,76.8000,78694506.1602
246.0000,61.4100,79616603.2536
247.0000,33.4000,80086514.3022
248.0000,50.4200,80831191.7370
249.0000,16.4000,81026659.2744
250.0000,36.3400,81544032.9066
251.0000,10.0000,81636180.5334
252.0000,64.9600,82615587.8892
253.0000,37.6700,83154432.6906
254.0000,36.7200,83677940.9430
255.0000,10.0000,83770088.5698
256.0000,35.7200,84277453.0860
257.0000,43.1200,84904281.2484
258.0000,37.8900,85446677.6718
259.0000,34.8500,85939997.1378
260.0000,14.7500,86108827.5108
261.0000,43.0400,86734364.1744
262.0000,21.4400,87011196.1410
263.0000,43.7200,87647710.5450
264.0000,53.6800,88445016.5592
265.0000,19.0500,88683264.9966
266.0000,42.3500,89297662.4820
267.0000,61.1800,90216046.5162
268.0000,59.5600,91108277.6982
269.0000,47.1000,91799357.9298
270.0000,47.3900,92495119.8450
271.0000,40.8200,93084817.4148
272.0000,52.4000,93861459.4470
273.0000,46.5600,94543822.0614
274.0000,43.2500,95172748.9092
275.0000,27.0100,95539501.4850
276.0000,44.7700,96192966.8118
277.0000,47.2300,96886145.7288
278.0000,10.0000,96978293.3556
279.0000,49.8900,97714414.6104
280.0000,41.9600,98322516.0390
281.0000,17.2900,98532351.5010
282.0000,78.4800,99730022.1672
283.0000,40.5700,100315683.8028
284.0000,50.4500,101060845.5498
285.0000,50.5900,101808267.4200
286.0000,53.7200,102606219.1836
287.0000,55.8100,103437911.3556
288.0000,50.4400,104182911.6654
289.0000,17.3800,104394200.0640
290.0000,66.3400,105395885.7756
291.0000,40.9500,105987682.0308
292.0000,62.8500,106933026.1038
