Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,10.0000,368590.5072
4.0000,10.0000,460738.1340
5.0000,10.0000,552885.7608
6.0000,10.0000,645033.3876
7.0000,10.0000,737181.0144
8.0000,10.0000,829328.6412
9.0000,10.0000,921476.2680
10.0000,13.7000,1073355.7182
11.0000,11.0600,1182615.7050
12.0000,10.0000,1274763.3318
13.0000,10.1800,1369816.8312
14.0000,10.0000,1461964.4580
15.0000,10.0000,1554112.0848
16.0000,10.5400,1654977.3294
17.0000,10.0000,1747124.9562
18.0000,10.0000,1839272.5830
19.0000,10.0000,1931420.2098
20.0000,10.0000,2023567.8366
21.0000,10.0000,2115715.4634
22.0000,10.0000,2207863.0902
23.0000,10.0000,2300010.7170
24.0000,10.0000,2392158.3438
25.0000,17.5100,2605545.4278
26.0000,19.1600,2845569.6762
27.0000,10.0000,2937717.3030
28.0000,10.0000,3029864.9298
29.0000,10.0000,3122012.5566
30.0000,10.0000,3214160.1834
31.0000,10.0000,3306307.8102
32.0000,10.0000,3398455.4370
33.0000,10.0000,3490603.0638
34.0000,10.0000,3582750.6906
35.0000,13.8100,3736405.9518
36.0000,22.8400,4035839.1486
37.0000,19.4500,4280545.0806
38.0000,10.7400,4384639.0722
39.0000,17.9000,4604322.2130
40.0000,12.0300,4729241.6238
41.0000,26.0900,5081141.9628
42.0000,10.0000,5173289.5896
43.0000,10.0000,5265437.2164
44.0000,10.0000,5357584.8432
45.0000,13.1600,5500746.6756
46.0000,10.0000,5592894.3024
47.0000,22.3400,5884255.6314
48.0000,18.8400,6119113.8846
49.0000,10.0000,6211261.5114
50.0000,18.5200,6440953.7688
51.0000,17.9200,6660959.7846
52.0000,16.8400,6863530.5654
53.0000,18.2500,7088864.0142
54.0000,22.1700,7377480.9078
55.0000,12.7300,7513700.9340
56.0000,10.0000,7605848.5608
57.0000,27.5000,7980511.5672
58.0000,17.1000,8187279.7194
59.0000,14.3600,8349814.0350
60.0000,22.7700,8648117.1702
61.0000,29.5600,9056036.2728
62.0000,18.9800,9293154.6486
63.0000,23.6500,9605664.2718
64.0000,13.7800,9758835.2208
65.0000,10.0000,9850982.8476
66.0000,26.9100,10216121.0496
67.0000,18.1100,10439194.3752
68.0000,17.9900,10660330.4526
69.0000,28.1400,11045325.4500
70.0000,31.4700,11484079.0884
71.0000,15.7800,11669537.5092
72.0000,21.8300,11952665.5326
73.0000,26.3900,12309408.9924
74.0000,33.2900,12777544.2300
75.0000,26.6500,13138485.0606
76.0000,27.0400,13505721.9486
77.0000,41.6200,14108334.5070
78.0000,25.7300,14454423.1008
79.0000,31.4900,14893499.6136
80.0000,18.9800,15130617.9894
81.0000,28.4600,15520778.9826
82.0000,25.6500,15865576.0776
83.0000,20.7900,16131914.6154
84.0000,32.9200,16594076.6706
85.0000,20.0400,16848307.4064
86.0000,51.8700,17616393.2586
87.0000,24.4800,17942302.1826
88.0000,14.1600,18101607.7512
89.0000,19.5900,18348573.8058
90.0000,34.6500,18838664.5242
91.0000,23.9700,19156340.1426
92.0000,37.0000,19684368.6408
93.0000,24.9700,20018187.9954
94.0000,39.0200,20578826.8404
95.0000,10.6300,20681145.0210
96.0000,35.0500,21177693.2340
97.0000,29.9800,21592392.7056
98.0000,35.5900,22097658.5358
99.0000,39.4100,22664593.4376
100.0000,25.0000,22998897.1044
101.0000,24.0700,23318187.0966
102.0000,30.7100,23744671.4958
103.0000,37.1300,24274798.6794
104.0000,30.7200,24701444.5158
105.0000,41.3400,25299536.8284
106.0000,60.3400,26204360.1240
107.0000,26.1700,26557551.9618
108.0000,35.0500,27054100.1748
109.0000,32.8500,27515132.1690
110.0000,16.5900,27713667.0162
111.0000,23.7600,28027952.4504
112.0000,32.8000,28488177.2574
113.0000,46.8800,29175705.8670
114.0000,27.8600,29556180.6186
115.0000,38.4700,30107940.4086
116.0000,24.6900,30437239.5168
117.0000,42.2000,31049215.4418
118.0000,41.5000,31649890.7520
119.0000,43.0700,32275911.7278
120.0000,59.4400,33166205.6610
121.0000,40.1500,33745086.9276
122.0000,30.7600,34172378.5134
123.0000,39.9500,34748031.0330
124.0000,31.9800,35195017.9764
125.0000,50.7400,35944861.4070
126.0000,40.3100,36526325.6712
127.0000,35.1400,37024326.8202
128.0000,54.9900,37842781.1286
129.0000,36.3400,38360154.7608
130.0000,43.2500,38989081.6086
131.0000,23.3100,39296102.3616
132.0000,47.4800,39993317.2128
133.0000,49.2300,40718783.6022
134.0000,37.3000,41251655.2212
135.0000,62.7100,42194739.1716
136.0000,36.8600,42720507.5466
137.0000,35.8800,43230455.0604
138.0000,42.8000,43852117.2270
139.0000,35.4600,44355284.3718
140.0000,35.0100,44851186.8354
141.0000,31.8300,45295752.2184
142.0000,41.1000,45889970.0340
143.0000,41.1500,46484995.0368
144.0000,48.1200,47192541.8790
145.0000,45.4600,47857146.3834
146.0000,37.2600,48389372.2530
147.0000,35.5200,48893508.0222
148.0000,50.0700,49632535.1496
149.0000,28.7500,50027377.8258
150.0000,42.1000,50637739.3776
151.0000,30.4300,51059703.5304
152.0000,45.7800,51729474.0306
153.0000,40.7100,52317395.7894
154.0000,45.6300,52984744.7292
155.0000,46.0800,53659358.3502
156.0000,44.0000,54300393.0000
157.0000,56.0400,55135798.2312
158.0000,43.7600,55772958.3846
159.0000,36.0100,56285004.5844
160.0000,36.0000,56796889.3464
161.0000,54.7700,57611792.0328
162.0000,35.2200,58111084.6812
163.0000,40.4000,58694001.8820
164.0000,42.1300,59304847.7460
165.0000,45.9400,59977201.2438
166.0000,32.6200,60434520.1782
167.0000,55.0700,61254265.9854
168.0000,52.8400,62038011.2616
169.0000,41.1300,62632713.3894
170.0000,59.6900,63527043.2568
171.0000,48.6100,64242500.5296
172.0000,49.3500,64969904.1672
173.0000,56.2500,65808699.5832
174.0000,30.3700,66229695.1116
175.0000,47.9400,66934336.0812
176.0000,61.5900,67859339.0472
177.0000,43.1700,68486974.3962
178.0000,44.5700,69137210.9760
179.0000,43.3100,69767106.4482
180.0000,66.2600,70767500.6610
181.0000,53.5100,71562062.2404
182.0000,46.1200,72237321.6108
183.0000,56.2600,73076278.4640
184.0000,54.3200,73883916.4692
185.0000,57.7100,74746281.7392
186.0000,47.0100,75435909.0348
187.0000,40.9800,76028189.6022
188.0000,51.1200,76784167.6524
189.0000,39.1100,77346259.4334
190.0000,56.6300,78191189.4690
191.0000,59.2800,79078900.4046
192.0000,68.4700,80114972.2740
193.0000,57.2600,80970072.8628
194.0000,52.6600,81750912.2664
195.0000,49.5800,82482028.9632
196.0000,48.6100,83197486.2360
197.0000,54.4500,84007222.9272
198.0000,59.3100,84895418.1750
199.0000,44.6900,85547592.0030
200.0000,54.8800,86364270.5004
201.0000,70.5400,87433759.9032
202.0000,54.5000,88244303.7810
203.0000,47.3100,88938774.1974
204.0000,49.2700,89664886.3362
205.0000,71.4700,90749389.4136
206.0000,49.4500,91478407.4244
207.0000,69.3800,92529170.0934
208.0000,61.6100,93454495.9338
209.0000,48.5500,94168984.5828
210.0000,60.6200,95078328.1248
211.0000,62.8500,96023672.1978
212.0000,57.9000,96889104.7776
213.0000,48.1300,97596813.0570
214.0000,78.9800,98802555.5916
215.0000,63.1100,99752097.0360
216.0000,49.3100,100478854.9242
217.0000,53.4000,101271640.6926
218.0000,55.6000,102099942.6798
219.0000,65.0300,103080480.0972
220.0000,56.2700,103919598.3876
221.0000,51.9200,104688491.4264
222.0000,69.7900,105745873.0272
223.0000,71.7300,106834573.4760
224.0000,52.2600,107608955.3850
225.0000,64.7800,108585456.8688
226.0000,65.0600,109566478.5984
227.0000,58.3100,110438530.1100
228.0000,70.4300,111506243.7018
229.0000,50.7200,112255764.2574
230.0000,69.6400,113310724.2978
231.0000,50.1300,114050720.0496
232.0000,65.9300,115045786.8294
233.0000,54.8900,115862626.7640
234.0000,66.9400,116873998.7172
235.0000,70.3500,117940420.8102
236.0000,48.9500,118661366.9532
237.0000,60.2700,119565060.1878
238.0000,59.8500,120461973.0528
239.0000,72.0900,121556485.2462
240.0000,52.3200,122331835.7796
241.0000,55.1800,123153357.3978
242.0000,67.8500,124179420.1506
243.0000,64.2000,125146558.2672
244.0000,72.7500,126251725.3266
245.0000,73.5700,127370130.2496
246.0000,68.6500,128409107.9916
247.0000,53.7300,129207221.1924
248.0000,76.2800,130369375.6398
249.0000,66.2500,131369608.4154
250.0000,56.9100,132219058.6968
251.0000,65.4600,133206537.9210
252.0000,74.9000,134346414.0126
253.0000,51.7500,135112562.6166
254.0000,68.7400,136152993.2946
255.0000,49.2500,136878782.5584
256.0000,67.1600,137893706.1336
257.0000,82.6000,139157888.9922
258.0000,77.8000,140344581.9180
259.0000,56.6300,141189511.9536
260.0000,53.9000,141990369.5898
261.0000,53.1100,142778473.6746
262.0000,59.0200,143661987.2388
263.0000,63.9700,144625412.2962
264.0000,64.3600,145595133.4104
265.0000,67.7400,146619420.3522
266.0000,62.1700,147553786.6848
267.0000,74.4200,148685913.7830
268.0000,50.2400,149427685.3458
269.0000,73.3000,150541731.4596
270.0000,66.1600,151540511.2986
271.0000,69.5600,152594179.8402
272.0000,90.4000,153984283.8396
273.0000,71.8700,155075244.4110
274.0000,59.4500,155965699.7820
275.0000,62.6500,156907815.1080
276.0000,53.6500,157704636.8100
277.0000,60.1200,158605908.4842
278.0000,63.5300,159562230.2976
279.0000,82.1100,160818502.7256
280.0000,59.1400,161703953.5380
281.0000,71.1900,162783936.3690
282.0000,64.0400,163748491.4880
283.0000,64.6700,164723217.1608
284.0000,62.3700,165660812.2404
285.0000,61.1700,166579034.8374
286.0000,55.2900,167402332.2666
287.0000,65.0800,168383676.8712
288.0000,63.6800,169342420.2450
289.0000,61.1000,170259512.7804
290.0000,71.5800,171345791.6688
291.0000,59.9200,172243834.5954
292.0000,82.1400,173500591.3356
