Time,target_send_rate,total_size_bytes
0.0000,29.5100,407111.9160
1.0000,10.0000,499259.5428
2.0000,10.0000,591407.1696
3.0000,10.0000,683554.7964
4.0000,10.0000,775702.4232
5.0000,12.7500,912245.3238
6.0000,10.0000,1004392.9506
7.0000,10.0000,1096540.5774
8.0000,17.0000,1301694.3564
9.0000,29.8200,1713810.8304
10.0000,10.0000,1805958.4572
11.0000,10.0000,1898106.0840
12.0000,21.3500,2173485.1140
13.0000,38.4300,2724599.1546
14.0000,10.0000,2816746.7814
15.0000,44.0900,3459234.3678
16.0000,29.0000,3858112.9782
17.0000,10.0000,3950260.6050
18.0000,25.4400,4291667.5152
19.0000,10.0000,4383815.1420
20.0000,10.0000,4475962.7688
21.0000,12.2900,4605079.5510
22.0000,10.0000,4697227.1778
23.0000,27.0400,5064464.0658
24.0000,43.0200,5689677.8544
25.0000,10.0000,5781825.4812
26.0000,10.0000,5873973.1080
27.0000,20.8500,6141280.2702
28.0000,10.0000,6233427.8970
29.0000,19.6900,6482008.3254
30.0000,10.0000,6574155.9522
31.0000,23.9400,6891347.2584
32.0000,13.4300,7038867.8994
33.0000,14.9800,7211411.3316
34.0000,10.0000,7303558.9584
35.0000,19.5100,7549233.5142
36.0000,21.5800,7828325.6034
37.0000,10.0000,7920473.2302
38.0000,10.0000,8012620.8570
39.0000,10.0000,8104768.4838
40.0000,10.0000,8196916.1106
41.0000,33.8900,8674737.5898
42.0000,39.0600,9236022.1842
43.0000,21.8700,9519795.9570
44.0000,10.0000,9611943.5838
45.0000,31.6800,10054087.4064
46.0000,14.0400,10211455.7268
47.0000,10.0000,10303603.3536
48.0000,10.0000,10395750.9804
49.0000,19.1100,10634968.0422
50.0000,10.0000,10727115.6690
51.0000,43.2700,11356365.3918
52.0000,37.4200,11891174.2590
53.0000,10.0000,11983321.8858
54.0000,50.5700,12730420.8810
55.0000,10.0000,12822568.5078
56.0000,13.3500,12968797.6500
57.0000,49.8300,13703950.2810
58.0000,10.0000,13796097.9078
59.0000,14.9900,13968802.7772
60.0000,10.0000,14060950.4040
61.0000,24.4800,14386859.3280
62.0000,15.9400,14574900.7464
63.0000,10.0000,14667048.3732
64.0000,10.0000,14759196.0000
65.0000,22.7800,15057660.5724
66.0000,13.2600,15202436.7786
67.0000,10.0000,15294584.4054
68.0000,40.3300,15876371.5446
69.0000,10.0000,15968519.1714
70.0000,10.0000,16060666.7982
71.0000,15.6300,16243703.6586
72.0000,11.7900,16364748.5730
73.0000,10.0000,16456896.1998
74.0000,21.7300,16738409.8494
75.0000,10.0000,16830557.4762
76.0000,10.0000,16922705.1030
77.0000,15.4800,17103320.4030
78.0000,17.4800,17316223.1748
79.0000,10.0000,17408370.8016
80.0000,10.0000,17500518.4284
81.0000,10.0000,17592666.0552
82.0000,17.6600,17808474.6996
83.0000,10.0000,17900622.3264
84.0000,36.4500,18419771.7696
85.0000,21.8100,18702576.9186
86.0000,10.0000,18794724.5454
87.0000,13.1200,18937240.6284
88.0000,10.0000,19029388.2552
89.0000,41.5200,19630386.4398
90.0000,53.6800,20427692.4540
91.0000,10.0000,20519840.0808
92.0000,13.4100,20667037.8474
93.0000,10.0200,20759508.3492
94.0000,15.4600,20939800.7748
95.0000,19.4900,21185152.4562
96.0000,43.6200,21820052.4864
97.0000,24.5200,22146607.1598
98.0000,19.9200,22398900.6474
99.0000,15.3900,22578063.0114
100.0000,46.8900,23265753.0582
101.0000,10.0000,23357900.6850
102.0000,37.2700,23890287.9918
103.0000,10.0000,23982435.6186
104.0000,10.0000,24074583.2454
105.0000,20.6900,24339307.4100
106.0000,14.1400,24498290.1036
107.0000,10.0000,24590437.7304
108.0000,14.1800,24750066.1734
109.0000,10.0000,24842213.8002
110.0000,10.0000,24934361.4270
111.0000,10.0000,25026509.0538
112.0000,22.7300,25324166.4396
113.0000,10.0000,25416314.0664
114.0000,10.0000,25508461.6932
115.0000,12.4700,25640484.3480
116.0000,45.5400,26306380.3512
117.0000,29.7500,26717366.7636
118.0000,21.0100,26987256.9234
119.0000,43.1000,27613762.2108
120.0000,10.0000,27705909.8376
121.0000,10.0000,27798057.4644
122.0000,10.0000,27890205.0912
123.0000,35.6300,28396116.6714
124.0000,10.1500,28490685.8586
125.0000,21.1700,28763159.0166
126.0000,49.6500,29495405.7750
127.0000,20.7400,29760937.1262
128.0000,53.1500,30549686.9604
129.0000,42.7600,31170703.3776
130.0000,36.8000,31695503.1288
131.0000,10.0000,31787650.7556
132.0000,16.0100,31976822.2356
133.0000,46.7500,32662252.1598
134.0000,15.8700,32849163.5166
135.0000,50.6100,33596908.2612
136.0000,10.0000,33689055.8880
137.0000,33.1900,34155576.7524
138.0000,23.9900,34473575.2458
139.0000,65.5100,35461861.6566
140.0000,36.5300,35982302.5992
141.0000,18.6400,36213932.1048
142.0000,19.3100,36456377.9136
143.0000,10.0000,36548525.5404
144.0000,10.4700,36648260.7234
145.0000,26.9000,37013237.4882
146.0000,55.0800,37833144.7326
147.0000,43.4300,38464977.4530
148.0000,10.0000,38557125.0798
149.0000,10.0000,38649272.7066
150.0000,16.7100,38849744.8020
151.0000,23.1800,39154666.8690
152.0000,21.6900,39435534.7692
153.0000,10.0000,39527682.3960
154.0000,61.4800,40450909.5510
155.0000,10.0000,40543057.1778
156.0000,11.8800,40665555.0282
157.0000,31.0900,41098174.0470
158.0000,10.0000,41190321.6738
159.0000,37.0800,41719641.6708
160.0000,10.0000,41811789.2976
161.0000,49.4600,42540968.7462
162.0000,21.8900,42825065.3940
163.0000,23.0200,43127404.4634
164.0000,10.0000,43219552.0902
165.0000,22.0000,43505424.5490
166.0000,10.0000,43597572.1758
167.0000,11.8200,43719101.4024
168.0000,10.8700,43825294.0794
169.0000,47.5100,44522993.2428
170.0000,10.0000,44615140.8696
171.0000,10.0000,44707288.4964
172.0000,39.0600,45268573.0908
173.0000,32.2700,45720241.7178
174.0000,23.3300,46027585.3452
175.0000,10.0000,46119732.9720
176.0000,10.0000,46211880.5988
177.0000,10.0000,46304028.2256
178.0000,48.9300,47024651.4942
179.0000,40.6700,47611927.5036
180.0000,10.0000,47704075.1304
181.0000,32.5100,48159618.2538
182.0000,27.2500,48530245.3260
183.0000,20.2000,48787059.0600
184.0000,28.4700,49177381.4904
185.0000,10.0000,49269529.1172
186.0000,39.6600,49840499.9532
187.0000,41.3300,50438430.8280
188.0000,34.5900,50927552.9226
189.0000,39.2700,51492227.7012
190.0000,18.9100,51728216.0154
191.0000,32.4800,52183274.8272
192.0000,50.3700,52927145.0754
193.0000,29.6400,53336355.6768
194.0000,13.6700,53487750.8148
195.0000,10.0000,53579898.4416
196.0000,41.1900,54175569.1938
197.0000,24.6500,54504222.5526
198.0000,10.0000,54596370.1794
199.0000,23.0400,54899032.1232
200.0000,10.0000,54991179.7500
201.0000,34.5400,55479494.6580
202.0000,62.1000,56412730.9290
203.0000,41.3000,57010177.4922
204.0000,10.0000,57102325.1190
205.0000,20.0200,57356232.9804
206.0000,10.0000,57448380.6072
207.0000,10.0000,57540528.2340
208.0000,10.0000,57632675.8608
209.0000,45.3400,58295343.1170
210.0000,21.5700,58574273.7690
211.0000,41.1200,59168814.4596
212.0000,29.4600,59575119.1884
213.0000,57.0800,60427313.9052
214.0000,10.0000,60519461.5320
215.0000,10.0000,60611609.1588
216.0000,41.1000,61205826.9744
217.0000,10.0000,61297974.6012
218.0000,42.2700,61911080.5878
219.0000,20.8700,62178710.6250
220.0000,10.0000,62270858.2518
221.0000,18.0300,62492640.0786
222.0000,41.6800,63096221.2614
223.0000,10.0000,63188368.8882
224.0000,48.3800,63900113.1018
225.0000,14.5300,64065391.8528
226.0000,21.0800,64336412.0742
227.0000,10.0000,64428559.7010
228.0000,10.0000,64520707.3278
229.0000,10.0000,64612854.9546
230.0000,10.0000,64705002.5814
231.0000,60.1200,65606274.2556
232.0000,10.0000,65698421.8824
233.0000,20.5600,65961047.3610
234.0000,10.0000,66053194.9878
235.0000,10.0000,66145342.6146
236.0000,15.8100,66331285.3476
237.0000,27.2600,66702073.8576
238.0000,12.1300,66828607.6422
239.0000,23.6700,67141440.1398
240.0000,10.0000,67233587.7666
241.0000,10.0000,67325735.3934
242.0000,14.3100,67487462.5224
243.0000,51.8500,68255225.4996
244.0000,25.0800,68590820.6652
245.0000,12.9200,68730108.0012
246.0000,10.0000,68822255.6280
247.0000,10.0000,68914403.2548
248.0000,29.4700,69320869.4214
249.0000,15.8600,69507619.3410
250.0000,36.0800,70020795.6024
251.0000,10.0000,70112943.2292
252.0000,10.0000,70205090.8560
253.0000,36.1300,70719074.3040
254.0000,10.0000,70811221.9308
255.0000,10.0000,70903369.5576
256.0000,45.7200,71572171.4334
257.0000,42.8300,72194317.9122
258.0000,42.1000,72804679.4640
259.0000,10.0000,72896827.0908
260.0000,30.8200,73325087.3004
261.0000,23.0700,73628233.5564
262.0000,20.0300,73882302.8550
263.0000,45.6900,74550620.4186
264.0000,27.4900,74925121.9878
265.0000,47.8800,75628794.3336
266.0000,46.2500,76306152.3894
267.0000,34.6500,76796243.1078
268.0000,67.5600,77817624.1776
269.0000,36.4600,78336935.0586
270.0000,10.0000,78429082.6854
271.0000,27.5900,78805198.6278
272.0000,40.4600,79389084.4524
273.0000,10.0000,79481232.0792
274.0000,35.8600,79990856.7186
275.0000,10.0000,80083004.3454
276.0000,10.0700,80176282.0338
277.0000,28.2400,80562891.4050
278.0000,12.9600,80702824.4904
279.0000,33.3500,81171928.3524
280.0000,68.0500,82201219.8528
281.0000,57.9700,83067782.4942
282.0000,16.8100,83269868.9628
283.0000,11.0000,83378160.3258
284.0000,51.2900,84136882.8108
285.0000,10.0000,84229030.4376
286.0000,27.5800,84604984.9428
287.0000,55.0400,85424246.4378
288.0000,15.3600,85602924.4896
289.0000,50.6300,86350992.1092
290.0000,52.2900,87125858.3304
291.0000,10.0000,87218005.9572
292.0000,16.2000,87410244.7470
293.0000,37.3000,87943116.3660
294.0000,37.9500,88486481.4132
295.0000,12.0000,88610916.5118
296.0000,10.0000,88703064.1386
297.0000,80.5500,89934152.3388
298.0000,29.7300,90344815.8762
299.0000,51.4100,91105475.6100
300.0000,28.1300,91490309.1702
301.0000,17.5600,91704503.4408
302.0000,10.0000,91796651.0676
303.0000,35.7800,92304984.2082
304.0000,52.2000,93078397.4934
305.0000,39.4600,93646139.5824
306.0000,10.0000,93738287.2092
307.0000,34.8700,94231929.5496
308.0000,10.0000,94324077.1764
309.0000,47.6800,95024520.7746
310.0000,62.4600,95963568.7908
311.0000,40.1400,96542288.6202
312.0000,41.2100,97138282.2468
313.0000,33.4500,97609000.4820
314.0000,10.0000,97701148.1088
315.0000,32.9000,98162987.2896
316.0000,56.9600,99013244.7576
317.0000,10.0000,99105392.3844
318.0000,35.5700,99610335.3402
319.0000,15.8800,99797408.1348
320.0000,35.9600,100308647.1474
321.0000,57.7400,101171496.7296
322.0000,20.3700,101431054.8984
323.0000,46.3100,102109381.5786
324.0000,10.0000,102201529.2054
325.0000,25.5900,102545357.6760
326.0000,34.4500,103032219.6474
327.0000,22.2600,103322289.4776
328.0000,13.7400,103474814.6772
329.0000,33.7100,103949730.2838
330.0000,20.2400,104207189.7672
331.0000,33.1300,104672742.0072
332.0000,21.7500,104954578.5318
333.0000,45.7900,105624510.4692
334.0000,25.1400,105961074.2586
335.0000,28.4200,106350589.5024
336.0000,13.8000,106504083.3258
337.0000,40.7500,107092650.8340
338.0000,30.9500,107523009.7296
339.0000,36.3100,108039899.0502
340.0000,10.4200,108138827.0460
341.0000,64.7400,109114682.7804
342.0000,33.5300,109586692.5150
343.0000,10.0000,109678840.1418
344.0000,46.6600,110362817.1294
