Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,10.0000,368590.5072
4.0000,10.0000,460738.1340
5.0000,10.0000,552885.7608
6.0000,10.0000,645033.3876
7.0000,11.1000,754939.1238
8.0000,10.0000,847086.7506
9.0000,10.0000,939234.3774
10.0000,10.0000,1031382.0042
11.0000,10.0000,1123529.6310
12.0000,10.0000,1215677.2578
13.0000,10.0000,1307824.8846
14.0000,10.0000,1399972.5114
15.0000,10.0000,1492120.1382
16.0000,10.9100,1598958.5646
17.0000,10.0000,1691106.1914
18.0000,12.4000,1821998.7846
19.0000,10.0000,1914146.4114
20.0000,10.0000,2006294.0382
21.0000,11.4400,2121688.6446
22.0000,10.0000,2213836.2714
23.0000,10.0000,2305983.8982
24.0000,11.6400,2424607.2522
25.0000,10.0000,2516754.8790
26.0000,10.0000,2608902.5058
27.0000,10.0400,2701695.8820
28.0000,14.2800,2862938.6988
29.0000,14.9400,3034836.3816
30.0000,10.4800,3134733.0018
31.0000,10.0000,3226880.6286
32.0000,17.9900,3448016.7060
33.0000,16.9100,3651717.5484
34.0000,14.4100,3815059.0512
35.0000,10.0900,3908659.6146
36.0000,13.1000,4050852.8232
37.0000,20.6300,4314608.3634
38.0000,16.7000,4514919.0216
39.0000,22.5000,4808863.3482
40.0000,17.8400,5027577.8652
41.0000,18.4400,5255978.6238
42.0000,17.3600,5466944.1474
43.0000,11.1800,5578141.3830
44.0000,12.5600,5711616.9738
45.0000,16.3000,5905470.1374
46.0000,21.7500,6187306.6620
47.0000,17.7900,6405213.9924
48.0000,20.9700,6674458.4028
49.0000,14.3700,6837154.1556
50.0000,22.9400,7138201.7262
51.0000,24.0500,7457168.8434
52.0000,22.2400,7746915.7986
53.0000,19.2300,7988070.1086
54.0000,28.8800,8385011.4708
55.0000,16.8000,8586936.5022
56.0000,22.6100,8882656.6398
57.0000,21.4900,9160295.7930
58.0000,23.0600,9463280.6118
59.0000,25.7700,9810014.9550
60.0000,27.2700,10180964.9022
61.0000,21.6300,10460864.1786
62.0000,25.6200,10805176.9614
63.0000,21.2200,11078457.3060
64.0000,29.0600,11478304.5408
65.0000,28.7100,11872501.4676
66.0000,27.7700,12251523.2826
67.0000,29.8200,12663639.7566
68.0000,22.8300,12962911.5162
69.0000,25.6000,13306901.4240
70.0000,29.9000,13720309.3968
71.0000,27.5300,14095456.7154
72.0000,37.4700,14631072.7698
73.0000,31.8300,15075638.1528
74.0000,30.5200,15499055.2416
75.0000,30.9300,15929091.2622
76.0000,32.5100,16384634.3856
77.0000,31.1000,16817414.8416
78.0000,26.7400,17179808.6088
79.0000,32.3700,17633091.6096
80.0000,34.6200,18122698.0164
81.0000,33.4300,18593093.3772
82.0000,30.8600,19021999.3368
83.0000,29.0700,19422008.0088
84.0000,26.4800,19780204.4046
85.0000,36.9100,20306779.9668
86.0000,33.6200,20780242.6374
87.0000,33.9400,21258871.3038
88.0000,36.2700,21775114.8750
89.0000,30.5100,22198370.5266
90.0000,35.4800,22701860.5464
91.0000,36.1200,23215682.5572
92.0000,36.9300,23742580.9938
93.0000,35.8500,24252044.1954
94.0000,36.7300,24775713.8850
95.0000,39.3200,25341195.8508
96.0000,40.5600,25926696.0492
97.0000,34.8800,26420499.8274
98.0000,38.1400,26966932.1844
99.0000,34.0900,27447982.4112
100.0000,42.0000,28056729.5892
101.0000,37.6100,28594605.7662
102.0000,46.4500,29275192.5696
103.0000,39.3600,29841320.2848
104.0000,37.5700,30378550.7124
105.0000,38.4000,30929180.4408
106.0000,41.2700,31526142.6918
107.0000,48.2800,32236272.5316
108.0000,44.5000,32885379.0498
109.0000,39.9800,33461515.8810
110.0000,45.9400,34133869.3788
111.0000,40.7800,34722921.1992
112.0000,41.1400,35317784.7642
113.0000,45.6200,35984972.2668
114.0000,49.0200,36707048.4714
115.0000,41.8500,37313374.0890
116.0000,47.9100,38017530.7464
117.0000,44.5500,38667444.4512
118.0000,47.7200,39368533.7988
119.0000,46.9800,40057676.7822
120.0000,43.7800,40695159.8106
121.0000,45.8300,41365737.4974
122.0000,47.9100,42069894.1548
123.0000,47.7000,42770660.6280
124.0000,48.8200,43489508.0856
125.0000,49.0400,44211907.1652
126.0000,45.7100,44880547.6038
127.0000,47.3300,45575340.8946
128.0000,51.1200,46331318.9448
129.0000,53.3300,47122974.6516
130.0000,51.2300,47880728.5128
131.0000,49.7000,48613782.4578
132.0000,52.6300,49394137.5492
133.0000,48.4100,50106366.0750
134.0000,46.6800,50790665.9376
135.0000,48.7500,51508383.3336
136.0000,55.9100,52341689.8788
137.0000,54.0000,53144161.8888
138.0000,54.7900,53959387.4502
139.0000,47.8100,54661929.7344
140.0000,52.4100,55438733.2038
141.0000,50.3700,56182603.4520
142.0000,51.1000,56938258.6272
143.0000,55.3600,57762686.1180
144.0000,56.7900,58610199.1512
145.0000,58.2400,59481120.6018
146.0000,51.3500,60240811.7112
147.0000,57.0500,61092522.1158
148.0000,56.1300,61929380.2830
149.0000,58.3800,62802561.8562
150.0000,54.7400,63616980.2304
151.0000,56.7300,64463524.6392
152.0000,55.7300,65293925.3124
153.0000,53.5700,66089455.5156
154.0000,59.3700,66978619.3878
155.0000,59.8000,67874725.0662
156.0000,57.5000,68733700.1520
157.0000,58.4700,69608334.6618
158.0000,58.1300,70477480.3014
159.0000,56.9600,71327737.7694
160.0000,61.4400,72250319.1750
161.0000,56.2000,73088307.4038
162.0000,67.5100,74108881.2864
163.0000,59.3500,74997722.2836
164.0000,56.8100,75845558.1912
165.0000,65.7000,76836911.9118
166.0000,60.1000,77737860.7110
167.0000,59.1300,78623150.0862
168.0000,62.2700,79559130.7926
169.0000,59.0500,80443128.6690
170.0000,58.7900,81322929.1740
171.0000,61.8700,82252452.3858
172.0000,65.4400,83239608.7350
173.0000,61.8100,84168163.3230
174.0000,59.1300,85053452.6982
175.0000,64.6900,86028501.2454
176.0000,61.4700,86951566.9632
177.0000,66.0600,87948732.4290
178.0000,66.5800,88954292.6376
179.0000,68.5500,89991656.0058
180.0000,65.9600,90987207.0978
181.0000,62.0800,91920120.4944
182.0000,68.2100,92951994.9924
183.0000,60.5600,93860369.9100
184.0000,62.4500,94799256.4890
185.0000,68.7800,95840332.9164
186.0000,63.4300,96795040.3566
187.0000,64.5700,97768151.6556
188.0000,65.9200,98763056.9982
189.0000,66.1200,99761191.0878
190.0000,61.0400,100677314.9988
191.0000,71.7200,101765854.0098
192.0000,70.7800,102839217.9090
193.0000,66.7400,103847361.1152
194.0000,69.3100,104896993.7226
195.0000,72.4500,105997317.6612
196.0000,68.1400,107028062.0976
197.0000,68.9200,108071398.6482
198.0000,73.8600,109194485.2542
199.0000,72.4200,110294324.8806
200.0000,72.9800,111403204.9992
201.0000,68.5900,112441214.1168
202.0000,72.0300,113534757.6864
203.0000,76.2700,114696750.6966
204.0000,75.0200,115838564.0364
205.0000,72.6100,116941470.9726
206.0000,71.9100,118033077.2934
207.0000,69.3700,119083678.5252
208.0000,78.8200,120286838.0616
209.0000,79.0900,121494356.4072
210.0000,68.6800,122533818.4608
211.0000,74.2700,123663523.9986
212.0000,73.0300,124773211.3038
213.0000,73.9900,125898396.5958
214.0000,76.4000,127062488.2914
215.0000,74.2800,128192355.2670
216.0000,73.6700,129312374.5632
217.0000,70.7500,130385254.1508
218.0000,71.3900,131468465.7294
219.0000,78.5100,132666620.7078
220.0000,77.6300,133850569.1988
221.0000,76.5300,135016759.5798
222.0000,69.4500,136068652.3104
223.0000,73.4400,137184958.5474
224.0000,72.0800,138279309.3036
225.0000,79.0500,139486181.8998
226.0000,74.1200,140613465.8772
227.0000,73.6900,141733808.0484
228.0000,73.7000,142854311.6568
229.0000,74.3400,143985147.2562
230.0000,78.3300,145180396.3620
231.0000,78.2500,146374353.9690
232.0000,80.5300,147605119.2942
233.0000,79.0400,148811830.4526
234.0000,75.0500,149954128.1046
235.0000,81.5000,151200552.8538
236.0000,75.5000,152350115.1870
237.0000,73.9600,153474816.1668
238.0000,79.5300,154689437.7558
239.0000,81.5400,155936508.2544
240.0000,75.5600,157087039.2120
241.0000,80.9500,158324584.9062
242.0000,72.9800,159433465.0248
243.0000,82.3700,160693934.8242
244.0000,80.3300,161921471.4024
245.0000,77.2700,163099608.1482
246.0000,83.9000,164384777.8638
247.0000,79.7000,165602143.8882
248.0000,79.5900,166817734.1016
249.0000,81.3600,168061898.7276
250.0000,77.5700,169244878.5942
251.0000,80.9100,170481778.5390
252.0000,83.7400,171764365.2564
253.0000,83.0800,173036297.1084
254.0000,80.6000,174268192.4952
255.0000,83.6200,175548841.9644
256.0000,84.6800,176846603.7936
257.0000,80.8800,178083019.4262
258.0000,88.3500,179440028.7666
259.0000,78.3500,180635600.7474
260.0000,82.9500,181905433.9134
261.0000,80.9600,183143141.0448
262.0000,80.2600,184369547.5614
263.0000,81.1500,185610322.0032
264.0000,87.7200,186957160.7898
265.0000,85.1300,188262187.3002
266.0000,79.2400,189472127.2062
267.0000,79.6000,190687878.8568
268.0000,93.3500,192125606.8770
269.0000,84.1600,193414973.9640
270.0000,83.9200,194700466.5540
271.0000,78.8400,195903948.9654
272.0000,85.3300,197212204.2234
273.0000,81.8900,198464925.0294
274.0000,85.2000,199771081.6014
275.0000,84.1900,201060933.0000
276.0000,80.8700,202297187.1954
277.0000,83.6300,203577998.1024
278.0000,82.6100,204842342.3982
279.0000,87.0200,206177880.5700
280.0000,90.0800,207562818.5736
281.0000,85.4100,208872365.3304
282.0000,87.1100,210209356.4382
283.0000,86.1600,211531010.9970
284.0000,85.4200,212840719.1910
285.0000,84.4500,214134767.9610
286.0000,88.8000,215499041.9826
287.0000,89.1300,216868643.4372
288.0000,89.8500,218249868.3816
289.0000,85.5400,219561513.8238
290.0000,89.9500,220944353.1420
291.0000,86.2400,222267299.1996
292.0000,83.9200,223552791.7896
