Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,10.0000,368590.5072
4.0000,10.0000,460738.1340
5.0000,10.0000,552885.7608
6.0000,10.0000,645033.3876
7.0000,10.0000,737181.0144
8.0000,10.0000,829328.6412
9.0000,10.0000,921476.2680
10.0000,10.0000,1013623.8948
11.0000,10.0000,1105771.5216
12.0000,10.0000,1197919.1484
13.0000,10.0000,1290066.7752
14.0000,10.0000,1382214.4020
15.0000,10.0000,1474362.0288
16.0000,10.5500,1575388.7106
17.0000,10.0800,1668827.8362
18.0000,10.0000,1760975.4630
19.0000,10.0000,1853123.0898
20.0000,10.5000,1953342.5844
21.0000,11.6300,2071804.5012
22.0000,10.0000,2163952.1280
23.0000,11.5200,2280638.2338
24.0000,10.0000,2372785.8606
25.0000,10.0000,2464933.4874
26.0000,16.5700,2663145.4596
27.0000,11.8300,2784836.1234
28.0000,16.9700,2989505.5902
29.0000,13.6500,3140577.8532
30.0000,10.0600,3233694.1044
31.0000,14.0800,3391708.1742
32.0000,15.0000,3564574.4808
33.0000,13.8700,3719198.3658
34.0000,14.7500,3888028.7388
35.0000,13.2500,4032643.5078
36.0000,14.2800,4193886.3246
37.0000,18.4900,4423094.2698
38.0000,17.9300,4643261.7228
39.0000,10.0000,4735409.3496
40.0000,15.7400,4920222.0210
41.0000,16.5100,5117465.3688
42.0000,10.9400,5224788.1074
43.0000,16.6600,5424453.0156
44.0000,12.2100,5552278.2990
45.0000,18.5400,5782293.4314
46.0000,11.9700,5906244.2184
47.0000,19.6800,6154663.2096
48.0000,19.8500,6405826.6356
49.0000,21.0000,6675555.3582
50.0000,19.0600,6913965.2328
51.0000,22.5800,7209201.0582
52.0000,19.1900,7449709.6188
53.0000,21.4000,7725895.8360
54.0000,23.8800,8042118.5184
55.0000,29.6800,8451974.8692
56.0000,20.3900,8711855.9130
57.0000,23.0800,9015163.6062
58.0000,25.8200,9362705.1360
59.0000,21.9100,9647124.6582
60.0000,27.9800,10029536.6580
61.0000,26.9400,10395159.1722
62.0000,23.0600,10698143.9910
63.0000,29.5200,11105417.3442
64.0000,28.0100,11488313.6562
65.0000,29.4100,11893811.1984
66.0000,20.6000,12157082.4264
67.0000,28.2600,12544014.6720
68.0000,22.0700,12831017.1924
69.0000,25.0100,13165482.2964
70.0000,24.7600,13495911.4662
71.0000,26.4500,13853623.5498
72.0000,30.2000,14271874.6434
73.0000,29.0200,14671076.1288
74.0000,26.2500,15025559.4654
75.0000,28.8900,15422662.2648
76.0000,29.3900,15827836.9320
77.0000,34.1600,16310017.2198
78.0000,31.2000,16744412.0496
79.0000,31.1300,17177676.8178
80.0000,35.5000,17681489.7120
81.0000,29.1100,18082144.1334
82.0000,32.2100,18532844.1360
83.0000,35.6700,19039401.4656
84.0000,32.7100,19498173.3366
85.0000,32.4000,19951940.6496
86.0000,32.5300,20407806.6480
87.0000,33.0000,20871260.2026
88.0000,33.9400,21349888.8690
89.0000,33.9700,21829001.8470
90.0000,34.1800,22311505.0098
91.0000,34.2700,22795461.1086
92.0000,35.1300,23293300.8204
93.0000,43.6500,23928685.1628
94.0000,36.7400,24452516.2896
95.0000,38.9200,25011540.7608
96.0000,37.4700,25547156.8152
97.0000,38.8800,26105535.5370
98.0000,38.0100,26649869.2086
99.0000,40.3300,27231656.3478
100.0000,37.5200,27768079.5888
101.0000,43.5900,28402495.3068
102.0000,44.3600,29049341.7018
103.0000,39.1800,29612563.5444
104.0000,43.2200,30241006.0806
105.0000,46.8400,30927888.9408
106.0000,37.6600,31466572.3050
107.0000,42.2600,32079516.8544
108.0000,41.3400,32677609.1670
109.0000,43.2400,33306374.5776
110.0000,40.2400,33886708.7802
111.0000,42.1600,34498038.9558
112.0000,39.1300,35060453.6118
113.0000,38.1500,35607047.4066
114.0000,43.6600,36242593.1862
115.0000,44.1300,36885726.5220
116.0000,42.6800,37505451.4404
117.0000,42.9900,38130180.9168
118.0000,43.4100,38761690.7628
119.0000,44.5200,39411120.1554
120.0000,53.0300,40197932.7414
121.0000,49.0700,40920816.1326
122.0000,47.3800,41616416.6100
123.0000,44.6300,42267621.8136
124.0000,51.4700,43029250.1712
125.0000,46.2800,43707092.5392
126.0000,48.1200,44414639.3814
127.0000,48.8100,45133325.4012
128.0000,49.9700,45870738.1548
129.0000,45.2300,46531629.6000
130.0000,51.5900,47295195.2058
131.0000,46.2500,47972553.2616
132.0000,50.5200,48718845.0702
133.0000,52.0900,49490482.5444
134.0000,48.9300,50211105.8130
135.0000,50.9000,50963532.2412
136.0000,55.8000,51795062.9760
137.0000,56.4600,52637248.5762
138.0000,50.3200,53380311.6378
139.0000,56.9900,54231053.4180
140.0000,50.3300,54974277.9168
141.0000,58.1200,55843262.1186
142.0000,50.3000,56586002.3052
143.0000,55.5500,57413497.1058
144.0000,51.5300,58176094.0878
145.0000,54.5300,58987122.2778
146.0000,57.0400,59838671.2452
147.0000,57.1400,60691834.5858
148.0000,54.7100,61505768.6484
149.0000,54.3300,62313568.0908
150.0000,54.9300,63131053.7748
151.0000,48.9500,63851999.9178
152.0000,50.2000,64593125.7306
153.0000,58.1100,65461948.4952
154.0000,54.3700,66270393.6870
155.0000,58.1500,67139862.2010
156.0000,54.6500,67952827.6392
157.0000,57.4800,68811479.8500
158.0000,56.9800,69662060.1930
159.0000,60.8200,70574632.4820
160.0000,63.0000,71522398.1154
161.0000,59.2100,72408978.9894
162.0000,55.7800,73240186.8492
163.0000,58.7400,74119180.1676
164.0000,54.9000,74936181.5400
165.0000,62.7200,75879426.9276
166.0000,67.6800,76902745.2456
167.0000,60.5800,77811443.0382
168.0000,63.6900,78770347.8498
169.0000,59.8700,79667583.5898
170.0000,62.4700,80606793.0432
171.0000,63.3200,81559724.6724
172.0000,65.6600,82550432.6436
173.0000,65.5000,83538557.6172
174.0000,61.9000,84468565.1412
175.0000,68.4000,85503506.9490
176.0000,64.9200,86482268.5554
177.0000,67.7800,87507201.2472
178.0000,67.9400,88534716.9366
179.0000,61.3200,89455361.0940
180.0000,63.6500,90413620.1562
181.0000,62.9600,91360740.0402
182.0000,68.6900,92400363.5316
183.0000,64.0200,93364595.7756
184.0000,68.6400,94403412.0798
185.0000,64.0900,95368774.3854
186.0000,66.3100,96369975.7848
187.0000,67.9200,97397168.5992
188.0000,63.7500,98357042.0346
189.0000,65.5300,99345651.3204
190.0000,64.3500,100315210.9974
191.0000,67.3100,101332556.1330
192.0000,66.2300,102332466.0336
193.0000,70.1400,103395497.9418
194.0000,65.7500,104387658.8490
195.0000,68.2300,105419856.2220
196.0000,65.8600,106413792.9402
197.0000,68.5600,107451317.7456
198.0000,71.4700,108535820.8230
199.0000,66.3600,109537829.4096
200.0000,73.0300,110647516.7148
201.0000,71.9800,111740253.0972
202.0000,73.2000,112852684.8378
203.0000,72.0100,113945905.5324
204.0000,74.7400,115083198.6264
205.0000,70.0900,116145423.3480
206.0000,74.9400,117285945.1890
207.0000,73.3200,118400314.1778
208.0000,68.1700,119431542.9264
209.0000,73.5200,120549140.6622
210.0000,74.4200,121681267.7604
211.0000,71.3500,122763833.5896
212.0000,74.1700,123891924.7542
213.0000,75.0000,125033415.2196
214.0000,74.3200,126163927.9446
215.0000,76.4100,127328181.0774
216.0000,72.3600,128427052.0794
217.0000,74.7000,129563699.4240
218.0000,79.2700,130774123.6416
219.0000,74.9700,131915129.7948
220.0000,78.2900,133109733.1512
221.0000,77.0300,134283995.4006
222.0000,71.6300,135371081.4756
223.0000,78.4000,136567460.6430
224.0000,72.9200,137675372.1372
225.0000,75.0800,138818154.1014
226.0000,71.5100,139903302.9282
227.0000,73.5000,141020577.7896
228.0000,77.7700,142206786.4038
229.0000,80.1300,143431094.2344
230.0000,78.9200,144635868.1446
231.0000,74.2000,145764443.6208
232.0000,82.3300,147024267.6708
233.0000,81.8600,148276504.1646
234.0000,78.1800,149469331.7100
235.0000,76.7200,150638589.4014
236.0000,73.8700,151761837.4452
237.0000,74.8900,152901552.0996
238.0000,79.1600,154110200.5068
239.0000,76.0900,155269287.6444
240.0000,76.2600,156431119.2168
241.0000,85.0800,157735338.5406
242.0000,77.1200,158911053.7260
243.0000,71.7200,159999592.7370
244.0000,76.7000,161168527.5534
245.0000,84.2400,162459186.1392
246.0000,76.0300,163617304.6524
247.0000,76.5400,164783656.4712
248.0000,86.4000,166109185.5264
249.0000,86.7500,167440364.8896
250.0000,77.5300,168622699.0068
251.0000,82.9800,169893016.4850
252.0000,80.8700,171129270.6804
253.0000,82.0200,172384090.1724
254.0000,81.6100,173632290.7326
255.0000,80.4200,174861280.2468
256.0000,78.3700,176057175.1020
257.0000,83.7000,177339116.0700
258.0000,86.7400,178670133.9954
259.0000,78.7300,179871840.5958
260.0000,83.2200,181146032.5710
261.0000,80.1200,182370178.9644
262.0000,85.5000,183681178.6572
263.0000,86.0900,185001703.1544
264.0000,83.8700,186286388.5578
265.0000,77.0900,187461619.4310
266.0000,87.1600,188799417.7260
267.0000,82.6500,190064407.7712
268.0000,83.5100,191343281.4294
269.0000,81.6100,192591481.9896
270.0000,84.7000,193889566.6938
271.0000,83.7900,195172960.5984
272.0000,81.4200,196418093.8488
273.0000,86.2700,197741524.2186
274.0000,84.3400,199033797.1776
275.0000,86.1600,200355451.7364
276.0000,88.6700,201717627.0726
277.0000,81.5400,202964697.5712
278.0000,84.7100,204262943.7126
279.0000,86.3900,205588311.3306
280.0000,83.4600,206866377.8022
281.0000,84.2400,208157036.3880
282.0000,85.9900,209475946.5114
283.0000,80.7600,210710424.8958
284.0000,84.6100,212007056.6640
285.0000,89.6600,213385214.2986
286.0000,86.3400,214709774.7300
287.0000,88.0000,216061133.7630
288.0000,85.6500,217374555.0162
289.0000,82.2500,218633087.5674
290.0000,86.5700,219961361.0580
291.0000,82.2200,221219409.2970
292.0000,86.0100,222538642.2954
