Time,target_send_rate,total_size_bytes
0.0000,10.0000,92147.6268
1.0000,10.0000,184295.2536
2.0000,10.0000,276442.8804
3.0000,10.0000,368590.5072
4.0000,10.0000,460738.1340
5.0000,10.0000,552885.7608
6.0000,10.0000,645033.3876
7.0000,10.0000,737181.0144
8.0000,10.0000,829328.6412
9.0000,11.9300,952633.6788
10.0000,10.0000,1044781.3056
11.0000,10.0000,1136928.9324
12.0000,10.0000,1229076.5592
13.0000,10.0000,1321224.1860
14.0000,10.0000,1413371.8128
15.0000,12.7700,1550237.5884
16.0000,10.0000,1642385.2152
17.0000,10.0800,1735824.3408
18.0000,10.0000,1827971.9676
19.0000,10.0000,1920119.5944
20.0000,10.2700,2016626.0298
21.0000,14.3700,2179321.7826
22.0000,10.0000,2271469.4094
23.0000,10.0000,2363617.0362
24.0000,10.0000,2455764.6630
25.0000,10.0000,2547912.2898
26.0000,12.4400,2679450.6324
27.0000,10.6700,2782414.5624
28.0000,17.5500,2996447.3958
29.0000,15.8800,3183520.1904
30.0000,11.5900,3301336.3572
31.0000,14.2400,3461933.4246
32.0000,14.5300,3627212.1756
33.0000,10.0000,3719359.8024
34.0000,11.6400,3837983.1564
35.0000,13.6800,3989539.7316
36.0000,16.5500,4187428.8294
37.0000,14.1900,4347218.7102
38.0000,10.0000,4439366.3370
39.0000,11.1900,4550725.0098
40.0000,10.0000,4642872.6366
41.0000,10.3600,4740832.0086
42.0000,18.5100,4970362.8288
43.0000,10.0000,5062510.4556
44.0000,19.2500,5303987.6400
45.0000,14.8900,5475078.1356
46.0000,25.2500,5813417.7360
47.0000,22.6800,6110267.9352
48.0000,16.3400,6304766.8482
49.0000,12.2300,6432915.0066
50.0000,24.6100,6760922.6160
51.0000,10.0000,6853070.2428
52.0000,27.9500,7234997.9304
53.0000,15.4200,7414644.6060
54.0000,21.9000,7698902.6910
55.0000,20.6500,7962981.1062
56.0000,21.9800,8248530.6900
57.0000,13.5600,8398150.0170
58.0000,20.8000,8664649.9926
59.0000,25.0600,8999922.2832
60.0000,23.1100,9303714.2886
61.0000,16.3100,9497728.8894
62.0000,18.8400,9732587.1426
63.0000,29.8300,10144865.0538
64.0000,23.7600,10459150.4880
65.0000,28.9600,10857383.3490
66.0000,18.1400,11080940.9868
67.0000,23.2200,11386508.8032
68.0000,24.1700,11707413.1686
69.0000,21.5700,11986343.8206
70.0000,29.6000,12394908.6726
71.0000,21.4800,12672386.3886
72.0000,24.7700,13002976.9956
73.0000,21.6300,13282876.2720
74.0000,25.7600,13629449.1780
75.0000,25.7400,13975699.2090
76.0000,26.7000,14337447.2268
77.0000,25.3700,14677724.0754
78.0000,28.3300,15065786.3826
79.0000,21.0600,15336483.7296
80.0000,24.0500,15655450.8468
81.0000,24.1700,15976355.2122
82.0000,25.5500,16319537.9334
83.0000,21.2100,16592656.8408
84.0000,15.2600,16769720.5188
85.0000,29.5400,17177316.7464
86.0000,30.6600,17602993.9584
87.0000,29.5800,18011235.9354
88.0000,32.1700,18461290.1886
89.0000,24.7000,18790750.7346
90.0000,33.7500,19266312.0906
91.0000,36.3300,19783524.2856
92.0000,25.8300,20131227.2532
93.0000,29.1100,20531881.6746
94.0000,34.2300,21015192.0240
95.0000,36.4300,21534018.5928
96.0000,33.2000,22000700.8944
97.0000,46.1900,22677090.3264
98.0000,40.2100,23256940.2168
99.0000,39.5100,23825489.4924
100.0000,30.8200,24253749.7020
101.0000,29.4500,24659892.9936
102.0000,31.7100,25102521.1284
103.0000,40.9600,25694478.8208
104.0000,24.5000,26020710.6192
105.0000,34.8300,26513707.2102
106.0000,38.3400,27063368.3148
107.0000,34.9900,27558947.9034
108.0000,34.9200,28053397.4310
109.0000,30.6200,28478428.8936
110.0000,34.5600,28967066.6760
111.0000,25.3500,29307020.6502
112.0000,38.8700,29865237.9348
113.0000,45.3300,30527743.7538
114.0000,43.7100,31164096.7206
115.0000,45.2500,31825311.0408
116.0000,39.8200,32398864.8744
117.0000,42.0700,33008742.1140
118.0000,34.4000,33494796.8988
119.0000,33.8700,33972295.5036
120.0000,36.2900,34488861.9492
121.0000,46.8400,35175744.8094
122.0000,30.2900,35595448.8390
123.0000,36.1400,36109593.7242
124.0000,40.2900,36690735.1140
125.0000,40.2500,37271230.7544
126.0000,52.6900,38052554.4702
127.0000,52.2500,38826774.9420
128.0000,50.9000,39579201.3702
129.0000,48.6900,40295950.1418
130.0000,40.9300,40887423.5226
131.0000,46.9000,41575275.0072
132.0000,42.9500,42199358.7342
133.0000,38.6600,42754185.8340
134.0000,48.5400,43468513.0452
135.0000,45.1400,44127951.5544
136.0000,40.9700,44720070.6846
137.0000,42.1000,45330432.2364
138.0000,38.1800,45877510.3428
139.0000,51.8300,46644950.4456
140.0000,36.3200,47162001.2034
141.0000,51.2100,47919432.1896
142.0000,47.5800,48618261.4146
143.0000,47.2400,49311601.7694
144.0000,44.8000,49965551.4084
145.0000,45.9500,50638066.3434
146.0000,46.2300,51315101.5248
147.0000,49.0300,52037339.1666
148.0000,52.5000,52815595.5726
149.0000,62.6700,53758033.7730
150.0000,44.2600,54403265.7942
151.0000,41.0600,54996837.8604
152.0000,53.9700,55798825.5582
153.0000,43.4700,56431304.0280
154.0000,53.6700,57228448.6050
155.0000,41.8800,57835258.5348
156.0000,54.9500,58653067.0938
157.0000,45.6000,59319931.7214
158.0000,59.0200,60203445.2856
159.0000,57.6100,61064196.1824
160.0000,48.6200,61779814.8924
161.0000,59.3300,62668333.0152
162.0000,51.7800,63434965.9314
163.0000,58.4500,64309277.5662
164.0000,58.7500,65188432.3218
165.0000,45.3600,65851422.4530
166.0000,61.0300,66767384.9268
167.0000,54.9500,67585193.4858
168.0000,45.4100,68248990.8036
169.0000,58.2900,69120719.4408
170.0000,53.2700,69911406.5232
171.0000,53.5400,70706452.4142
172.0000,57.2200,71560907.2536
173.0000,47.5400,72259090.7292
174.0000,45.2600,72920466.4866
175.0000,57.8000,73784284.6932
176.0000,64.4600,74755620.1812
177.0000,50.3600,75499328.9922
178.0000,63.5400,76455812.2434
179.0000,66.2400,77455883.5818
180.0000,57.4200,78313567.1688
181.0000,55.0500,79132990.1016
182.0000,55.6000,79961292.0888
183.0000,55.4300,80786849.6412
184.0000,60.2000,81689412.8142
185.0000,58.8600,82570343.3808
186.0000,63.8900,83532476.9394
187.0000,66.6600,84539328.6468
188.0000,58.3600,85412187.3456
189.0000,57.9900,86279072.8620
190.0000,63.9000,87241367.8578
191.0000,68.7700,88282282.8480
192.0000,56.9800,89132863.1910
193.0000,53.4700,89926779.0210
194.0000,67.0600,90940088.2224
195.0000,64.1800,91906903.4646
196.0000,64.8000,92883727.8228
197.0000,68.6100,93922059.8154
198.0000,66.8800,94932463.1448
199.0000,55.3600,95756890.6356
200.0000,58.7500,96636045.3912
201.0000,63.5100,97592044.3302
202.0000,63.0000,98539809.9636
203.0000,62.5700,99480633.7908
204.0000,61.0400,100396757.7018
205.0000,53.2200,101186637.5976
206.0000,72.1300,102281795.5404
207.0000,63.9800,103245382.0350
208.0000,61.0600,104161828.8210
209.0000,57.5700,105021933.9684
210.0000,56.6900,105867832.6278
211.0000,71.3500,106950398.4570
212.0000,61.9100,107880567.4182
213.0000,62.6700,108823005.6186
214.0000,72.4900,109923975.3066
215.0000,72.2300,111020747.6232
216.0000,59.9500,111919274.8620
217.0000,70.9500,112995383.1966
218.0000,59.6500,113889067.3146
219.0000,65.4700,114876707.9760
220.0000,70.8600,115951363.3746
221.0000,63.3200,116904295.0038
222.0000,67.0700,117917765.6430
223.0000,59.8900,118815324.2574
224.0000,56.7100,119661545.7918
225.0000,79.5900,120877136.0052
226.0000,68.7600,121917889.5582
227.0000,69.5700,122971719.5370
228.0000,69.3300,124021675.0194
229.0000,59.0700,124905995.7708
230.0000,77.5300,126088329.8880
231.0000,77.6900,127273247.0028
232.0000,73.1500,128384871.5568
233.0000,61.8900,129314717.6436
234.0000,76.6300,130482522.3984
235.0000,81.5300,131729431.4598
236.0000,69.5100,132782292.8148
237.0000,74.7300,133919424.4716
238.0000,73.0000,135028627.4652
239.0000,69.7900,136086009.0660
240.0000,72.7300,137190853.2504
241.0000,58.1600,138060483.2016
242.0000,62.4100,138998724.0312
243.0000,72.7200,140103406.7784
244.0000,71.1600,141182905.2978
245.0000,75.8600,142338279.3762
246.0000,71.1100,143416970.7084
247.0000,68.0200,144445777.8966
248.0000,67.7800,145470710.5884
249.0000,69.8100,146528415.0642
250.0000,75.5000,147677977.3974
251.0000,68.1400,148708721.8338
252.0000,74.5000,149842140.4308
253.0000,78.3400,151037550.9744
254.0000,73.3900,152153050.0248
255.0000,73.4000,153268710.5124
256.0000,73.3700,154383886.6878
257.0000,79.4700,155597539.6530
258.0000,75.0900,156740483.0544
259.0000,75.6500,157892466.9480
260.0000,73.2400,159005544.4380
261.0000,79.1200,160213547.0952
262.0000,68.0200,161242354.2834
263.0000,78.6500,162442769.3850
264.0000,72.6800,163546806.3828
265.0000,81.1100,164786935.0746
266.0000,71.8000,165876765.5850
267.0000,75.9700,167033915.4744
268.0000,72.8100,168140051.1576
269.0000,81.3100,169383408.5970
270.0000,72.5400,170485185.4716
271.0000,83.4100,171762444.7566
272.0000,74.0400,172888437.2352
273.0000,76.0500,174046878.6234
274.0000,72.2400,175143812.3772
275.0000,69.5900,176197965.2310
276.0000,69.9000,177257122.6428
277.0000,72.7100,178361643.9528
278.0000,77.8500,179549144.0658
279.0000,73.9200,180673199.2962
280.0000,77.2700,181851336.0420
281.0000,75.9600,183008324.4936
282.0000,77.7600,184194371.6700
283.0000,72.4200,185294211.2964
284.0000,80.0900,186517873.3776
285.0000,91.0600,187918632.2424
286.0000,71.2400,188999422.2606
287.0000,75.0200,190141235.6004
288.0000,75.4000,191289183.5598
289.0000,80.1900,192514460.0148
290.0000,82.1600,193771539.6294
291.0000,74.8200,194910124.2222
292.0000,78.1400,196102306.0182
